window_start,window_end,window_segments,mean_between_mindist_proxy,mean_within_mindist_proxy,separation_ratio
1,16,16,4.54066682641481,7.926674370927023,0.572833777219417
2,17,16,4.394683643717652,7.948065440309051,0.5529249439619008
3,18,16,4.300184496036389,7.89853200029686,0.5444283178735602
4,19,16,4.431534349087526,7.920862828225094,0.5594762135889407
5,20,16,4.514828143013362,7.958140331920952,0.5673220060257901
6,21,16,4.6319149386232965,7.993989085843518,0.5794247256393763
7,22,16,4.874304529493518,8.037571934663625,0.6064399252724212
8,23,16,5.523845241203895,8.156364914386572,0.6772435137972121
9,24,16,5.521727968765261,8.126620104208355,0.679461804682026
10,25,16,5.530242492509404,8.104055638242373,0.6824043087252017
11,26,16,5.807037211664433,8.087521840951096,0.7180242994931163
12,27,16,5.883427919944485,8.09199375644945,0.7270677770833202
13,28,16,5.922007182470382,8.124932478741925,0.7288684786828736
14,29,16,5.912805811294928,8.173298834059217,0.7234295385629592
15,30,16,5.889890416758844,8.192238271318445,0.7189598513253858
16,31,16,6.030770258406657,8.253311230155191,0.7307091763442641
17,32,16,5.90403803674909,8.238662775683096,0.7166257668670396
18,33,16,5.764769472632395,8.155835161472206,0.7068276088752538
19,34,16,5.727344941857721,8.111377533739661,0.7060878267561432
20,35,16,5.681089304210053,8.06225990007967,0.7046522150826954
21,36,16,5.399190687888759,7.9417325664535054,0.6798504779545026
22,37,16,5.315489130364572,7.806866620638648,0.6808735670599938
23,38,16,5.0493807721341515,7.744012456513291,0.6520367566515055
24,39,16,4.536970206457933,7.652352713391871,0.5928856615024066
25,40,16,4.533018378527222,7.667443053541688,0.5912033960945208
26,41,16,4.427398979816139,7.656033641218676,0.5782888609837016
27,42,16,4.262566684365054,7.670827120996314,0.5556854054422442
28,43,16,4.31784255723711,7.703734516439291,0.560486935578872
29,44,16,4.424004995210291,7.7184644298893685,0.5731716495766743
30,45,16,4.517318015617265,7.778337322567958,0.5807562493726288
31,46,16,5.291504972621024,7.82490927432787,0.6762385070992609
32,47,16,5.323223287470914,7.8154993248370435,0.6811110921272833
33,48,16,5.457576679975967,7.852581566207553,0.6950041367939196
34,49,16,5.553721309333374,7.883341796320678,0.7044882038326096
35,50,16,5.612527005083649,7.851932330781267,0.7147956402952401
36,51,16,5.628810781084244,7.862196501033592,0.7159336164117653
37,52,16,5.594843205468132,7.93092030446306,0.7054469069958011
38,53,16,5.514205646840211,7.9797037057736455,0.691028870650945
39,54,16,5.471076182804757,7.987997521530959,0.6849121023396442
40,55,16,5.321713118566901,7.943127972225134,0.6699770078583214
41,56,16,5.064200106838245,7.903965316507923,0.6407163869828963
42,57,16,5.05382166284895,7.861396076788315,0.6428656700483886
43,58,16,4.954414802432611,7.825878979119446,0.6330809368916747
44,59,16,4.756769471972776,7.808620068778542,0.6091690239739324
45,60,16,4.652809896493119,7.7617985958461855,0.5994499642117258
46,61,16,4.52891307377841,7.638600450221147,0.5928982799091567
47,62,16,4.061729169981521,7.6057837313441485,0.5340316406713536
48,63,16,3.8699628084217337,7.602274212551159,0.5090533036735233
49,64,16,3.677221875304058,7.534750541679138,0.48803498537646745
50,65,16,3.71813865874227,7.554958168529979,0.4921454984765692
51,66,16,4.036969627016242,7.66170916415101,0.5269019660307814
52,67,16,4.044023632413012,7.745967112642416,0.5220811770026538
53,68,16,4.184360208165403,7.789205606657834,0.5371998653131992
54,69,16,4.822751855269192,7.826182453962192,0.6162329944997933
55,70,16,4.901250464372203,7.80523662436587,0.6279438656340496
56,71,16,5.092225338515334,7.837523287242956,0.6497237896959938
57,72,16,5.29781980605478,7.861510373279861,0.673893380249471
58,73,16,5.322445122065557,7.854695767576089,0.677613146681033
59,74,16,5.30320153329084,7.857199540909605,0.6749480522837051
60,75,16,5.393363148504462,7.856895441658199,0.6864496519889662
61,76,16,5.57220959666561,7.836201435084788,0.7110855477255178
62,77,16,5.615173899796259,7.829279901858588,0.7172018324815872
63,78,16,5.331374103996165,7.780031228508733,0.6852638428503375
64,79,16,5.224430346703823,7.693852177622916,0.6790396045180531
65,80,16,5.1869421963587135,7.716256420840737,0.6722096709522603
66,81,16,5.159790020460386,7.645797857369228,0.6748530513056541
67,82,16,4.800696122864261,7.602451680094368,0.6314668370887959
68,83,16,4.829133818722149,7.494097797771154,0.6443916189236926
69,84,16,4.6810413445230665,7.4575838747878,0.6276887282584368
70,85,16,4.388207283321359,7.4500866359116396,0.5890142614286857
71,86,16,4.346277326955582,7.430201339264683,0.5849474492889354
72,87,16,4.1717660268829375,7.408902071951515,0.5630747957980959
73,88,16,4.151280502077787,7.448432518866024,0.5573361221961411
74,89,16,4.3096246274484775,7.493111003433508,0.5751449057303787
75,90,16,4.344985828754881,7.588756309701502,0.5725557187117306
76,91,16,4.651556555892857,7.65029132818744,0.6080234529989725
77,92,16,5.063787661496685,7.661634521343855,0.6609278530293579
78,93,16,5.1693839519288725,7.693889556266276,0.671881745560002
79,94,16,5.416266715290552,7.754591849669589,0.6984592888066363
80,95,16,5.521028813902711,7.817804312738666,0.7062122030663248
81,96,16,5.565681772341148,7.8286234000125114,0.71094003132439
