cluster,term,distance_to_center,window_start,window_end
1,outlook email,2.9260678715013477,16,31
1,outlook,2.9260678715013477,16,31
1,email,3.0091566714885314,16,31
1,canva,3.221680429031711,16,31
1,microsoft,3.2799725944885427,16,31
1,wordle unlimited,3.601147856266993,16,31
1,strands,3.814206937031005,16,31
1,tariffs,3.8800803952449154,16,31
2,steelers,3.8678159211627436,16,31
2,bears,4.184495190581536,16,31
2,cleveland browns,4.627094120503711,16,31
2,dallas cowboys,4.796873982084583,16,31
2,pittsburgh steelers,4.925444142409901,16,31
2,rams,4.925444142409901,16,31
2,cowboys,5.030904491242106,16,31
2,browns,5.060632371551999,16,31
3,trap movie,2.863373498599261,16,31
3,huntington bank,3.3529667539881958,16,31
3,yahoo,3.427773684209874,16,31
3,voo,3.451649408310642,16,31
3,chase login,3.528472122881116,16,31
3,qqq,3.6601878948123434,16,31
3,s&p 500,3.796880179414199,16,31
3,s and p 500,3.825400685049375,16,31
4,sabrina carpenter,3.1909065463109374,16,31
4,fedex tracking,4.636895891241134,16,31
4,fedex,4.823169670286447,16,31
4,nintendo switch 2,4.852777777197052,16,31
4,ups tracking,5.217252382732489,16,31
4,us open,5.272390425936438,16,31
4,victoria secret,5.451331921872408,16,31
4,detroit tigers,5.478532378267233,16,31
5,kevin conroy,4.500602868907453,16,31
5,paige bueckers,4.727680994408558,16,31
5,news,4.877546312517366,16,31
5,chilis,5.549488936605185,16,31
5,minecraft,5.649588176653552,16,31
5,delta,5.784947473090879,16,31
5,texas shooting,5.922053090594664,16,31
5,buffalo wild wings,6.02547770700637,16,31
6,super bowl 2022,5.081518251950363,16,31
6,when is the super bowl,5.354248928753547,16,31
6,super bowl 2023,5.903174465535106,16,31
6,superbowl,6.108109955795175,16,31
6,nascar,6.443146392657267,16,31
6,stanley cup finals,7.020211265086196,16,31
6,credit karma,7.609122868099039,16,31
6,pro bowl,7.6124918964232595,16,31
