Time,usps tracking
2024-08-18,25
2024-08-19,47
2024-08-20,48
2024-08-21,45
2024-08-22,47
2024-08-23,45
2024-08-24,36
2024-08-25,24
2024-08-26,46
2024-08-27,44
2024-08-28,44
2024-08-29,46
2024-08-30,43
2024-08-31,32
2024-09-01,23
2024-09-02,22
2024-09-03,47
2024-09-04,44
2024-09-05,46
2024-09-06,45
2024-09-07,37
2024-09-08,26
2024-09-09,46
2024-09-10,45
2024-09-11,44
2024-09-12,47
2024-09-13,45
2024-09-14,32
2024-09-15,23
2024-09-16,45
2024-09-17,45
2024-09-18,42
2024-09-19,42
2024-09-20,44
2024-09-21,35
2024-09-22,24
2024-09-23,40
2024-09-24,40
2024-09-25,42
2024-09-26,42
2024-09-27,40
2024-09-28,30
2024-09-29,23
2024-09-30,40
2024-10-01,39
2024-10-02,40
2024-10-03,46
2024-10-04,43
2024-10-05,34
2024-10-06,23
2024-10-07,44
2024-10-08,39
2024-10-09,40
2024-10-10,44
2024-10-11,42
2024-10-12,33
2024-10-13,24
2024-10-14,34
2024-10-15,53
2024-10-16,47
2024-10-17,48
2024-10-18,52
2024-10-19,40
2024-10-20,26
2024-10-21,51
2024-10-22,49
2024-10-23,46
2024-10-24,49
2024-10-25,48
2024-10-26,35
2024-10-27,26
2024-10-28,46
2024-10-29,44
2024-10-30,43
2024-10-31,42
2024-11-01,44
2024-11-02,31
2024-11-03,22
2024-11-04,40
2024-11-05,38
2024-11-06,27
2024-11-07,39
2024-11-08,39
2024-11-09,31
2024-11-10,21
2024-11-11,30
2024-11-12,45
2024-11-13,43
2024-11-14,42
2024-11-15,43
2024-11-16,32
2024-11-17,25
2024-11-18,44
2024-11-19,47
2024-11-20,46
2024-11-21,43
2024-11-22,42
2024-11-23,36
2024-11-24,25
2024-11-25,46
2024-11-26,48
2024-11-27,47
2024-11-28,26
2024-11-29,38
2024-11-30,33
2024-12-01,28
2024-12-02,48
2024-12-03,54
2024-12-04,53
2024-12-05,57
2024-12-06,64
2024-12-07,62
2024-12-08,41
2024-12-09,67
2024-12-10,73
2024-12-11,74
2024-12-12,78
2024-12-13,77
2024-12-14,77
2024-12-15,55
2024-12-16,80
2024-12-17,93
2024-12-18,95
2024-12-19,100
2024-12-20,100
2024-12-21,88
2024-12-22,65
2024-12-23,98
2024-12-24,87
2024-12-25,35
2024-12-26,58
2024-12-27,60
2024-12-28,45
2024-12-29,28
2024-12-30,54
2024-12-31,49
2025-01-01,27
2025-01-02,49
2025-01-03,48
2025-01-04,43
2025-01-05,30
2025-01-06,48
2025-01-07,52
2025-01-08,53
2025-01-09,52
2025-01-10,57
2025-01-11,44
2025-01-12,29
2025-01-13,53
2025-01-14,55
2025-01-15,56
2025-01-16,55
2025-01-17,58
2025-01-18,48
2025-01-19,31
2025-01-20,36
2025-01-21,57
2025-01-22,54
2025-01-23,53
2025-01-24,55
2025-01-25,50
2025-01-26,34
2025-01-27,54
2025-01-28,55
2025-01-29,49
2025-01-30,49
2025-01-31,49
2025-02-01,39
2025-02-02,27
2025-02-03,47
2025-02-04,49
2025-02-05,48
2025-02-06,47
2025-02-07,47
2025-02-08,39
2025-02-09,25
2025-02-10,46
2025-02-11,51
2025-02-12,51
2025-02-13,52
2025-02-14,53
2025-02-15,44
2025-02-16,28
2025-02-17,36
2025-02-18,54
2025-02-19,50
2025-02-20,51
2025-02-21,49
2025-02-22,39
2025-02-23,27
2025-02-24,50
2025-02-25,50
2025-02-26,48
2025-02-27,50
2025-02-28,49
2025-03-01,40
2025-03-02,29
2025-03-03,51
2025-03-04,52
2025-03-05,51
2025-03-06,52
2025-03-07,51
2025-03-08,45
2025-03-09,30
2025-03-10,52
2025-03-11,55
2025-03-12,52
2025-03-13,53
2025-03-14,54
2025-03-15,46
2025-03-16,30
2025-03-17,55
2025-03-18,57
2025-03-19,57
2025-03-20,52
2025-03-21,52
2025-03-22,43
2025-03-23,29
2025-03-24,53
2025-03-25,54
2025-03-26,52
2025-03-27,49
2025-03-28,49
2025-03-29,40
2025-03-30,28
2025-03-31,49
2025-04-01,48
2025-04-02,46
2025-04-03,48
2025-04-04,44
2025-04-05,39
2025-04-06,27
2025-04-07,54
2025-04-08,48
2025-04-09,48
2025-04-10,49
2025-04-11,49
2025-04-12,39
2025-04-13,28
2025-04-14,51
2025-04-15,51
2025-04-16,50
2025-04-17,50
2025-04-18,50
2025-04-19,37
2025-04-20,26
2025-04-21,50
2025-04-22,46
2025-04-23,43
2025-04-24,42
2025-04-25,42
2025-04-26,32
2025-04-27,25
2025-04-28,45
2025-04-29,43
2025-04-30,39
2025-05-01,40
2025-05-02,39
2025-05-03,33
2025-05-04,26
2025-05-05,41
2025-05-06,41
2025-05-07,44
2025-05-08,44
2025-05-09,45
2025-05-10,38
2025-05-11,25
2025-05-12,45
2025-05-13,44
2025-05-14,42
