Time,ron desantis
2025-04-15,9
2025-04-16,11
2025-04-17,15
2025-04-18,11
2025-04-19,8
2025-04-20,6
2025-04-21,9
2025-04-22,66
2025-04-23,100
2025-04-24,34
2025-04-25,39
2025-04-26,18
2025-04-27,50
2025-04-28,42
2025-04-29,13
2025-04-30,11
2025-05-01,11
2025-05-02,11
2025-05-03,11
2025-05-04,10
2025-05-05,9
2025-05-06,10
2025-05-07,12
2025-05-08,8
2025-05-09,9
2025-05-10,9
2025-05-11,6
2025-05-12,10
2025-05-13,7
2025-05-14,8
2025-05-15,7
2025-05-16,8
2025-05-17,8
2025-05-18,7
2025-05-19,7
2025-05-20,9
2025-05-21,10
2025-05-22,8
2025-05-23,8
2025-05-24,9
2025-05-25,13
2025-05-26,11
2025-05-27,15
2025-05-28,12
2025-05-29,13
2025-05-30,11
2025-05-31,8
2025-06-01,8
2025-06-02,9
2025-06-03,10
2025-06-04,12
2025-06-05,9
2025-06-06,11
2025-06-07,7
2025-06-08,10
2025-06-09,8
2025-06-10,13
2025-06-11,12
2025-06-12,34
2025-06-13,29
2025-06-14,29
2025-06-15,12
2025-06-16,9
2025-06-17,8
2025-06-18,12
2025-06-19,9
2025-06-20,12
2025-06-21,11
2025-06-22,13
2025-06-23,9
2025-06-24,13
2025-06-25,13
2025-06-26,13
2025-06-27,15
2025-06-28,12
2025-06-29,11
2025-06-30,18
2025-07-01,30
2025-07-02,27
2025-07-03,15
2025-07-04,19
2025-07-05,11
2025-07-06,13
2025-07-07,12
2025-07-08,12
2025-07-09,11
2025-07-10,10
2025-07-11,12
2025-07-12,8
2025-07-13,9
2025-07-14,11
2025-07-15,8
2025-07-16,9
2025-07-17,8
2025-07-18,6
2025-07-19,8
2025-07-20,8
2025-07-21,12
2025-07-22,10
2025-07-23,10
2025-07-24,13
2025-07-25,23
2025-07-26,14
2025-07-27,16
2025-07-28,11
2025-07-29,10
2025-07-30,12
2025-07-31,10
2025-08-01,12
2025-08-02,8
2025-08-03,9
2025-08-04,7
2025-08-05,7
2025-08-06,9
2025-08-07,8
2025-08-08,8
2025-08-09,4
2025-08-10,7
2025-08-11,5
2025-08-12,9
2025-08-13,11
2025-08-14,11
2025-08-15,8
2025-08-16,7
2025-08-17,9
2025-08-18,6
2025-08-19,11
2025-08-20,8
2025-08-21,14
2025-08-22,20
2025-08-23,14
2025-08-24,16
2025-08-25,13
2025-08-26,11
2025-08-27,11
2025-08-28,15
2025-08-29,9
2025-08-30,10
2025-08-31,10
2025-09-01,10
2025-09-02,8
2025-09-03,17
2025-09-04,16
2025-09-05,11
2025-09-06,9
2025-09-07,10
2025-09-08,8
2025-09-09,11
2025-09-10,9
2025-09-11,18
2025-09-12,10
2025-09-13,9
2025-09-14,10
2025-09-15,10
2025-09-16,10
2025-09-17,8
2025-09-18,9
2025-09-19,10
2025-09-20,6
2025-09-21,9
2025-09-22,7
2025-09-23,7
2025-09-24,11
2025-09-25,10
2025-09-26,9
2025-09-27,7
2025-09-28,6
2025-09-29,10
2025-09-30,9
2025-10-01,7
2025-10-02,9
2025-10-03,9
2025-10-04,8
2025-10-05,6
2025-10-06,8
2025-10-07,9
2025-10-08,9
2025-10-09,9
2025-10-10,9
2025-10-11,9
2025-10-12,6
2025-10-13,8
2025-10-14,7
2025-10-15,6
2025-10-16,7
2025-10-17,9
2025-10-18,6
2025-10-19,9
2025-10-20,9
2025-10-21,7
2025-10-22,11
2025-10-23,15
2025-10-24,12
2025-10-25,12
2025-10-26,47
2025-10-27,10
2025-10-28,13
2025-10-29,12
2025-10-30,15
2025-10-31,8
2025-11-01,6
2025-11-02,6
2025-11-03,8
2025-11-04,13
2025-11-05,21
2025-11-06,15
2025-11-07,10
2025-11-08,11
2025-11-09,9
2025-11-10,10
2025-11-11,8
2025-11-12,10
2025-11-13,13
2025-11-14,10
2025-11-15,7
2025-11-16,15
2025-11-17,6
2025-11-18,11
2025-11-19,8
2025-11-20,8
2025-11-21,8
2025-11-22,4
2025-11-23,8
2025-11-24,8
2025-11-25,9
2025-11-26,6
2025-11-27,4
2025-11-28,6
2025-11-29,8
2025-11-30,10
2025-12-01,10
2025-12-02,9
2025-12-03,5
2025-12-04,8
2025-12-05,10
2025-12-06,9
2025-12-07,7
2025-12-08,6
2025-12-09,14
2025-12-10,16
2025-12-11,10
2025-12-12,9
2025-12-13,10
2025-12-14,9
2025-12-15,9
2025-12-16,9
2025-12-17,11
2025-12-18,8
2025-12-19,8
2025-12-20,6
2025-12-21,7
2025-12-22,7
2025-12-23,8
2025-12-24,7
2025-12-25,5
2025-12-26,7
2025-12-27,5
2025-12-28,8
2025-12-29,9
2025-12-30,9
2025-12-31,8
2026-01-01,9
2026-01-02,8
2026-01-03,9
2026-01-04,10
2026-01-05,9
2026-01-06,11
2026-01-07,12
2026-01-08,16
2026-01-09,14
