Time,taylor swift
2025-04-15,3
2025-04-16,4
2025-04-17,4
2025-04-18,4
2025-04-19,5
2025-04-20,5
2025-04-21,4
2025-04-22,4
2025-04-23,4
2025-04-24,4
2025-04-25,4
2025-04-26,5
2025-04-27,5
2025-04-28,4
2025-04-29,5
2025-04-30,4
2025-05-01,4
2025-05-02,4
2025-05-03,4
2025-05-04,5
2025-05-05,4
2025-05-06,5
2025-05-07,4
2025-05-08,4
2025-05-09,4
2025-05-10,5
2025-05-11,5
2025-05-12,5
2025-05-13,5
2025-05-14,4
2025-05-15,4
2025-05-16,6
2025-05-17,6
2025-05-18,5
2025-05-19,4
2025-05-20,5
2025-05-21,5
2025-05-22,6
2025-05-23,4
2025-05-24,5
2025-05-25,5
2025-05-26,8
2025-05-27,19
2025-05-28,4
2025-05-29,4
2025-05-30,24
2025-05-31,14
2025-06-01,8
2025-06-02,6
2025-06-03,5
2025-06-04,5
2025-06-05,5
2025-06-06,5
2025-06-07,5
2025-06-08,5
2025-06-09,4
2025-06-10,4
2025-06-11,5
2025-06-12,4
2025-06-13,6
2025-06-14,4
2025-06-15,4
2025-06-16,3
2025-06-17,3
2025-06-18,4
2025-06-19,4
2025-06-20,4
2025-06-21,4
2025-06-22,4
2025-06-23,3
2025-06-24,4
2025-06-25,5
2025-06-26,4
2025-06-27,4
2025-06-28,4
2025-06-29,4
2025-06-30,4
2025-07-01,3
2025-07-02,4
2025-07-03,3
2025-07-04,4
2025-07-05,5
2025-07-06,4
2025-07-07,3
2025-07-08,4
2025-07-09,4
2025-07-10,4
2025-07-11,4
2025-07-12,4
2025-07-13,4
2025-07-14,3
2025-07-15,4
2025-07-16,4
2025-07-17,4
2025-07-18,4
2025-07-19,4
2025-07-20,4
2025-07-21,4
2025-07-22,4
2025-07-23,4
2025-07-24,4
2025-07-25,5
2025-07-26,5
2025-07-27,6
2025-07-28,4
2025-07-29,4
2025-07-30,4
2025-07-31,4
2025-08-01,5
2025-08-02,5
2025-08-03,4
2025-08-04,4
2025-08-05,4
2025-08-06,4
2025-08-07,4
2025-08-08,4
2025-08-09,4
2025-08-10,5
2025-08-11,5
2025-08-12,60
2025-08-13,38
2025-08-14,40
2025-08-15,18
2025-08-16,14
2025-08-17,11
2025-08-18,18
2025-08-19,10
2025-08-20,8
2025-08-21,10
2025-08-22,7
2025-08-23,7
2025-08-24,6
2025-08-25,10
2025-08-26,100
2025-08-27,56
2025-08-28,23
2025-08-29,19
2025-08-30,15
2025-08-31,13
2025-09-01,10
2025-09-02,8
2025-09-03,8
2025-09-04,8
2025-09-05,8
2025-09-06,12
2025-09-07,7
2025-09-08,7
2025-09-09,6
2025-09-10,5
2025-09-11,6
2025-09-12,6
2025-09-13,6
2025-09-14,13
2025-09-15,8
2025-09-16,5
2025-09-17,7
2025-09-18,5
2025-09-19,10
2025-09-20,9
2025-09-21,8
2025-09-22,9
2025-09-23,6
2025-09-24,6
2025-09-25,6
2025-09-26,10
2025-09-27,8
2025-09-28,11
2025-09-29,9
2025-09-30,9
2025-10-01,9
2025-10-02,15
2025-10-03,85
2025-10-04,63
2025-10-05,43
2025-10-06,31
2025-10-07,31
2025-10-08,24
2025-10-09,20
2025-10-10,19
2025-10-11,16
2025-10-12,14
2025-10-13,22
2025-10-14,12
2025-10-15,11
2025-10-16,11
2025-10-17,11
2025-10-18,11
2025-10-19,10
2025-10-20,7
2025-10-21,7
2025-10-22,6
2025-10-23,6
2025-10-24,7
2025-10-25,7
2025-10-26,7
2025-10-27,5
2025-10-28,7
2025-10-29,5
2025-10-30,5
2025-10-31,5
2025-11-01,6
2025-11-02,7
2025-11-03,6
2025-11-04,5
2025-11-05,5
2025-11-06,5
2025-11-07,5
2025-11-08,7
2025-11-09,6
2025-11-10,4
2025-11-11,5
2025-11-12,4
2025-11-13,7
2025-11-14,7
2025-11-15,6
2025-11-16,7
2025-11-17,6
2025-11-18,5
2025-11-19,5
2025-11-20,5
2025-11-21,6
2025-11-22,5
2025-11-23,7
2025-11-24,5
2025-11-25,5
2025-11-26,5
2025-11-27,9
2025-11-28,6
2025-11-29,5
2025-11-30,5
2025-12-01,4
2025-12-02,5
2025-12-03,5
2025-12-04,5
2025-12-05,5
2025-12-06,6
2025-12-07,6
2025-12-08,7
2025-12-09,5
2025-12-10,5
2025-12-11,8
2025-12-12,14
2025-12-13,26
2025-12-14,16
2025-12-15,10
2025-12-16,7
2025-12-17,6
2025-12-18,6
2025-12-19,7
2025-12-20,10
2025-12-21,9
2025-12-22,7
2025-12-23,8
2025-12-24,9
2025-12-25,8
2025-12-26,12
2025-12-27,9
2025-12-28,8
2025-12-29,7
2025-12-30,7
2025-12-31,7
2026-01-01,8
2026-01-02,6
2026-01-03,6
2026-01-04,6
2026-01-05,5
2026-01-06,4
2026-01-07,5
2026-01-08,5
2026-01-09,4
