Time,taylor swift
2024-08-18,19
2024-08-19,26
2024-08-20,31
2024-08-21,24
2024-08-22,25
2024-08-23,25
2024-08-24,21
2024-08-25,21
2024-08-26,15
2024-08-27,14
2024-08-28,14
2024-08-29,14
2024-08-30,15
2024-08-31,15
2024-09-01,15
2024-09-02,15
2024-09-03,12
2024-09-04,17
2024-09-05,23
2024-09-06,39
2024-09-07,21
2024-09-08,22
2024-09-09,18
2024-09-10,15
2024-09-11,76
2024-09-12,50
2024-09-13,28
2024-09-14,28
2024-09-15,43
2024-09-16,28
2024-09-17,21
2024-09-18,18
2024-09-19,16
2024-09-20,16
2024-09-21,16
2024-09-22,19
2024-09-23,25
2024-09-24,13
2024-09-25,15
2024-09-26,13
2024-09-27,13
2024-09-28,14
2024-09-29,27
2024-09-30,17
2024-10-01,14
2024-10-02,14
2024-10-03,14
2024-10-04,13
2024-10-05,15
2024-10-06,17
2024-10-07,15
2024-10-08,25
2024-10-09,13
2024-10-10,15
2024-10-11,15
2024-10-12,16
2024-10-13,17
2024-10-14,14
2024-10-15,18
2024-10-16,15
2024-10-17,17
2024-10-18,24
2024-10-19,43
2024-10-20,34
2024-10-21,26
2024-10-22,19
2024-10-23,18
2024-10-24,20
2024-10-25,24
2024-10-26,29
2024-10-27,32
2024-10-28,22
2024-10-29,17
2024-10-30,17
2024-10-31,19
2024-11-01,24
2024-11-02,30
2024-11-03,27
2024-11-04,22
2024-11-05,21
2024-11-06,12
2024-11-07,14
2024-11-08,14
2024-11-09,16
2024-11-10,22
2024-11-11,17
2024-11-12,14
2024-11-13,18
2024-11-14,17
2024-11-15,17
2024-11-16,18
2024-11-17,24
2024-11-18,15
2024-11-19,14
2024-11-20,16
2024-11-21,15
2024-11-22,16
2024-11-23,17
2024-11-24,22
2024-11-25,15
2024-11-26,14
2024-11-27,14
2024-11-28,17
2024-11-29,27
2024-11-30,25
2024-12-01,18
2024-12-02,14
2024-12-03,13
2024-12-04,13
2024-12-05,14
2024-12-06,16
2024-12-07,19
2024-12-08,22
2024-12-09,35
2024-12-10,18
2024-12-11,14
2024-12-12,15
2024-12-13,34
2024-12-14,25
2024-12-15,21
2024-12-16,14
2024-12-17,12
2024-12-18,11
2024-12-19,12
2024-12-20,12
2024-12-21,16
2024-12-22,15
2024-12-23,12
2024-12-24,12
2024-12-25,26
2024-12-26,15
2024-12-27,11
2024-12-28,12
2024-12-29,12
2024-12-30,10
2024-12-31,11
2025-01-01,14
2025-01-02,10
2025-01-03,10
2025-01-04,11
2025-01-05,13
2025-01-06,11
2025-01-07,10
2025-01-08,9
2025-01-09,8
2025-01-10,8
2025-01-11,9
2025-01-12,11
2025-01-13,8
2025-01-14,9
2025-01-15,8
2025-01-16,9
2025-01-17,10
2025-01-18,21
2025-01-19,19
2025-01-20,11
2025-01-21,11
2025-01-22,12
2025-01-23,16
2025-01-24,11
2025-01-25,11
2025-01-26,17
2025-01-27,31
2025-01-28,12
2025-01-29,12
2025-01-30,12
2025-01-31,12
2025-02-01,12
2025-02-02,16
2025-02-03,63
2025-02-04,19
2025-02-05,15
2025-02-06,14
2025-02-07,16
2025-02-08,17
2025-02-09,37
2025-02-10,100
2025-02-11,27
2025-02-12,17
2025-02-13,14
2025-02-14,13
2025-02-15,17
2025-02-16,14
2025-02-17,12
2025-02-18,10
2025-02-19,11
2025-02-20,9
2025-02-21,10
2025-02-22,10
2025-02-23,11
2025-02-24,8
2025-02-25,8
2025-02-26,7
2025-02-27,7
2025-02-28,8
2025-03-01,8
2025-03-02,8
2025-03-03,8
2025-03-04,7
2025-03-05,7
2025-03-06,7
2025-03-07,7
2025-03-08,7
2025-03-09,8
2025-03-10,7
2025-03-11,7
2025-03-12,7
2025-03-13,7
2025-03-14,7
2025-03-15,8
2025-03-16,8
2025-03-17,8
2025-03-18,12
2025-03-19,7
2025-03-20,7
2025-03-21,7
2025-03-22,8
2025-03-23,8
2025-03-24,8
2025-03-25,8
2025-03-26,9
2025-03-27,9
2025-03-28,8
2025-03-29,7
2025-03-30,9
2025-03-31,8
2025-04-01,6
2025-04-02,6
2025-04-03,6
2025-04-04,7
2025-04-05,7
2025-04-06,8
2025-04-07,6
2025-04-08,6
2025-04-09,8
2025-04-10,7
2025-04-11,8
2025-04-12,9
2025-04-13,8
2025-04-14,7
2025-04-15,6
2025-04-16,6
2025-04-17,7
2025-04-18,6
2025-04-19,8
2025-04-20,7
2025-04-21,6
2025-04-22,6
2025-04-23,6
2025-04-24,6
2025-04-25,7
2025-04-26,8
2025-04-27,9
2025-04-28,7
2025-04-29,8
2025-04-30,6
2025-05-01,7
2025-05-02,7
2025-05-03,7
2025-05-04,8
2025-05-05,7
2025-05-06,8
2025-05-07,7
2025-05-08,7
2025-05-09,6
2025-05-10,8
2025-05-11,8
2025-05-12,7
2025-05-13,8
2025-05-14,7
