Time,taylor swift
2025-12-11,31
2025-12-12,55
2025-12-13,100
2025-12-14,61
2025-12-15,38
2025-12-16,27
2025-12-17,25
2025-12-18,25
2025-12-19,29
2025-12-20,38
2025-12-21,35
2025-12-22,28
2025-12-23,31
2025-12-24,35
2025-12-25,30
2025-12-26,47
2025-12-27,36
2025-12-28,32
2025-12-29,28
2025-12-30,26
2025-12-31,26
2026-01-01,33
2026-01-02,24
2026-01-03,25
2026-01-04,24
2026-01-05,19
2026-01-06,18
2026-01-07,18
2026-01-08,18
2026-01-09,17
2026-01-10,20
2026-01-11,19
2026-01-12,17
2026-01-13,17
2026-01-14,15
2026-01-15,15
2026-01-16,17
2026-01-17,19
2026-01-18,19
2026-01-19,16
2026-01-20,16
2026-01-21,29
2026-01-22,26
2026-01-23,21
2026-01-24,19
2026-01-25,19
2026-01-26,19
2026-01-27,16
2026-01-28,14
2026-01-29,14
2026-01-30,14
2026-01-31,18
2026-02-01,22
2026-02-02,42
2026-02-03,19
2026-02-04,17
2026-02-05,19
2026-02-06,35
2026-02-07,35
2026-02-08,26
2026-02-09,23
2026-02-10,15
2026-02-11,13
2026-02-12,14
2026-02-13,16
2026-02-14,17
2026-02-15,17
2026-02-16,15
2026-02-17,15
2026-02-18,13
2026-02-19,13
2026-02-20,13
2026-02-21,16
2026-02-22,15
2026-02-23,14
2026-02-24,15
2026-02-25,13
2026-02-26,15
2026-02-27,13
2026-02-28,15
2026-03-01,16
2026-03-02,13
2026-03-03,14
2026-03-04,14
2026-03-05,17
2026-03-06,14
2026-03-07,16
2026-03-08,15
2026-03-09,13
2026-03-10,13
2026-03-11,13
2026-03-12,14
2026-03-13,13
2026-03-14,13
2026-03-15,14
2026-03-16,13
2026-03-17,12
2026-03-18,14
2026-03-19,13
2026-03-20,13
2026-03-21,15
2026-03-22,14
2026-03-23,12
2026-03-24,13
2026-03-25,13
2026-03-26,14
2026-03-27,30
2026-03-28,18
2026-03-29,17
2026-03-30,12
2026-03-31,17
2026-04-01,16
2026-04-02,13
2026-04-03,14
2026-04-04,14
2026-04-05,15
2026-04-06,14
2026-04-07,12
2026-04-08,13
2026-04-09,14
2026-04-10,16
2026-04-11,15
2026-04-12,16
2026-04-13,12
2026-04-14,12
2026-04-15,13
2026-04-16,13
2026-04-17,13
2026-04-18,16
2026-04-19,15
2026-04-20,12
2026-04-21,13
2026-04-22,13
2026-04-23,12
2026-04-24,13
2026-04-25,14
2026-04-26,18
2026-04-27,14
2026-04-28,25
2026-04-29,21
2026-04-30,30
2026-05-01,30
2026-05-02,32
2026-05-03,21
2026-05-04,15
2026-05-05,16
2026-05-06,15
2026-05-07,14
2026-05-08,15
2026-05-09,16
2026-05-10,16
2026-05-11,15
2026-05-12,13
2026-05-13,14
2026-05-14,13
2026-05-15,15
2026-05-16,15
2026-05-17,16
2026-05-18,13
2026-05-19,13
2026-05-20,13
2026-05-21,14
2026-05-22,16
2026-05-23,17
2026-05-24,27
2026-05-25,18
2026-05-26,15
2026-05-27,13
2026-05-28,14
2026-05-29,14
2026-05-30,16
2026-05-31,18
