Time,dsw
2024-08-18,69
2024-08-19,44
2024-08-20,41
2024-08-21,41
2024-08-22,41
2024-08-23,41
2024-08-24,52
2024-08-25,59
2024-08-26,39
2024-08-27,40
2024-08-28,37
2024-08-29,41
2024-08-30,46
2024-08-31,54
2024-09-01,63
2024-09-02,65
2024-09-03,41
2024-09-04,38
2024-09-05,37
2024-09-06,38
2024-09-07,53
2024-09-08,60
2024-09-09,38
2024-09-10,38
2024-09-11,35
2024-09-12,42
2024-09-13,39
2024-09-14,55
2024-09-15,53
2024-09-16,41
2024-09-17,42
2024-09-18,38
2024-09-19,41
2024-09-20,41
2024-09-21,52
2024-09-22,55
2024-09-23,40
2024-09-24,37
2024-09-25,38
2024-09-26,42
2024-09-27,42
2024-09-28,56
2024-09-29,57
2024-09-30,39
2024-10-01,39
2024-10-02,40
2024-10-03,43
2024-10-04,44
2024-10-05,56
2024-10-06,52
2024-10-07,39
2024-10-08,36
2024-10-09,36
2024-10-10,39
2024-10-11,43
2024-10-12,54
2024-10-13,59
2024-10-14,48
2024-10-15,43
2024-10-16,42
2024-10-17,44
2024-10-18,44
2024-10-19,52
2024-10-20,54
2024-10-21,42
2024-10-22,41
2024-10-23,37
2024-10-24,39
2024-10-25,42
2024-10-26,51
2024-10-27,50
2024-10-28,35
2024-10-29,34
2024-10-30,34
2024-10-31,32
2024-11-01,36
2024-11-02,51
2024-11-03,52
2024-11-04,36
2024-11-05,32
2024-11-06,21
2024-11-07,35
2024-11-08,38
2024-11-09,51
2024-11-10,53
2024-11-11,46
2024-11-12,36
2024-11-13,35
2024-11-14,37
2024-11-15,40
2024-11-16,47
2024-11-17,59
2024-11-18,41
2024-11-19,41
2024-11-20,41
2024-11-21,45
2024-11-22,49
2024-11-23,60
2024-11-24,64
2024-11-25,49
2024-11-26,47
2024-11-27,53
2024-11-28,53
2024-11-29,100
2024-11-30,88
2024-12-01,80
2024-12-02,76
2024-12-03,56
2024-12-04,44
2024-12-05,45
2024-12-06,48
2024-12-07,59
2024-12-08,61
2024-12-09,43
2024-12-10,46
2024-12-11,44
2024-12-12,48
2024-12-13,50
2024-12-14,59
2024-12-15,62
2024-12-16,48
2024-12-17,46
2024-12-18,44
2024-12-19,49
2024-12-20,49
2024-12-21,61
2024-12-22,68
2024-12-23,55
2024-12-24,58
2024-12-25,29
2024-12-26,58
2024-12-27,55
2024-12-28,53
2024-12-29,53
2024-12-30,45
2024-12-31,51
2025-01-01,41
2025-01-02,36
2025-01-03,39
2025-01-04,49
2025-01-05,50
2025-01-06,33
2025-01-07,32
2025-01-08,31
2025-01-09,30
2025-01-10,29
2025-01-11,41
2025-01-12,43
2025-01-13,31
2025-01-14,28
2025-01-15,32
2025-01-16,28
2025-01-17,32
2025-01-18,41
2025-01-19,40
2025-01-20,35
2025-01-21,26
2025-01-22,27
2025-01-23,25
2025-01-24,26
2025-01-25,36
2025-01-26,37
2025-01-27,24
2025-01-28,26
2025-01-29,25
2025-01-30,25
2025-01-31,26
2025-02-01,35
2025-02-02,38
2025-02-03,26
2025-02-04,25
2025-02-05,23
2025-02-06,27
2025-02-07,29
2025-02-08,36
2025-02-09,35
2025-02-10,23
2025-02-11,24
2025-02-12,25
2025-02-13,26
2025-02-14,29
2025-02-15,36
2025-02-16,38
2025-02-17,33
2025-02-18,25
2025-02-19,25
2025-02-20,26
2025-02-21,28
2025-02-22,38
2025-02-23,41
2025-02-24,26
2025-02-25,25
2025-02-26,28
2025-02-27,31
2025-02-28,29
2025-03-01,45
2025-03-02,47
2025-03-03,32
2025-03-04,31
2025-03-05,32
2025-03-06,32
2025-03-07,35
2025-03-08,43
2025-03-09,49
2025-03-10,35
2025-03-11,34
2025-03-12,35
2025-03-13,38
2025-03-14,40
2025-03-15,49
2025-03-16,53
2025-03-17,36
2025-03-18,37
2025-03-19,37
2025-03-20,37
2025-03-21,39
2025-03-22,50
2025-03-23,55
2025-03-24,33
2025-03-25,35
2025-03-26,35
2025-03-27,36
2025-03-28,37
2025-03-29,51
2025-03-30,55
2025-03-31,37
2025-04-01,36
2025-04-02,32
2025-04-03,37
2025-04-04,36
2025-04-05,52
2025-04-06,55
2025-04-07,36
2025-04-08,35
2025-04-09,36
2025-04-10,36
2025-04-11,39
2025-04-12,50
2025-04-13,53
2025-04-14,37
2025-04-15,36
2025-04-16,37
2025-04-17,43
2025-04-18,49
2025-04-19,58
2025-04-20,56
2025-04-21,41
2025-04-22,42
2025-04-23,42
2025-04-24,41
2025-04-25,43
2025-04-26,54
2025-04-27,58
2025-04-28,45
2025-04-29,43
2025-04-30,38
2025-05-01,43
2025-05-02,44
2025-05-03,57
2025-05-04,66
2025-05-05,40
2025-05-06,43
2025-05-07,45
2025-05-08,44
2025-05-09,44
2025-05-10,58
2025-05-11,58
2025-05-12,43
2025-05-13,39
2025-05-14,40
