Time,value
2024-08-18,54
2024-08-19,45
2024-08-20,44
2024-08-21,42
2024-08-22,42
2024-08-23,43
2024-08-24,47
2024-08-25,48
2024-08-26,44
2024-08-27,40
2024-08-28,42
2024-08-29,39
2024-08-30,45
2024-08-31,48
2024-09-01,44
2024-09-02,47
2024-09-03,38
2024-09-04,37
2024-09-05,40
2024-09-06,37
2024-09-07,43
2024-09-08,42
2024-09-09,37
2024-09-10,38
2024-09-11,30
2024-09-12,35
2024-09-13,38
2024-09-14,41
2024-09-15,41
2024-09-16,36
2024-09-17,39
2024-09-18,39
2024-09-19,38
2024-09-20,37
2024-09-21,40
2024-09-22,40
2024-09-23,34
2024-09-24,36
2024-09-25,38
2024-09-26,37
2024-09-27,35
2024-09-28,39
2024-09-29,39
2024-09-30,52
2024-10-01,100
2024-10-02,44
2024-10-03,42
2024-10-04,39
2024-10-05,39
2024-10-06,41
2024-10-07,36
2024-10-08,34
2024-10-09,36
2024-10-10,34
2024-10-11,41
2024-10-12,47
2024-10-13,41
2024-10-14,40
2024-10-15,39
2024-10-16,37
2024-10-17,38
2024-10-18,39
2024-10-19,47
2024-10-20,44
2024-10-21,45
2024-10-22,38
2024-10-23,45
2024-10-24,41
2024-10-25,40
2024-10-26,47
2024-10-27,41
2024-10-28,47
2024-10-29,38
2024-10-30,40
2024-10-31,36
2024-11-01,37
2024-11-02,41
2024-11-03,43
2024-11-04,35
2024-11-05,33
2024-11-06,24
2024-11-07,36
2024-11-08,38
2024-11-09,45
2024-11-10,43
2024-11-11,41
2024-11-12,40
2024-11-13,35
2024-11-14,34
2024-11-15,38
2024-11-16,40
2024-11-17,42
2024-11-18,37
2024-11-19,36
2024-11-20,37
2024-11-21,40
2024-11-22,36
2024-11-23,39
2024-11-24,43
2024-11-25,36
2024-11-26,36
2024-11-27,39
2024-11-28,40
2024-11-29,43
2024-11-30,43
2024-12-01,42
2024-12-02,43
2024-12-03,45
2024-12-04,39
2024-12-05,38
2024-12-06,40
2024-12-07,48
2024-12-08,44
2024-12-09,38
2024-12-10,37
2024-12-11,38
2024-12-12,39
2024-12-13,35
2024-12-14,42
2024-12-15,46
2024-12-16,37
2024-12-17,41
2024-12-18,42
2024-12-19,41
2024-12-20,42
2024-12-21,40
2024-12-22,45
2024-12-23,39
2024-12-24,39
2024-12-25,39
2024-12-26,45
2024-12-27,43
2024-12-28,45
2024-12-29,48
2024-12-30,43
2024-12-31,46
2025-01-01,46
2025-01-02,46
2025-01-03,44
2025-01-04,50
2025-01-05,47
2025-01-06,42
2025-01-07,42
2025-01-08,43
2025-01-09,37
2025-01-10,41
2025-01-11,42
2025-01-12,46
2025-01-13,43
2025-01-14,41
2025-01-15,39
2025-01-16,44
2025-01-17,47
2025-01-18,49
2025-01-19,45
2025-01-20,44
2025-01-21,44
2025-01-22,41
2025-01-23,43
2025-01-24,48
2025-01-25,50
2025-01-26,50
2025-01-27,44
2025-01-28,43
2025-01-29,40
2025-01-30,41
2025-01-31,42
2025-02-01,48
2025-02-02,54
2025-02-03,43
2025-02-04,40
2025-02-05,38
2025-02-06,39
2025-02-07,40
2025-02-08,46
2025-02-09,39
2025-02-10,38
2025-02-11,35
2025-02-12,40
2025-02-13,35
2025-02-14,37
2025-02-15,40
2025-02-16,48
2025-02-17,38
2025-02-18,42
2025-02-19,39
2025-02-20,38
2025-02-21,39
2025-02-22,44
2025-02-23,50
2025-02-24,45
2025-02-25,40
2025-02-26,36
2025-02-27,39
2025-02-28,36
2025-03-01,42
2025-03-02,45
2025-03-03,37
2025-03-04,37
2025-03-05,40
2025-03-06,40
2025-03-07,42
2025-03-08,46
2025-03-09,50
2025-03-10,41
2025-03-11,40
2025-03-12,40
2025-03-13,42
2025-03-14,39
2025-03-15,45
2025-03-16,49
2025-03-17,37
2025-03-18,42
2025-03-19,43
2025-03-20,33
2025-03-21,42
2025-03-22,48
2025-03-23,50
2025-03-24,37
2025-03-25,37
2025-03-26,38
2025-03-27,39
2025-03-28,37
2025-03-29,42
2025-03-30,46
2025-03-31,41
2025-04-01,36
2025-04-02,36
2025-04-03,38
2025-04-04,39
2025-04-05,46
2025-04-06,48
2025-04-07,38
2025-04-08,38
2025-04-09,41
2025-04-10,37
2025-04-11,40
2025-04-12,42
2025-04-13,44
2025-04-14,38
2025-04-15,36
2025-04-16,40
2025-04-17,38
2025-04-18,43
2025-04-19,43
2025-04-20,45
2025-04-21,35
2025-04-22,38
2025-04-23,40
2025-04-24,37
2025-04-25,39
2025-04-26,43
2025-04-27,43
2025-04-28,41
2025-04-29,40
2025-04-30,37
2025-05-01,39
2025-05-02,39
2025-05-03,43
2025-05-04,44
2025-05-05,38
2025-05-06,40
2025-05-07,38
2025-05-08,38
2025-05-09,38
2025-05-10,43
2025-05-11,46
2025-05-12,38
2025-05-13,41
