Time,value
2025-12-11,39
2025-12-12,44
2025-12-13,68
2025-12-14,70
2025-12-15,53
2025-12-16,50
2025-12-17,48
2025-12-18,49
2025-12-19,49
2025-12-20,48
2025-12-21,47
2025-12-22,44
2025-12-23,41
2025-12-24,43
2025-12-25,39
2025-12-26,44
2025-12-27,54
2025-12-28,51
2025-12-29,46
2025-12-30,42
2025-12-31,42
2026-01-01,43
2026-01-02,46
2026-01-03,47
2026-01-04,49
2026-01-05,40
2026-01-06,41
2026-01-07,42
2026-01-08,42
2026-01-09,41
2026-01-10,47
2026-01-11,48
2026-01-12,41
2026-01-13,43
2026-01-14,40
2026-01-15,42
2026-01-16,40
2026-01-17,48
2026-01-18,44
2026-01-19,44
2026-01-20,42
2026-01-21,44
2026-01-22,43
2026-01-23,40
2026-01-24,47
2026-01-25,45
2026-01-26,44
2026-01-27,41
2026-01-28,36
2026-01-29,42
2026-01-30,45
2026-01-31,48
2026-02-01,57
2026-02-02,46
2026-02-03,43
2026-02-04,45
2026-02-05,56
2026-02-06,46
2026-02-07,61
2026-02-08,57
2026-02-09,47
2026-02-10,54
2026-02-11,44
2026-02-12,39
2026-02-13,46
2026-02-14,59
2026-02-15,57
2026-02-16,61
2026-02-17,57
2026-02-18,74
2026-02-19,52
2026-02-20,45
2026-02-21,57
2026-02-22,56
2026-02-23,51
2026-02-24,41
2026-02-25,43
2026-02-26,52
2026-02-27,51
2026-02-28,43
2026-03-01,44
2026-03-02,42
2026-03-03,43
2026-03-04,40
2026-03-05,43
2026-03-06,40
2026-03-07,46
2026-03-08,47
2026-03-09,44
2026-03-10,38
2026-03-11,37
2026-03-12,38
2026-03-13,41
2026-03-14,46
2026-03-15,48
2026-03-16,36
2026-03-17,39
2026-03-18,41
2026-03-19,45
2026-03-20,46
2026-03-21,47
2026-03-22,46
2026-03-23,40
2026-03-24,45
2026-03-25,44
2026-03-26,45
2026-03-27,46
2026-03-28,61
2026-03-29,100
2026-03-30,60
2026-03-31,50
2026-04-01,60
2026-04-02,61
2026-04-03,50
2026-04-04,64
2026-04-05,70
2026-04-06,57
2026-04-07,63
2026-04-08,80
2026-04-09,73
2026-04-10,74
2026-04-11,71
2026-04-12,74
2026-04-13,63
2026-04-14,67
2026-04-15,61
2026-04-16,70
2026-04-17,86
2026-04-18,76
2026-04-19,72
2026-04-20,62
2026-04-21,63
2026-04-22,64
2026-04-23,58
2026-04-24,56
2026-04-25,65
2026-04-26,70
2026-04-27,51
2026-04-28,53
2026-04-29,51
2026-04-30,58
2026-05-01,56
2026-05-02,62
2026-05-03,65
2026-05-04,59
2026-05-05,56
2026-05-06,65
2026-05-07,65
2026-05-08,64
2026-05-09,69
2026-05-10,69
2026-05-11,62
2026-05-12,56
2026-05-13,69
2026-05-14,62
2026-05-15,47
2026-05-16,51
2026-05-17,52
2026-05-18,43
2026-05-19,45
2026-05-20,42
2026-05-21,43
2026-05-22,47
2026-05-23,64
2026-05-24,48
2026-05-25,50
2026-05-26,40
2026-05-27,44
2026-05-28,44
2026-05-29,49
2026-05-30,50
2026-05-31,61
