Time,copa america
2022-08-29,2
2022-08-30,2
2022-08-31,3
2022-09-01,3
2022-09-02,0
2022-09-03,2
2022-09-04,4
2022-09-05,3
2022-09-06,3
2022-09-07,1
2022-09-08,3
2022-09-09,3
2022-09-10,4
2022-09-11,3
2022-09-12,1
2022-09-13,2
2022-09-14,2
2022-09-15,3
2022-09-16,2
2022-09-17,0
2022-09-18,4
2022-09-19,2
2022-09-20,3
2022-09-21,3
2022-09-22,3
2022-09-23,3
2022-09-24,5
2022-09-25,5
2022-09-26,3
2022-09-27,3
2022-09-28,7
2022-09-29,3
2022-09-30,3
2022-10-01,4
2022-10-02,3
2022-10-03,3
2022-10-04,2
2022-10-05,3
2022-10-06,4
2022-10-07,3
2022-10-08,3
2022-10-09,2
2022-10-10,3
2022-10-11,2
2022-10-12,4
2022-10-13,4
2022-10-14,2
2022-10-15,3
2022-10-16,4
2022-10-17,3
2022-10-18,2
2022-10-19,3
2022-10-20,4
2022-10-21,2
2022-10-22,2
2022-10-23,4
2022-10-24,0
2022-10-25,2
2022-10-26,3
2022-10-27,3
2022-10-28,4
2022-10-29,4
2022-10-30,3
2022-10-31,3
2022-11-01,2
2022-11-02,7
2022-11-03,10
2022-11-04,9
2022-11-05,7
2022-11-06,6
2022-11-07,5
2022-11-08,6
2022-11-09,4
2022-11-10,5
2022-11-11,5
2022-11-12,7
2022-11-13,6
2022-11-14,5
2022-11-15,5
2022-11-16,6
2022-11-17,7
2022-11-18,6
2022-11-19,9
2022-11-20,20
2022-11-21,15
2022-11-22,19
2022-11-23,14
2022-11-24,20
2022-11-25,16
2022-11-26,26
2022-11-27,16
2022-11-28,15
2022-11-29,15
2022-11-30,18
2022-12-01,14
2022-12-02,18
2022-12-03,34
2022-12-04,24
2022-12-05,19
2022-12-06,40
2022-12-07,49
2022-12-08,41
2022-12-09,50
2022-12-10,44
2022-12-11,25
2022-12-12,25
2022-12-13,38
2022-12-14,36
2022-12-15,25
2022-12-16,29
2022-12-17,26
2022-12-18,100
2022-12-19,87
2022-12-20,64
2022-12-21,47
2022-12-22,36
2022-12-23,34
2022-12-24,39
2022-12-25,27
2022-12-26,20
2022-12-27,22
2022-12-28,33
2022-12-29,22
2022-12-30,17
2022-12-31,19
2023-01-01,14
2023-01-02,12
2023-01-03,10
2023-01-04,11
2023-01-05,11
2023-01-06,19
2023-01-07,12
2023-01-08,12
2023-01-09,11
2023-01-10,10
2023-01-11,8
2023-01-12,8
2023-01-13,7
2023-01-14,7
2023-01-15,8
2023-01-16,6
2023-01-17,8
2023-01-18,7
2023-01-19,9
2023-01-20,8
2023-01-21,7
2023-01-22,8
2023-01-23,7
2023-01-24,7
2023-01-25,7
2023-01-26,9
2023-01-27,75
2023-01-28,63
2023-01-29,35
2023-01-30,20
2023-01-31,12
2023-02-01,14
2023-02-02,9
2023-02-03,10
2023-02-04,11
2023-02-05,11
2023-02-06,8
2023-02-07,8
2023-02-08,7
2023-02-09,9
2023-02-10,7
2023-02-11,9
2023-02-12,10
2023-02-13,9
2023-02-14,6
2023-02-15,6
2023-02-16,6
2023-02-17,4
2023-02-18,4
2023-02-19,6
2023-02-20,7
2023-02-21,6
2023-02-22,6
2023-02-23,6
2023-02-24,6
2023-02-25,5
2023-02-26,7
2023-02-27,5
2023-02-28,7
2023-03-01,7
2023-03-02,6
2023-03-03,5
2023-03-04,5
2023-03-05,6
2023-03-06,7
2023-03-07,5
2023-03-08,6
2023-03-09,4
2023-03-10,5
2023-03-11,6
2023-03-12,5
2023-03-13,6
2023-03-14,6
2023-03-15,5
2023-03-16,5
2023-03-17,8
2023-03-18,7
2023-03-19,8
2023-03-20,8
2023-03-21,8
2023-03-22,9
2023-03-23,13
2023-03-24,19
2023-03-25,13
2023-03-26,14
2023-03-27,12
2023-03-28,15
2023-03-29,12
2023-03-30,8
2023-03-31,6
2023-04-01,7
2023-04-02,7
2023-04-03,5
2023-04-04,5
2023-04-05,6
2023-04-06,5
2023-04-07,7
2023-04-08,6
2023-04-09,6
2023-04-10,6
2023-04-11,5
2023-04-12,6
2023-04-13,6
2023-04-14,7
2023-04-15,7
2023-04-16,7
2023-04-17,5
2023-04-18,6
2023-04-19,5
2023-04-20,7
2023-04-21,7
2023-04-22,6
2023-04-23,5
2023-04-24,5
2023-04-25,4
2023-04-26,5
2023-04-27,5
2023-04-28,3
2023-04-29,6
2023-04-30,5
2023-05-01,4
2023-05-02,4
2023-05-03,6
2023-05-04,3
2023-05-05,4
2023-05-06,3
2023-05-07,5
2023-05-08,5
2023-05-09,4
2023-05-10,4
2023-05-11,4
2023-05-12,4
2023-05-13,4
2023-05-14,6
2023-05-15,5
2023-05-16,5
2023-05-17,5
2023-05-18,6
2023-05-19,7
2023-05-20,5
2023-05-21,7
2023-05-22,7
2023-05-23,4
2023-05-24,6
2023-05-25,4
