Time,copa america
2025-12-11,32
2025-12-12,33
2025-12-13,29
2025-12-14,33
2025-12-15,31
2025-12-16,33
2025-12-17,36
2025-12-18,37
2025-12-19,38
2025-12-20,22
2025-12-21,29
2025-12-22,18
2025-12-23,17
2025-12-24,13
2025-12-25,24
2025-12-26,23
2025-12-27,22
2025-12-28,29
2025-12-29,25
2025-12-30,22
2025-12-31,31
2026-01-01,26
2026-01-02,21
2026-01-03,11
2026-01-04,34
2026-01-05,28
2026-01-06,25
2026-01-07,22
2026-01-08,32
2026-01-09,38
2026-01-10,19
2026-01-11,29
2026-01-12,22
2026-01-13,41
2026-01-14,36
2026-01-15,37
2026-01-16,22
2026-01-17,20
2026-01-18,37
2026-01-19,33
2026-01-20,34
2026-01-21,44
2026-01-22,26
2026-01-23,33
2026-01-24,31
2026-01-25,52
2026-01-26,41
2026-01-27,35
2026-01-28,36
2026-01-29,35
2026-01-30,43
2026-01-31,49
2026-02-01,64
2026-02-02,32
2026-02-03,43
2026-02-04,72
2026-02-05,45
2026-02-06,28
2026-02-07,31
2026-02-08,33
2026-02-09,40
2026-02-10,54
2026-02-11,41
2026-02-12,46
2026-02-13,41
2026-02-14,35
2026-02-15,46
2026-02-16,42
2026-02-17,47
2026-02-18,48
2026-02-19,35
2026-02-20,29
2026-02-21,28
2026-02-22,42
2026-02-23,38
2026-02-24,24
2026-02-25,23
2026-02-26,34
2026-02-27,39
2026-02-28,30
2026-03-01,23
2026-03-02,30
2026-03-03,42
2026-03-04,31
2026-03-05,35
2026-03-06,38
2026-03-07,25
2026-03-08,20
2026-03-09,27
2026-03-10,22
2026-03-11,37
2026-03-12,37
2026-03-13,37
2026-03-14,32
2026-03-15,24
2026-03-16,30
2026-03-17,33
2026-03-18,50
2026-03-19,50
2026-03-20,55
2026-03-21,36
2026-03-22,32
2026-03-23,41
2026-03-24,27
2026-03-25,21
2026-03-26,34
2026-03-27,45
2026-03-28,36
2026-03-29,63
2026-03-30,42
2026-03-31,55
2026-04-01,70
2026-04-02,48
2026-04-03,36
2026-04-04,44
2026-04-05,38
2026-04-06,38
2026-04-07,36
2026-04-08,52
2026-04-09,44
2026-04-10,45
2026-04-11,30
2026-04-12,31
2026-04-13,26
2026-04-14,31
2026-04-15,55
2026-04-16,44
2026-04-17,51
2026-04-18,47
2026-04-19,36
2026-04-20,34
2026-04-21,40
2026-04-22,37
2026-04-23,37
2026-04-24,39
2026-04-25,34
2026-04-26,33
2026-04-27,26
2026-04-28,26
2026-04-29,42
2026-04-30,46
2026-05-01,28
2026-05-02,26
2026-05-03,38
2026-05-04,24
2026-05-05,43
2026-05-06,51
2026-05-07,50
2026-05-08,36
2026-05-09,39
2026-05-10,41
2026-05-11,41
2026-05-12,31
2026-05-13,47
2026-05-14,46
2026-05-15,36
2026-05-16,48
2026-05-17,50
2026-05-18,65
2026-05-19,63
2026-05-20,67
2026-05-21,62
2026-05-22,66
2026-05-23,77
2026-05-24,86
2026-05-25,89
2026-05-26,75
2026-05-27,73
2026-05-28,88
2026-05-29,82
2026-05-30,90
2026-05-31,100
