Time,fortnite
2024-08-18,41
2024-08-19,28
2024-08-20,25
2024-08-21,25
2024-08-22,24
2024-08-23,24
2024-08-24,30
2024-08-25,31
2024-08-26,23
2024-08-27,21
2024-08-28,21
2024-08-29,21
2024-08-30,21
2024-08-31,25
2024-09-01,26
2024-09-02,26
2024-09-03,21
2024-09-04,24
2024-09-05,24
2024-09-06,22
2024-09-07,27
2024-09-08,30
2024-09-09,19
2024-09-10,19
2024-09-11,18
2024-09-12,21
2024-09-13,20
2024-09-14,26
2024-09-15,24
2024-09-16,19
2024-09-17,25
2024-09-18,23
2024-09-19,21
2024-09-20,22
2024-09-21,26
2024-09-22,25
2024-09-23,19
2024-09-24,21
2024-09-25,22
2024-09-26,20
2024-09-27,20
2024-09-28,28
2024-09-29,25
2024-09-30,20
2024-10-01,24
2024-10-02,21
2024-10-03,23
2024-10-04,23
2024-10-05,38
2024-10-06,27
2024-10-07,21
2024-10-08,20
2024-10-09,21
2024-10-10,20
2024-10-11,24
2024-10-12,34
2024-10-13,32
2024-10-14,26
2024-10-15,23
2024-10-16,22
2024-10-17,23
2024-10-18,24
2024-10-19,28
2024-10-20,27
2024-10-21,21
2024-10-22,22
2024-10-23,21
2024-10-24,20
2024-10-25,23
2024-10-26,26
2024-10-27,25
2024-10-28,22
2024-10-29,24
2024-10-30,22
2024-10-31,23
2024-11-01,50
2024-11-02,69
2024-11-03,46
2024-11-04,37
2024-11-05,29
2024-11-06,22
2024-11-07,28
2024-11-08,28
2024-11-09,32
2024-11-10,34
2024-11-11,30
2024-11-12,28
2024-11-13,32
2024-11-14,33
2024-11-15,31
2024-11-16,29
2024-11-17,34
2024-11-18,26
2024-11-19,25
2024-11-20,26
2024-11-21,32
2024-11-22,32
2024-11-23,35
2024-11-24,35
2024-11-25,40
2024-11-26,47
2024-11-27,44
2024-11-28,44
2024-11-29,45
2024-11-30,80
2024-12-01,100
2024-12-02,55
2024-12-03,42
2024-12-04,39
2024-12-05,38
2024-12-06,52
2024-12-07,56
2024-12-08,54
2024-12-09,41
2024-12-10,60
2024-12-11,60
2024-12-12,60
2024-12-13,53
2024-12-14,59
2024-12-15,53
2024-12-16,40
2024-12-17,40
2024-12-18,52
2024-12-19,60
2024-12-20,67
2024-12-21,60
2024-12-22,54
2024-12-23,46
2024-12-24,53
2024-12-25,67
2024-12-26,56
2024-12-27,52
2024-12-28,47
2024-12-29,44
2024-12-30,41
2024-12-31,41
2025-01-01,42
2025-01-02,37
2025-01-03,36
2025-01-04,40
2025-01-05,40
2025-01-06,33
2025-01-07,31
2025-01-08,29
2025-01-09,29
2025-01-10,29
2025-01-11,34
2025-01-12,35
2025-01-13,30
2025-01-14,38
2025-01-15,34
2025-01-16,29
2025-01-17,36
2025-01-18,39
2025-01-19,36
2025-01-20,34
2025-01-21,29
2025-01-22,28
2025-01-23,28
2025-01-24,27
2025-01-25,32
2025-01-26,33
2025-01-27,24
2025-01-28,23
2025-01-29,24
2025-01-30,23
2025-01-31,29
2025-02-01,32
2025-02-02,32
2025-02-03,24
2025-02-04,23
2025-02-05,23
2025-02-06,23
2025-02-07,25
2025-02-08,34
2025-02-09,29
2025-02-10,22
2025-02-11,23
2025-02-12,25
2025-02-13,24
2025-02-14,26
2025-02-15,37
2025-02-16,32
2025-02-17,27
2025-02-18,25
2025-02-19,25
2025-02-20,27
2025-02-21,43
2025-02-22,35
2025-02-23,33
2025-02-24,25
2025-02-25,23
2025-02-26,22
2025-02-27,22
2025-02-28,23
2025-03-01,25
2025-03-02,25
2025-03-03,19
2025-03-04,19
2025-03-05,19
2025-03-06,20
2025-03-07,20
2025-03-08,22
2025-03-09,23
2025-03-10,19
2025-03-11,23
2025-03-12,22
2025-03-13,21
2025-03-14,22
2025-03-15,25
2025-03-16,26
2025-03-17,20
2025-03-18,20
2025-03-19,20
2025-03-20,18
2025-03-21,20
2025-03-22,25
2025-03-23,26
2025-03-24,20
2025-03-25,22
2025-03-26,22
2025-03-27,20
2025-03-28,21
2025-03-29,41
2025-03-30,27
2025-03-31,20
2025-04-01,20
2025-04-02,18
2025-04-03,19
2025-04-04,18
2025-04-05,22
2025-04-06,22
2025-04-07,20
2025-04-08,25
2025-04-09,22
2025-04-10,22
2025-04-11,23
2025-04-12,25
2025-04-13,23
2025-04-14,18
2025-04-15,20
2025-04-16,19
2025-04-17,18
2025-04-18,22
2025-04-19,23
2025-04-20,25
2025-04-21,20
2025-04-22,20
2025-04-23,17
2025-04-24,17
2025-04-25,19
2025-04-26,22
2025-04-27,23
2025-04-28,19
2025-04-29,20
2025-04-30,20
2025-05-01,24
2025-05-02,38
2025-05-03,34
2025-05-04,32
2025-05-05,23
2025-05-06,21
2025-05-07,20
2025-05-08,21
2025-05-09,21
2025-05-10,25
2025-05-11,24
2025-05-12,22
2025-05-13,18
2025-05-14,18
