Time,how_many_seconds_in_a_day
2022-01-01,6.0
2022-01-02,8.0
2022-01-03,3.0
2022-01-04,7.0
2022-01-05,5.0
2022-01-06,6.0
2022-01-07,8.0
2022-01-08,5.0
2022-01-09,8.0
2022-01-10,6.0
2022-01-11,7.0
2022-01-12,5.0
2022-01-13,4.0
2022-01-14,6.0
2022-01-15,8.0
2022-01-16,5.0
2022-01-17,7.0
2022-01-18,11.0
2022-01-19,10.0
2022-01-20,22.0
2022-01-21,9.0
2022-01-22,9.0
2022-01-23,6.0
2022-01-24,9.0
2022-01-25,7.0
2022-01-26,8.0
2022-01-27,6.0
2022-01-28,6.0
2022-01-29,5.0
2022-01-30,11.0
2022-01-31,7.0
2022-02-01,7.0
2022-02-02,8.0
2022-02-03,5.0
2022-02-04,6.0
2022-02-05,7.0
2022-02-06,6.0
2022-02-07,8.0
2022-02-08,8.0
2022-02-09,9.0
2022-02-10,6.0
2022-02-11,8.0
2022-02-12,6.0
2022-02-13,5.0
2022-02-14,12.0
2022-02-15,9.0
2022-02-16,5.0
2022-02-17,6.0
2022-02-18,8.0
2022-02-19,6.0
2022-02-20,8.0
2022-02-21,5.0
2022-02-22,5.0
2022-02-23,14.0
2022-02-24,6.0
2022-02-25,4.0
2022-02-26,7.0
2022-02-27,6.0
2022-02-28,9.0
2022-03-01,6.0
2022-03-02,7.0
2022-03-03,7.0
2022-03-04,8.0
2022-03-05,6.0
2022-03-06,6.0
2022-03-07,16.0
2022-03-08,8.0
2022-03-09,7.0
2022-03-10,6.0
2022-03-11,5.0
2022-03-12,5.0
2022-03-13,8.0
2022-03-14,6.0
2022-03-15,9.0
2022-03-16,7.0
2022-03-17,5.0
2022-03-18,6.0
2022-03-19,8.0
2022-03-20,8.0
2022-03-21,7.0
2022-03-22,8.0
2022-03-23,6.0
2022-03-24,6.0
2022-03-25,9.0
2022-03-26,10.0
2022-03-27,6.0
2022-03-28,9.0
2022-03-29,7.0
2022-03-30,8.0
2022-03-31,7.0
2022-04-01,8.0
2022-04-02,4.0
2022-04-03,6.0
2022-04-04,9.0
2022-04-05,8.0
2022-04-06,11.0
2022-04-07,9.0
2022-04-08,9.0
2022-04-09,6.0
2022-04-10,6.0
2022-04-11,12.0
2022-04-12,10.0
2022-04-13,11.0
2022-04-14,10.0
2022-04-15,7.0
2022-04-16,9.0
2022-04-17,11.0
2022-04-18,13.0
2022-04-19,9.0
2022-04-20,8.0
2022-04-21,9.0
2022-04-22,7.0
2022-04-23,5.0
2022-04-24,3.0
2022-04-25,8.0
2022-04-26,9.0
2022-04-27,10.0
2022-04-28,9.0
2022-04-29,6.0
2022-04-30,7.0
2022-05-01,7.0
2022-05-02,8.0
2022-05-03,10.0
2022-05-04,11.0
2022-05-05,9.0
2022-05-06,7.0
2022-05-07,4.0
2022-05-08,7.0
2022-05-09,10.0
2022-05-10,8.0
2022-05-11,8.0
2022-05-12,10.0
2022-05-13,6.0
2022-05-14,5.0
2022-05-15,4.0
2022-05-16,7.0
2022-05-17,7.0
2022-05-18,9.0
2022-05-19,7.0
2022-05-20,6.0
2022-05-21,3.0
2022-05-22,6.0
2022-05-23,6.0
2022-05-24,7.0
2022-05-25,7.0
2022-05-26,6.0
2022-05-27,6.0
2022-05-28,5.0
2022-05-29,4.0
2022-05-30,3.0
2022-05-31,7.0
2022-06-01,9.0
2022-06-02,6.0
2022-06-03,7.0
2022-06-04,4.0
2022-06-05,5.0
2022-06-06,13.0
2022-06-07,7.0
2022-06-08,7.0
