Time,prime_video
2022-01-01,38.0
2022-01-02,40.0
2022-01-03,33.0
2022-01-04,36.0
2022-01-05,33.0
2022-01-06,29.0
2022-01-07,36.0
2022-01-08,42.0
2022-01-09,40.0
2022-01-10,30.0
2022-01-11,31.0
2022-01-12,31.0
2022-01-13,37.0
2022-01-14,29.0
2022-01-15,38.0
2022-01-16,42.0
2022-01-17,34.0
2022-01-18,30.0
2022-01-19,28.0
2022-01-20,29.0
2022-01-21,28.0
2022-01-22,38.0
2022-01-23,34.0
2022-01-24,33.0
2022-01-25,24.0
2022-01-26,26.0
2022-01-27,27.0
2022-01-28,33.0
2022-01-29,38.0
2022-01-30,41.0
2022-01-31,30.0
2022-02-01,29.0
2022-02-02,29.0
2022-02-03,30.0
2022-02-04,35.0
2022-02-05,36.0
2022-02-06,39.0
2022-02-07,31.0
2022-02-08,28.0
2022-02-09,28.0
2022-02-10,24.0
2022-02-11,32.0
2022-02-12,36.0
2022-02-13,34.0
2022-02-14,29.0
2022-02-15,32.0
2022-02-16,28.0
2022-02-17,25.0
2022-02-18,29.0
2022-02-19,39.0
2022-02-20,36.0
2022-02-21,33.0
2022-02-22,29.0
2022-02-23,29.0
2022-02-24,27.0
2022-02-25,26.0
2022-02-26,33.0
2022-02-27,37.0
2022-02-28,27.0
2022-03-01,26.0
2022-03-02,28.0
2022-03-03,27.0
2022-03-04,27.0
2022-03-05,32.0
2022-03-06,32.0
2022-03-07,30.0
2022-03-08,28.0
2022-03-09,28.0
2022-03-10,26.0
2022-03-11,26.0
2022-03-12,32.0
2022-03-13,32.0
2022-03-14,27.0
2022-03-15,26.0
2022-03-16,26.0
2022-03-17,25.0
2022-03-18,27.0
2022-03-19,29.0
2022-03-20,30.0
2022-03-21,26.0
2022-03-22,24.0
2022-03-23,24.0
2022-03-24,27.0
2022-03-25,26.0
2022-03-26,32.0
2022-03-27,32.0
2022-03-28,28.0
2022-03-29,24.0
2022-03-30,23.0
2022-03-31,25.0
2022-04-01,27.0
2022-04-02,29.0
2022-04-03,31.0
2022-04-04,24.0
2022-04-05,24.0
2022-04-06,26.0
2022-04-07,26.0
2022-04-08,27.0
2022-04-09,30.0
2022-04-10,31.0
2022-04-11,28.0
2022-04-12,28.0
2022-04-13,25.0
2022-04-14,25.0
2022-04-15,27.0
2022-04-16,31.0
2022-04-17,34.0
2022-04-18,27.0
2022-04-19,25.0
2022-04-20,23.0
2022-04-21,25.0
2022-04-22,26.0
2022-04-23,30.0
2022-04-24,34.0
2022-04-25,27.0
2022-04-26,23.0
2022-04-27,25.0
2022-04-28,28.0
2022-04-29,24.0
2022-04-30,28.0
2022-05-01,30.0
2022-05-02,26.0
2022-05-03,24.0
2022-05-04,24.0
2022-05-05,24.0
2022-05-06,30.0
2022-05-07,31.0
2022-05-08,35.0
2022-05-09,27.0
2022-05-10,26.0
2022-05-11,25.0
2022-05-12,27.0
2022-05-13,29.0
2022-05-14,34.0
2022-05-15,30.0
2022-05-16,27.0
2022-05-17,27.0
2022-05-18,28.0
2022-05-19,29.0
2022-05-20,31.0
2022-05-21,32.0
2022-05-22,33.0
2022-05-23,29.0
2022-05-24,31.0
2022-05-25,27.0
2022-05-26,32.0
2022-05-27,29.0
2022-05-28,32.0
2022-05-29,32.0
2022-05-30,33.0
2022-05-31,29.0
2022-06-01,27.0
2022-06-02,27.0
2022-06-03,35.0
2022-06-04,39.0
2022-06-05,40.0
2022-06-06,32.0
2022-06-07,33.0
2022-06-08,30.0
2022-06-09,30.0
2022-06-10,36.0
2022-06-11,39.0
2022-06-12,41.0
2022-06-13,32.0
2022-06-14,31.0
2022-06-15,31.0
2022-06-16,31.0
2022-06-17,43.0
2022-06-18,49.0
2022-06-19,47.0
2022-06-20,46.0
2022-06-21,43.0
2022-06-22,40.0
2022-06-23,38.0
2022-06-24,45.0
2022-06-25,48.0
2022-06-26,44.0
2022-06-27,39.0
2022-06-28,34.0
2022-06-29,35.0
2022-06-30,34.0
2022-07-01,45.0
2022-07-02,45.0
2022-07-03,43.0
2022-07-04,42.0
2022-07-05,37.0
2022-07-06,42.0
2022-07-07,35.0
2022-07-08,54.0
2022-07-09,49.0
2022-07-10,45.0
2022-07-11,37.0
2022-07-12,37.0
2022-07-13,35.0
2022-07-14,35.0
2022-07-15,37.0
2022-07-16,42.0
2022-07-17,42.0
2022-07-18,34.0
2022-07-19,36.0
2022-07-20,35.0
2022-07-21,32.0
2022-07-22,34.0
2022-07-23,37.0
2022-07-24,40.0
2022-07-25,34.0
2022-07-26,35.0
2022-07-27,31.0
2022-07-28,31.0
2022-07-29,33.0
2022-07-30,35.0
2022-07-31,39.0
2022-08-01,34.0
2022-08-02,32.0
2022-08-03,30.0
2022-08-04,32.0
2022-08-05,34.0
2022-08-06,39.0
2022-08-07,39.0
2022-08-08,31.0
2022-08-09,32.0
2022-08-10,31.0
2022-08-11,31.0
2022-08-12,32.0
2022-08-13,36.0
2022-08-14,39.0
2022-08-15,33.0
2022-08-16,32.0
2022-08-17,31.0
2022-08-18,33.0
2022-08-19,34.0
2022-08-20,38.0
2022-08-21,39.0
2022-08-22,31.0
2022-08-23,32.0
2022-08-24,32.0
2022-08-25,32.0
2022-08-26,36.0
2022-08-27,41.0
2022-08-28,42.0
2022-08-29,33.0
2022-08-30,32.0
2022-08-31,31.0
2022-09-01,32.0
2022-09-02,39.0
2022-09-03,44.0
2022-09-04,43.0
2022-09-05,45.0
2022-09-06,35.0
2022-09-07,33.0
2022-09-08,32.0
2022-09-09,38.0
2022-09-10,38.0
2022-09-11,43.0
2022-09-12,31.0
2022-09-13,31.0
2022-09-14,32.0
2022-09-15,58.0
2022-09-16,100.0
2022-09-17,42.0
2022-09-18,43.0
2022-09-19,32.0
2022-09-20,30.0
2022-09-21,29.0
2022-09-22,44.0
2022-09-23,69.0
2022-09-24,37.0
2022-09-25,40.0
2022-09-26,31.0
2022-09-27,28.0
2022-09-28,28.0
2022-09-29,39.0
2022-09-30,75.0
2022-10-01,37.0
2022-10-02,38.0
2022-10-03,30.0
2022-10-04,29.0
2022-10-05,28.0
2022-10-06,32.0
2022-10-07,61.0
2022-10-08,36.0
2022-10-09,35.0
2022-10-10,32.0
2022-10-11,30.0
2022-10-12,27.0
2022-10-13,32.0
2022-10-14,61.0
2022-10-15,37.0
2022-10-16,39.0
2022-10-17,30.0
2022-10-18,29.0
2022-10-19,31.0
2022-10-20,33.0
2022-10-21,53.0
2022-10-22,38.0
2022-10-23,36.0
2022-10-24,27.0
2022-10-25,28.0
2022-10-26,30.0
2022-10-27,35.0
2022-10-28,59.0
2022-10-29,34.0
2022-10-30,36.0
2022-10-31,34.0
2022-11-01,30.0
2022-11-02,26.0
2022-11-03,32.0
2022-11-04,54.0
2022-11-05,36.0
2022-11-06,35.0
2022-11-07,28.0
2022-11-08,27.0
2022-11-09,26.0
2022-11-10,29.0
2022-11-11,46.0
2022-11-12,35.0
2022-11-13,35.0
2022-11-14,33.0
2022-11-15,31.0
2022-11-16,29.0
2022-11-17,31.0
2022-11-18,62.0
2022-11-19,35.0
2022-11-20,35.0
2022-11-21,32.0
2022-11-22,35.0
2022-11-23,32.0
2022-11-24,34.0
2022-11-25,35.0
2022-11-26,36.0
2022-11-27,34.0
2022-11-28,29.0
2022-11-29,29.0
2022-11-30,28.0
2022-12-01,29.0
2022-12-02,54.0
2022-12-03,35.0
2022-12-04,36.0
2022-12-05,35.0
2022-12-06,29.0
2022-12-07,31.0
2022-12-08,32.0
2022-12-09,50.0
2022-12-10,34.0
2022-12-11,37.0
2022-12-12,32.0
2022-12-13,30.0
2022-12-14,33.0
2022-12-15,39.0
2022-12-16,63.0
2022-12-17,37.0
2022-12-18,34.0
2022-12-19,37.0
2022-12-20,38.0
2022-12-21,39.0
2022-12-22,41.0
2022-12-23,59.0
2022-12-24,39.0
2022-12-25,43.0
2022-12-26,39.0
2022-12-27,34.0
2022-12-28,36.0
2022-12-29,38.0
2022-12-30,55.0
2022-12-31,34.0
2023-01-01,37.0
2023-01-02,37.0
2023-01-03,30.0
2023-01-04,29.0
2023-01-05,30.0
2023-01-06,32.0
2023-01-07,37.0
2023-01-08,37.0
2023-01-09,30.0
2023-01-10,29.0
2023-01-11,28.0
2023-01-12,31.0
2023-01-13,32.0
2023-01-14,36.0
2023-01-15,41.0
2023-01-16,34.0
2023-01-17,30.0
2023-01-18,29.0
2023-01-19,31.0
2023-01-20,34.0
2023-01-21,39.0
2023-01-22,37.0
2023-01-23,30.0
2023-01-24,31.0
2023-01-25,32.0
2023-01-26,32.0
2023-01-27,31.0
2023-01-28,40.0
2023-01-29,40.0
2023-01-30,32.0
2023-01-31,32.0
2023-02-01,31.0
2023-02-02,29.0
2023-02-03,31.0
2023-02-04,40.0
2023-02-05,40.0
2023-02-06,32.0
2023-02-07,29.0
2023-02-08,29.0
2023-02-09,27.0
2023-02-10,31.0
2023-02-11,36.0
2023-02-12,40.0
2023-02-13,26.0
2023-02-14,30.0
2023-02-15,31.0
2023-02-16,29.0
2023-02-17,31.0
2023-02-18,35.0
2023-02-19,35.0
2023-02-20,32.0
2023-02-21,29.0
2023-02-22,30.0
2023-02-23,29.0
2023-02-24,34.0
2023-02-25,36.0
2023-02-26,38.0
2023-02-27,29.0
2023-02-28,28.0
2023-03-01,27.0
2023-03-02,28.0
2023-03-03,31.0
2023-03-04,35.0
2023-03-05,33.0
2023-03-06,30.0
2023-03-07,27.0
2023-03-08,28.0
2023-03-09,29.0
2023-03-10,32.0
2023-03-11,36.0
2023-03-12,37.0
2023-03-13,29.0
2023-03-14,29.0
2023-03-15,29.0
2023-03-16,30.0
2023-03-17,34.0
2023-03-18,37.0
2023-03-19,39.0
2023-03-20,34.0
2023-03-21,31.0
2023-03-22,28.0
2023-03-23,30.0
2023-03-24,32.0
