Time,adele
2025-04-15,39
2025-04-16,41
2025-04-17,42
2025-04-18,42
2025-04-19,50
2025-04-20,50
2025-04-21,39
2025-04-22,41
2025-04-23,38
2025-04-24,41
2025-04-25,44
2025-04-26,43
2025-04-27,44
2025-04-28,42
2025-04-29,42
2025-04-30,39
2025-05-01,45
2025-05-02,45
2025-05-03,47
2025-05-04,52
2025-05-05,64
2025-05-06,48
2025-05-07,45
2025-05-08,42
2025-05-09,41
2025-05-10,46
2025-05-11,48
2025-05-12,43
2025-05-13,43
2025-05-14,39
2025-05-15,39
2025-05-16,43
2025-05-17,43
2025-05-18,47
2025-05-19,39
2025-05-20,38
2025-05-21,38
2025-05-22,39
2025-05-23,43
2025-05-24,42
2025-05-25,45
2025-05-26,45
2025-05-27,41
2025-05-28,41
2025-05-29,40
2025-05-30,39
2025-05-31,44
2025-06-01,47
2025-06-02,36
2025-06-03,39
2025-06-04,39
2025-06-05,38
2025-06-06,42
2025-06-07,41
2025-06-08,45
2025-06-09,36
2025-06-10,40
2025-06-11,42
2025-06-12,35
2025-06-13,41
2025-06-14,40
2025-06-15,44
2025-06-16,54
2025-06-17,39
2025-06-18,37
2025-06-19,37
2025-06-20,39
2025-06-21,54
2025-06-22,42
2025-06-23,35
2025-06-24,38
2025-06-25,41
2025-06-26,42
2025-06-27,38
2025-06-28,46
2025-06-29,53
2025-06-30,38
2025-07-01,41
2025-07-02,36
2025-07-03,39
2025-07-04,39
2025-07-05,42
2025-07-06,45
2025-07-07,41
2025-07-08,38
2025-07-09,37
2025-07-10,41
2025-07-11,41
2025-07-12,45
2025-07-13,47
2025-07-14,41
2025-07-15,39
2025-07-16,39
2025-07-17,48
2025-07-18,42
2025-07-19,47
2025-07-20,48
2025-07-21,45
2025-07-22,38
2025-07-23,36
2025-07-24,42
2025-07-25,45
2025-07-26,47
2025-07-27,47
2025-07-28,38
2025-07-29,44
2025-07-30,45
2025-07-31,45
2025-08-01,43
2025-08-02,44
2025-08-03,44
2025-08-04,40
2025-08-05,44
2025-08-06,38
2025-08-07,42
2025-08-08,47
2025-08-09,42
2025-08-10,42
2025-08-11,41
2025-08-12,35
2025-08-13,40
2025-08-14,37
2025-08-15,34
2025-08-16,44
2025-08-17,48
2025-08-18,41
2025-08-19,38
2025-08-20,40
2025-08-21,41
2025-08-22,43
2025-08-23,42
2025-08-24,43
2025-08-25,33
2025-08-26,35
2025-08-27,46
2025-08-28,46
2025-08-29,52
2025-08-30,49
2025-08-31,47
2025-09-01,57
2025-09-02,43
2025-09-03,40
2025-09-04,41
2025-09-05,38
2025-09-06,43
2025-09-07,46
2025-09-08,39
2025-09-09,38
2025-09-10,37
2025-09-11,37
2025-09-12,36
2025-09-13,49
2025-09-14,49
2025-09-15,39
2025-09-16,34
2025-09-17,40
2025-09-18,36
2025-09-19,44
2025-09-20,50
2025-09-21,48
2025-09-22,46
2025-09-23,42
2025-09-24,58
2025-09-25,56
2025-09-26,76
2025-09-27,92
2025-09-28,77
2025-09-29,100
2025-09-30,44
2025-10-01,41
2025-10-02,42
2025-10-03,43
2025-10-04,57
2025-10-05,62
2025-10-06,55
2025-10-07,48
2025-10-08,48
2025-10-09,52
2025-10-10,55
2025-10-11,57
2025-10-12,48
2025-10-13,47
2025-10-14,42
2025-10-15,42
2025-10-16,44
2025-10-17,40
2025-10-18,48
2025-10-19,43
2025-10-20,36
2025-10-21,37
2025-10-22,43
2025-10-23,42
2025-10-24,42
2025-10-25,41
2025-10-26,43
2025-10-27,37
2025-10-28,38
2025-10-29,39
2025-10-30,39
2025-10-31,39
2025-11-01,44
2025-11-02,42
2025-11-03,39
2025-11-04,39
2025-11-05,43
2025-11-06,42
2025-11-07,42
2025-11-08,45
2025-11-09,49
2025-11-10,41
2025-11-11,42
2025-11-12,42
2025-11-13,47
2025-11-14,44
2025-11-15,47
2025-11-16,46
2025-11-17,37
2025-11-18,45
2025-11-19,45
2025-11-20,43
2025-11-21,44
2025-11-22,47
2025-11-23,47
2025-11-24,40
2025-11-25,43
2025-11-26,40
2025-11-27,52
2025-11-28,46
2025-11-29,44
2025-11-30,43
2025-12-01,38
2025-12-02,36
2025-12-03,38
2025-12-04,41
2025-12-05,42
2025-12-06,45
2025-12-07,43
2025-12-08,36
2025-12-09,36
2025-12-10,38
2025-12-11,41
2025-12-12,42
2025-12-13,45
2025-12-14,42
2025-12-15,37
2025-12-16,33
2025-12-17,38
2025-12-18,38
2025-12-19,36
2025-12-20,43
2025-12-21,50
2025-12-22,43
2025-12-23,37
2025-12-24,38
2025-12-25,41
2025-12-26,40
2025-12-27,43
2025-12-28,41
2025-12-29,42
2025-12-30,40
2025-12-31,41
2026-01-01,51
2026-01-02,43
2026-01-03,46
2026-01-04,38
2026-01-05,35
2026-01-06,40
2026-01-07,41
2026-01-08,43
2026-01-09,49
