Time,burger king
2022-01-01,70.0
2022-01-02,65.0
2022-01-03,58.0
2022-01-04,63.0
2022-01-05,61.0
2022-01-06,50.0
2022-01-07,58.0
2022-01-08,62.0
2022-01-09,63.0
2022-01-10,53.0
2022-01-11,55.0
2022-01-12,59.0
2022-01-13,66.0
2022-01-14,53.0
2022-01-15,67.0
2022-01-16,62.0
2022-01-17,56.0
2022-01-18,47.0
2022-01-19,50.0
2022-01-20,50.0
2022-01-21,53.0
2022-01-22,65.0
2022-01-23,57.0
2022-01-24,49.0
2022-01-25,44.0
2022-01-26,49.0
2022-01-27,54.0
2022-01-28,58.0
2022-01-29,65.0
2022-01-30,62.0
2022-01-31,56.0
2022-02-01,57.0
2022-02-02,51.0
2022-02-03,51.0
2022-02-04,53.0
2022-02-05,63.0
2022-02-06,61.0
2022-02-07,50.0
2022-02-08,50.0
2022-02-09,47.0
2022-02-10,48.0
2022-02-11,59.0
2022-02-12,67.0
2022-02-13,55.0
2022-02-14,45.0
2022-02-15,48.0
2022-02-16,51.0
2022-02-17,52.0
2022-02-18,56.0
2022-02-19,69.0
2022-02-20,67.0
2022-02-21,58.0
2022-02-22,52.0
2022-02-23,53.0
2022-02-24,48.0
2022-02-25,51.0
2022-02-26,68.0
2022-02-27,63.0
2022-02-28,55.0
2022-03-01,48.0
2022-03-02,53.0
2022-03-03,55.0
2022-03-04,56.0
2022-03-05,71.0
2022-03-06,64.0
2022-03-07,53.0
2022-03-08,51.0
2022-03-09,50.0
2022-03-10,57.0
2022-03-11,62.0
2022-03-12,72.0
2022-03-13,78.0
2022-03-14,58.0
2022-03-15,56.0
2022-03-16,57.0
2022-03-17,58.0
2022-03-18,65.0
2022-03-19,76.0
2022-03-20,73.0
2022-03-21,58.0
2022-03-22,58.0
2022-03-23,51.0
2022-03-24,57.0
2022-03-25,57.0
2022-03-26,72.0
2022-03-27,73.0
2022-03-28,47.0
2022-03-29,50.0
2022-03-30,53.0
2022-03-31,57.0
2022-04-01,61.0
2022-04-02,77.0
2022-04-03,71.0
2022-04-04,52.0
2022-04-05,46.0
2022-04-06,52.0
2022-04-07,49.0
2022-04-08,58.0
2022-04-09,67.0
2022-04-10,69.0
2022-04-11,49.0
2022-04-12,46.0
2022-04-13,48.0
2022-04-14,52.0
2022-04-15,66.0
2022-04-16,69.0
2022-04-17,79.0
2022-04-18,51.0
2022-04-19,48.0
2022-04-20,49.0
2022-04-21,54.0
2022-04-22,57.0
2022-04-23,73.0
2022-04-24,71.0
2022-04-25,48.0
2022-04-26,52.0
2022-04-27,46.0
2022-04-28,50.0
2022-04-29,59.0
2022-04-30,69.0
2022-05-01,72.0
2022-05-02,51.0
2022-05-03,48.0
2022-05-04,51.0
2022-05-05,51.0
2022-05-06,52.0
2022-05-07,68.0
2022-05-08,63.0
2022-05-09,49.0
2022-05-10,52.0
2022-05-11,52.0
2022-05-12,55.0
2022-05-13,55.0
2022-05-14,67.0
2022-05-15,69.0
2022-05-16,52.0
2022-05-17,52.0
2022-05-18,54.0
2022-05-19,51.0
2022-05-20,58.0
2022-05-21,70.0
2022-05-22,74.0
2022-05-23,53.0
2022-05-24,51.0
2022-05-25,52.0
2022-05-26,59.0
2022-05-27,67.0
2022-05-28,100.0
2022-05-29,79.0
2022-05-30,74.0
2022-05-31,58.0
2022-06-01,57.0
2022-06-02,58.0
2022-06-03,63.0
2022-06-04,87.0
2022-06-05,98.0
2022-06-06,71.0
2022-06-07,85.0
2022-06-08,64.0
2022-06-09,65.0
