Time,top gun 2
2025-04-15,25
2025-04-16,26
2025-04-17,38
2025-04-18,37
2025-04-19,63
2025-04-20,35
2025-04-21,24
2025-04-22,19
2025-04-23,24
2025-04-24,11
2025-04-25,15
2025-04-26,28
2025-04-27,22
2025-04-28,25
2025-04-29,15
2025-04-30,11
2025-05-01,22
2025-05-02,17
2025-05-03,29
2025-05-04,42
2025-05-05,25
2025-05-06,21
2025-05-07,14
2025-05-08,20
2025-05-09,20
2025-05-10,20
2025-05-11,46
2025-05-12,22
2025-05-13,25
2025-05-14,16
2025-05-15,16
2025-05-16,14
2025-05-17,29
2025-05-18,65
2025-05-19,28
2025-05-20,21
2025-05-21,21
2025-05-22,20
2025-05-23,22
2025-05-24,38
2025-05-25,46
2025-05-26,47
2025-05-27,31
2025-05-28,23
2025-05-29,33
2025-05-30,26
2025-05-31,33
2025-06-01,31
2025-06-02,24
2025-06-03,24
2025-06-04,30
2025-06-05,23
2025-06-06,21
2025-06-07,40
2025-06-08,30
2025-06-09,28
2025-06-10,17
2025-06-11,18
2025-06-12,25
2025-06-13,20
2025-06-14,26
2025-06-15,42
2025-06-16,28
2025-06-17,26
2025-06-18,28
2025-06-19,26
2025-06-20,23
2025-06-21,32
2025-06-22,100
2025-06-23,45
2025-06-24,30
2025-06-25,27
2025-06-26,34
2025-06-27,24
2025-06-28,47
2025-06-29,36
2025-06-30,26
2025-07-01,43
2025-07-02,27
2025-07-03,22
2025-07-04,43
2025-07-05,44
2025-07-06,46
2025-07-07,22
2025-07-08,30
2025-07-09,30
2025-07-10,21
2025-07-11,38
2025-07-12,27
2025-07-13,36
2025-07-14,28
2025-07-15,15
2025-07-16,13
2025-07-17,35
2025-07-18,22
2025-07-19,30
2025-07-20,40
2025-07-21,32
2025-07-22,39
2025-07-23,20
2025-07-24,23
2025-07-25,29
2025-07-26,54
2025-07-27,54
2025-07-28,32
2025-07-29,20
2025-07-30,21
2025-07-31,36
2025-08-01,34
2025-08-02,31
2025-08-03,35
2025-08-04,21
2025-08-05,19
2025-08-06,21
2025-08-07,20
2025-08-08,23
2025-08-09,36
2025-08-10,27
2025-08-11,16
2025-08-12,17
2025-08-13,22
2025-08-14,21
2025-08-15,18
2025-08-16,24
2025-08-17,48
2025-08-18,13
2025-08-19,14
2025-08-20,0
2025-08-21,24
2025-08-22,15
2025-08-23,22
2025-08-24,24
2025-08-25,18
2025-08-26,15
2025-08-27,16
2025-08-28,12
2025-08-29,16
2025-08-30,26
2025-08-31,26
2025-09-01,25
2025-09-02,21
2025-09-03,11
2025-09-04,24
2025-09-05,16
2025-09-06,16
2025-09-07,34
2025-09-08,10
2025-09-09,12
2025-09-10,16
2025-09-11,13
2025-09-12,12
2025-09-13,23
2025-09-14,19
2025-09-15,14
2025-09-16,16
2025-09-17,10
2025-09-18,13
2025-09-19,18
2025-09-20,15
2025-09-21,26
2025-09-22,20
2025-09-23,13
2025-09-24,15
2025-09-25,24
2025-09-26,21
2025-09-27,20
2025-09-28,18
2025-09-29,16
2025-09-30,13
2025-10-01,0
2025-10-02,26
2025-10-03,17
2025-10-04,19
2025-10-05,20
2025-10-06,19
2025-10-07,9
2025-10-08,15
2025-10-09,21
2025-10-10,21
2025-10-11,17
2025-10-12,19
2025-10-13,13
2025-10-14,9
2025-10-15,19
2025-10-16,15
2025-10-17,13
2025-10-18,29
2025-10-19,17
2025-10-20,16
2025-10-21,11
2025-10-22,9
2025-10-23,20
2025-10-24,14
2025-10-25,27
2025-10-26,21
2025-10-27,21
2025-10-28,17
2025-10-29,11
2025-10-30,21
2025-10-31,22
2025-11-01,20
2025-11-02,31
2025-11-03,17
2025-11-04,16
2025-11-05,14
2025-11-06,15
2025-11-07,12
2025-11-08,35
2025-11-09,23
2025-11-10,16
2025-11-11,22
2025-11-12,17
2025-11-13,18
2025-11-14,18
2025-11-15,23
2025-11-16,42
2025-11-17,26
2025-11-18,20
2025-11-19,20
2025-11-20,14
2025-11-21,0
2025-11-22,20
2025-11-23,20
2025-11-24,15
2025-11-25,16
2025-11-26,28
2025-11-27,21
2025-11-28,25
2025-11-29,29
2025-11-30,37
2025-12-01,18
2025-12-02,23
2025-12-03,14
2025-12-04,18
2025-12-05,19
2025-12-06,21
2025-12-07,23
2025-12-08,22
2025-12-09,19
2025-12-10,18
2025-12-11,18
2025-12-12,20
2025-12-13,39
2025-12-14,24
2025-12-15,10
2025-12-16,24
2025-12-17,24
2025-12-18,13
2025-12-19,13
2025-12-20,20
2025-12-21,23
2025-12-22,26
2025-12-23,18
2025-12-24,25
2025-12-25,18
2025-12-26,60
2025-12-27,25
2025-12-28,35
2025-12-29,26
2025-12-30,30
2025-12-31,31
2026-01-01,26
2026-01-02,22
2026-01-03,27
2026-01-04,48
2026-01-05,15
2026-01-06,23
2026-01-07,23
2026-01-08,18
2026-01-09,19
