Time,peaky blinders
2022-01-01,16.0
2022-01-02,20.0
2022-01-03,17.0
2022-01-04,17.0
2022-01-05,15.0
2022-01-06,12.0
2022-01-07,14.0
2022-01-08,18.0
2022-01-09,16.0
2022-01-10,12.0
2022-01-11,12.0
2022-01-12,13.0
2022-01-13,10.0
2022-01-14,10.0
2022-01-15,14.0
2022-01-16,15.0
2022-01-17,13.0
2022-01-18,12.0
2022-01-19,11.0
2022-01-20,11.0
2022-01-21,12.0
2022-01-22,14.0
2022-01-23,13.0
2022-01-24,13.0
2022-01-25,10.0
2022-01-26,10.0
2022-01-27,11.0
2022-01-28,12.0
2022-01-29,14.0
2022-01-30,14.0
2022-01-31,12.0
2022-02-01,12.0
2022-02-02,14.0
2022-02-03,13.0
2022-02-04,14.0
2022-02-05,14.0
2022-02-06,15.0
2022-02-07,12.0
2022-02-08,12.0
2022-02-09,11.0
2022-02-10,9.0
2022-02-11,13.0
2022-02-12,16.0
2022-02-13,13.0
2022-02-14,10.0
2022-02-15,16.0
2022-02-16,16.0
2022-02-17,14.0
2022-02-18,15.0
2022-02-19,16.0
2022-02-20,19.0
2022-02-21,19.0
2022-02-22,21.0
2022-02-23,20.0
2022-02-24,18.0
2022-02-25,19.0
2022-02-26,26.0
2022-02-27,59.0
2022-02-28,67.0
2022-03-01,37.0
2022-03-02,25.0
2022-03-03,24.0
2022-03-04,23.0
2022-03-05,26.0
2022-03-06,28.0
2022-03-07,30.0
2022-03-08,22.0
2022-03-09,20.0
2022-03-10,18.0
2022-03-11,17.0
2022-03-12,20.0
2022-03-13,21.0
2022-03-14,20.0
2022-03-15,16.0
2022-03-16,14.0
2022-03-17,15.0
2022-03-18,15.0
2022-03-19,16.0
2022-03-20,18.0
2022-03-21,18.0
2022-03-22,16.0
2022-03-23,17.0
2022-03-24,17.0
2022-03-25,15.0
2022-03-26,17.0
2022-03-27,20.0
2022-03-28,17.0
2022-03-29,15.0
2022-03-30,15.0
2022-03-31,13.0
2022-04-01,13.0
2022-04-02,16.0
2022-04-03,23.0
2022-04-04,25.0
2022-04-05,20.0
2022-04-06,18.0
2022-04-07,15.0
2022-04-08,15.0
2022-04-09,17.0
2022-04-10,19.0
2022-04-11,16.0
2022-04-12,15.0
2022-04-13,14.0
2022-04-14,14.0
2022-04-15,14.0
2022-04-16,17.0
2022-04-17,19.0
2022-04-18,16.0
2022-04-19,13.0
2022-04-20,12.0
2022-04-21,12.0
2022-04-22,12.0
2022-04-23,14.0
2022-04-24,17.0
2022-04-25,13.0
2022-04-26,12.0
2022-04-27,11.0
2022-04-28,10.0
2022-04-29,10.0
2022-04-30,12.0
2022-05-01,14.0
2022-05-02,11.0
2022-05-03,10.0
2022-05-04,9.0
2022-05-05,9.0
2022-05-06,10.0
2022-05-07,12.0
2022-05-08,13.0
2022-05-09,9.0
2022-05-10,9.0
2022-05-11,9.0
2022-05-12,9.0
2022-05-13,9.0
2022-05-14,12.0
2022-05-15,13.0
2022-05-16,9.0
2022-05-17,10.0
2022-05-18,9.0
2022-05-19,12.0
2022-05-20,12.0
2022-05-21,12.0
2022-05-22,12.0
2022-05-23,10.0
2022-05-24,10.0
2022-05-25,10.0
2022-05-26,11.0
2022-05-27,11.0
2022-05-28,18.0
2022-05-29,14.0
2022-05-30,14.0
2022-05-31,11.0
2022-06-01,11.0
2022-06-02,11.0
2022-06-03,12.0
2022-06-04,14.0
2022-06-05,15.0
2022-06-06,16.0
2022-06-07,17.0
2022-06-08,18.0
2022-06-09,18.0
2022-06-10,46.0
2022-06-11,90.0
2022-06-12,100.0
2022-06-13,79.0
2022-06-14,66.0
2022-06-15,58.0
2022-06-16,58.0
2022-06-17,44.0
2022-06-18,54.0
2022-06-19,55.0
2022-06-20,46.0
2022-06-21,41.0
2022-06-22,40.0
2022-06-23,37.0
2022-06-24,33.0
2022-06-25,37.0
2022-06-26,39.0
2022-06-27,33.0
2022-06-28,30.0
2022-06-29,29.0
2022-06-30,28.0
2022-07-01,27.0
2022-07-02,27.0
2022-07-03,29.0
2022-07-04,31.0
2022-07-05,24.0
2022-07-06,23.0
2022-07-07,24.0
2022-07-08,22.0
2022-07-09,26.0
2022-07-10,27.0
2022-07-11,23.0
2022-07-12,20.0
2022-07-13,18.0
2022-07-14,19.0
2022-07-15,18.0
2022-07-16,21.0
2022-07-17,23.0
2022-07-18,20.0
2022-07-19,20.0
2022-07-20,17.0
2022-07-21,17.0
2022-07-22,17.0
2022-07-23,19.0
2022-07-24,21.0
2022-07-25,18.0
2022-07-26,17.0
2022-07-27,15.0
2022-07-28,15.0
2022-07-29,15.0
2022-07-30,17.0
2022-07-31,20.0
2022-08-01,16.0
2022-08-02,15.0
2022-08-03,14.0
2022-08-04,15.0
2022-08-05,15.0
2022-08-06,16.0
2022-08-07,19.0
2022-08-08,15.0
2022-08-09,13.0
2022-08-10,12.0
2022-08-11,13.0
2022-08-12,12.0
2022-08-13,14.0
2022-08-14,16.0
2022-08-15,13.0
2022-08-16,12.0
2022-08-17,12.0
2022-08-18,12.0
2022-08-19,12.0
2022-08-20,14.0
2022-08-21,16.0
2022-08-22,13.0
2022-08-23,13.0
2022-08-24,12.0
2022-08-25,11.0
2022-08-26,11.0
2022-08-27,13.0
2022-08-28,15.0
2022-08-29,47.0
2022-08-30,42.5
2022-08-31,41.0
2022-09-01,40.0
2022-09-02,41.5
2022-09-03,46.0
2022-09-04,50.0
2022-09-05,52.5
2022-09-06,46.0
2022-09-07,40.5
2022-09-08,40.5
2022-09-09,41.5
2022-09-10,48.0
2022-09-11,50.5
2022-09-12,40.0
2022-09-13,37.0
2022-09-14,38.0
2022-09-15,31.5
2022-09-16,32.0
2022-09-17,43.5
2022-09-18,43.5
2022-09-19,35.0
2022-09-20,31.0
2022-09-21,32.5
2022-09-22,33.0
2022-09-23,32.5
2022-09-24,39.0
2022-09-25,39.5
2022-09-26,32.0
2022-09-27,33.5
2022-09-28,54.0
2022-09-29,58.0
2022-09-30,56.0
2022-10-01,63.0
2022-10-02,73.0
2022-10-03,55.0
2022-10-04,53.0
2022-10-05,53.0
2022-10-06,56.0
2022-10-07,57.0
2022-10-08,66.0
2022-10-09,67.0
2022-10-10,57.0
2022-10-11,53.0
2022-10-12,56.0
2022-10-13,54.0
2022-10-14,58.0
2022-10-15,64.0
2022-10-16,67.0
2022-10-17,53.0
2022-10-18,59.0
2022-10-19,59.0
2022-10-20,59.0
2022-10-21,57.0
2022-10-22,70.0
2022-10-23,77.0
2022-10-24,60.0
2022-10-25,69.0
2022-10-26,68.0
2022-10-27,74.0
2022-10-28,70.0
2022-10-29,100.0
2022-10-30,90.0
2022-10-31,77.0
2022-11-01,56.0
2022-11-02,52.0
2022-11-03,50.0
2022-11-04,52.0
2022-11-05,63.0
2022-11-06,62.0
2022-11-07,55.0
2022-11-08,55.0
2022-11-09,48.0
2022-11-10,55.0
2022-11-11,58.0
2022-11-12,69.0
2022-11-13,75.0
2022-11-14,55.0
2022-11-15,56.0
2022-11-16,50.0
2022-11-17,55.0
2022-11-18,56.0
2022-11-19,67.0
2022-11-20,66.0
2022-11-21,56.0
2022-11-22,57.0
2022-11-23,61.0
2022-11-24,65.0
2022-11-25,58.0
2022-11-26,64.0
2022-11-27,81.0
2022-11-28,51.0
2022-11-29,52.0
2022-11-30,56.0
2022-12-01,53.0
2022-12-02,55.0
2022-12-03,67.0
2022-12-04,79.0
2022-12-05,55.0
2022-12-06,50.0
2022-12-07,54.0
2022-12-08,57.0
2022-12-09,52.0
