Time,value
2024-08-18,12
2024-08-19,14
2024-08-20,13
2024-08-21,13
2024-08-22,12
2024-08-23,11
2024-08-24,16
2024-08-25,13
2024-08-26,16
2024-08-27,18
2024-08-28,17
2024-08-29,14
2024-08-30,17
2024-08-31,10
2024-09-01,13
2024-09-02,14
2024-09-03,18
2024-09-04,15
2024-09-05,15
2024-09-06,13
2024-09-07,13
2024-09-08,11
2024-09-09,15
2024-09-10,19
2024-09-11,16
2024-09-12,24
2024-09-13,17
2024-09-14,12
2024-09-15,9
2024-09-16,17
2024-09-17,13
2024-09-18,13
2024-09-19,17
2024-09-20,17
2024-09-21,7
2024-09-22,10
2024-09-23,18
2024-09-24,17
2024-09-25,16
2024-09-26,16
2024-09-27,15
2024-09-28,10
2024-09-29,13
2024-09-30,19
2024-10-01,18
2024-10-02,15
2024-10-03,14
2024-10-04,17
2024-10-05,9
2024-10-06,9
2024-10-07,15
2024-10-08,12
2024-10-09,14
2024-10-10,15
2024-10-11,11
2024-10-12,7
2024-10-13,13
2024-10-14,16
2024-10-15,20
2024-10-16,18
2024-10-17,16
2024-10-18,18
2024-10-19,14
2024-10-20,8
2024-10-21,15
2024-10-22,14
2024-10-23,19
2024-10-24,15
2024-10-25,11
2024-10-26,10
2024-10-27,12
2024-10-28,17
2024-10-29,14
2024-10-30,18
2024-10-31,20
2024-11-01,17
2024-11-02,10
2024-11-03,11
2024-11-04,15
2024-11-05,18
2024-11-06,12
2024-11-07,17
2024-11-08,19
2024-11-09,10
2024-11-10,14
2024-11-11,19
2024-11-12,20
2024-11-13,17
2024-11-14,16
2024-11-15,18
2024-11-16,13
2024-11-17,13
2024-11-18,18
2024-11-19,18
2024-11-20,23
2024-11-21,24
2024-11-22,20
2024-11-23,14
2024-11-24,18
2024-11-25,19
2024-11-26,14
2024-11-27,12
2024-11-28,6
2024-11-29,11
2024-11-30,12
2024-12-01,13
2024-12-02,12
2024-12-03,24
2024-12-04,17
2024-12-05,14
2024-12-06,19
2024-12-07,14
2024-12-08,15
2024-12-09,18
2024-12-10,21
2024-12-11,17
2024-12-12,18
2024-12-13,17
2024-12-14,13
2024-12-15,13
2024-12-16,21
2024-12-17,17
2024-12-18,15
2024-12-19,13
2024-12-20,14
2024-12-21,16
2024-12-22,13
2024-12-23,6
2024-12-24,12
2024-12-25,12
2024-12-26,8
2024-12-27,10
2024-12-28,0
2024-12-29,16
2024-12-30,11
2024-12-31,0
2025-01-01,11
2025-01-02,11
2025-01-03,11
2025-01-04,10
2025-01-05,9
2025-01-06,12
2025-01-07,9
2025-01-08,20
2025-01-09,17
2025-01-10,15
2025-01-11,11
2025-01-12,8
2025-01-13,14
2025-01-14,28
2025-01-15,20
2025-01-16,19
2025-01-17,14
2025-01-18,12
2025-01-19,14
2025-01-20,13
2025-01-21,15
2025-01-22,18
2025-01-23,13
2025-01-24,17
2025-01-25,10
2025-01-26,6
2025-01-27,21
2025-01-28,14
2025-01-29,16
2025-01-30,18
2025-01-31,16
2025-02-01,10
2025-02-02,12
2025-02-03,21
2025-02-04,19
2025-02-05,16
2025-02-06,19
2025-02-07,18
2025-02-08,12
2025-02-09,11
2025-02-10,20
2025-02-11,14
2025-02-12,20
2025-02-13,14
2025-02-14,21
2025-02-15,16
2025-02-16,16
2025-02-17,12
2025-02-18,15
2025-02-19,21
2025-02-20,14
2025-02-21,16
2025-02-22,14
2025-02-23,9
2025-02-24,21
2025-02-25,17
2025-02-26,17
2025-02-27,14
2025-02-28,22
2025-03-01,12
2025-03-02,10
2025-03-03,20
2025-03-04,20
2025-03-05,20
2025-03-06,18
2025-03-07,18
2025-03-08,15
2025-03-09,13
2025-03-10,16
2025-03-11,14
2025-03-12,11
2025-03-13,16
2025-03-14,14
2025-03-15,12
2025-03-16,15
2025-03-17,11
2025-03-18,16
2025-03-19,19
2025-03-20,18
2025-03-21,13
2025-03-22,8
2025-03-23,14
2025-03-24,15
2025-03-25,21
2025-03-26,21
2025-03-27,16
2025-03-28,21
2025-03-29,10
2025-03-30,13
2025-03-31,16
2025-04-01,17
2025-04-02,10
2025-04-03,12
2025-04-04,17
2025-04-05,13
2025-04-06,14
2025-04-07,12
2025-04-08,19
2025-04-09,15
2025-04-10,15
2025-04-11,10
2025-04-12,12
2025-04-13,17
2025-04-14,15
2025-04-15,19
2025-04-16,18
2025-04-17,17
2025-04-18,14
2025-04-19,12
2025-04-20,11
2025-04-21,12
2025-04-22,16
2025-04-23,18
2025-04-24,100
2025-04-25,19
2025-04-26,10
2025-04-27,17
2025-04-28,12
2025-04-29,20
2025-04-30,18
2025-05-01,12
2025-05-02,13
2025-05-03,13
2025-05-04,13
2025-05-05,19
2025-05-06,20
2025-05-07,19
2025-05-08,79
2025-05-09,25
2025-05-10,10
2025-05-11,16
2025-05-12,18
2025-05-13,14
