Time,value
2025-12-11,68
2025-12-12,56
2025-12-13,43
2025-12-14,64
2025-12-15,84
2025-12-16,70
2025-12-17,56
2025-12-18,49
2025-12-19,38
2025-12-20,45
2025-12-21,52
2025-12-22,54
2025-12-23,0
2025-12-24,40
2025-12-25,38
2025-12-26,36
2025-12-27,56
2025-12-28,60
2025-12-29,44
2025-12-30,46
2025-12-31,41
2026-01-01,50
2026-01-02,48
2026-01-03,39
2026-01-04,37
2026-01-05,43
2026-01-06,39
2026-01-07,51
2026-01-08,69
2026-01-09,75
2026-01-10,42
2026-01-11,60
2026-01-12,69
2026-01-13,62
2026-01-14,52
2026-01-15,61
2026-01-16,52
2026-01-17,32
2026-01-18,34
2026-01-19,44
2026-01-20,44
2026-01-21,67
2026-01-22,59
2026-01-23,35
2026-01-24,49
2026-01-25,44
2026-01-26,40
2026-01-27,57
2026-01-28,58
2026-01-29,50
2026-01-30,61
2026-01-31,36
2026-02-01,47
2026-02-02,62
2026-02-03,73
2026-02-04,57
2026-02-05,52
2026-02-06,67
2026-02-07,48
2026-02-08,41
2026-02-09,61
2026-02-10,54
2026-02-11,68
2026-02-12,76
2026-02-13,70
2026-02-14,45
2026-02-15,55
2026-02-16,51
2026-02-17,76
2026-02-18,66
2026-02-19,70
2026-02-20,58
2026-02-21,56
2026-02-22,36
2026-02-23,43
2026-02-24,59
2026-02-25,44
2026-02-26,72
2026-02-27,70
2026-02-28,26
2026-03-01,24
2026-03-02,73
2026-03-03,54
2026-03-04,77
2026-03-05,67
2026-03-06,43
2026-03-07,60
2026-03-08,54
2026-03-09,89
2026-03-10,59
2026-03-11,74
2026-03-12,63
2026-03-13,52
2026-03-14,25
2026-03-15,49
2026-03-16,66
2026-03-17,53
2026-03-18,46
2026-03-19,59
2026-03-20,60
2026-03-21,57
2026-03-22,45
2026-03-23,69
2026-03-24,82
2026-03-25,59
2026-03-26,57
2026-03-27,52
2026-03-28,49
2026-03-29,31
2026-03-30,34
2026-03-31,51
2026-04-01,57
2026-04-02,62
2026-04-03,58
2026-04-04,59
2026-04-05,56
2026-04-06,42
2026-04-07,73
2026-04-08,57
2026-04-09,78
2026-04-10,73
2026-04-11,62
2026-04-12,74
2026-04-13,64
2026-04-14,65
2026-04-15,76
2026-04-16,60
2026-04-17,62
2026-04-18,43
2026-04-19,27
2026-04-20,56
2026-04-21,58
2026-04-22,57
2026-04-23,58
2026-04-24,63
2026-04-25,38
2026-04-26,61
2026-04-27,54
2026-04-28,62
2026-04-29,52
2026-04-30,67
2026-05-01,77
2026-05-02,100
2026-05-03,74
2026-05-04,63
2026-05-05,66
2026-05-06,72
2026-05-07,39
2026-05-08,49
2026-05-09,38
2026-05-10,41
2026-05-11,61
2026-05-12,68
2026-05-13,62
2026-05-14,72
2026-05-15,61
2026-05-16,43
2026-05-17,43
2026-05-18,49
2026-05-19,66
2026-05-20,53
2026-05-21,58
2026-05-22,53
2026-05-23,68
2026-05-24,46
2026-05-25,37
2026-05-26,54
2026-05-27,55
2026-05-28,64
2026-05-29,47
2026-05-30,39
2026-05-31,58
