Time,iran
2025-12-11,1
2025-12-12,1
2025-12-13,1
2025-12-14,1
2025-12-15,1
2025-12-16,1
2025-12-17,1
2025-12-18,1
2025-12-19,1
2025-12-20,1
2025-12-21,1
2025-12-22,1
2025-12-23,1
2025-12-24,1
2025-12-25,1
2025-12-26,1
2025-12-27,1
2025-12-28,1
2025-12-29,7
2025-12-30,3
2025-12-31,2
2026-01-01,2
2026-01-02,2
2026-01-03,3
2026-01-04,2
2026-01-05,2
2026-01-06,2
2026-01-07,3
2026-01-08,3
2026-01-09,5
2026-01-10,7
2026-01-11,8
2026-01-12,8
2026-01-13,10
2026-01-14,11
2026-01-15,12
2026-01-16,6
2026-01-17,4
2026-01-18,4
2026-01-19,3
2026-01-20,3
2026-01-21,2
2026-01-22,2
2026-01-23,2
2026-01-24,3
2026-01-25,3
2026-01-26,3
2026-01-27,3
2026-01-28,3
2026-01-29,4
2026-01-30,3
2026-01-31,5
2026-02-01,4
2026-02-02,3
2026-02-03,3
2026-02-04,3
2026-02-05,3
2026-02-06,4
2026-02-07,3
2026-02-08,3
2026-02-09,3
2026-02-10,2
2026-02-11,2
2026-02-12,2
2026-02-13,2
2026-02-14,3
2026-02-15,3
2026-02-16,2
2026-02-17,3
2026-02-18,4
2026-02-19,7
2026-02-20,6
2026-02-21,5
2026-02-22,5
2026-02-23,5
2026-02-24,4
2026-02-25,4
2026-02-26,5
2026-02-27,6
2026-02-28,100
2026-03-01,92
2026-03-02,63
2026-03-03,54
2026-03-04,41
2026-03-05,39
2026-03-06,32
2026-03-07,30
2026-03-08,29
2026-03-09,29
2026-03-10,24
2026-03-11,26
2026-03-12,27
2026-03-13,21
2026-03-14,21
2026-03-15,19
2026-03-16,18
2026-03-17,16
2026-03-18,15
2026-03-19,17
2026-03-20,17
2026-03-21,17
2026-03-22,18
2026-03-23,18
2026-03-24,15
2026-03-25,16
2026-03-26,15
2026-03-27,15
2026-03-28,14
2026-03-29,17
2026-03-30,15
2026-03-31,16
2026-04-01,15
2026-04-02,16
2026-04-03,17
2026-04-04,18
2026-04-05,21
2026-04-06,21
2026-04-07,44
2026-04-08,38
2026-04-09,17
2026-04-10,12
2026-04-11,12
2026-04-12,16
2026-04-13,13
2026-04-14,11
2026-04-15,9
2026-04-16,9
2026-04-17,14
2026-04-18,11
2026-04-19,10
2026-04-20,10
2026-04-21,12
2026-04-22,10
2026-04-23,9
2026-04-24,7
2026-04-25,7
2026-04-26,6
2026-04-27,6
2026-04-28,6
2026-04-29,6
2026-04-30,6
2026-05-01,6
2026-05-02,6
2026-05-03,6
2026-05-04,7
2026-05-05,7
2026-05-06,7
2026-05-07,8
2026-05-08,7
2026-05-09,6
2026-05-10,7
2026-05-11,7
2026-05-12,7
2026-05-13,6
2026-05-14,5
2026-05-15,5
2026-05-16,5
2026-05-17,5
2026-05-18,6
2026-05-19,5
2026-05-20,5
2026-05-21,6
2026-05-22,6
2026-05-23,9
2026-05-24,10
2026-05-25,7
2026-05-26,9
2026-05-27,7
2026-05-28,8
2026-05-29,7
2026-05-30,7
2026-05-31,7
