Time,temperature
2025-04-15,30
2025-04-16,29
2025-04-17,29
2025-04-18,27
2025-04-19,31
2025-04-20,41
2025-04-21,28
2025-04-22,29
2025-04-23,30
2025-04-24,28
2025-04-25,27
2025-04-26,27
2025-04-27,29
2025-04-28,31
2025-04-29,29
2025-04-30,28
2025-05-01,29
2025-05-02,28
2025-05-03,26
2025-05-04,30
2025-05-05,30
2025-05-06,28
2025-05-07,27
2025-05-08,28
2025-05-09,27
2025-05-10,27
2025-05-11,32
2025-05-12,30
2025-05-13,29
2025-05-14,29
2025-05-15,27
2025-05-16,27
2025-05-17,26
2025-05-18,28
2025-05-19,29
2025-05-20,26
2025-05-21,28
2025-05-22,26
2025-05-23,26
2025-05-24,29
2025-05-25,31
2025-05-26,32
2025-05-27,27
2025-05-28,27
2025-05-29,26
2025-05-30,26
2025-05-31,28
2025-06-01,29
2025-06-02,27
2025-06-03,26
2025-06-04,27
2025-06-05,27
2025-06-06,26
2025-06-07,28
2025-06-08,31
2025-06-09,27
2025-06-10,26
2025-06-11,27
2025-06-12,26
2025-06-13,25
2025-06-14,27
2025-06-15,31
2025-06-16,26
2025-06-17,26
2025-06-18,27
2025-06-19,28
2025-06-20,29
2025-06-21,35
2025-06-22,40
2025-06-23,37
2025-06-24,41
2025-06-25,35
2025-06-26,30
2025-06-27,27
2025-06-28,28
2025-06-29,34
2025-06-30,29
2025-07-01,28
2025-07-02,26
2025-07-03,27
2025-07-04,34
2025-07-05,30
2025-07-06,31
2025-07-07,27
2025-07-08,27
2025-07-09,26
2025-07-10,26
2025-07-11,27
2025-07-12,29
2025-07-13,32
2025-07-14,29
2025-07-15,26
2025-07-16,28
2025-07-17,32
2025-07-18,26
2025-07-19,38
2025-07-20,40
2025-07-21,34
2025-07-22,30
2025-07-23,30
2025-07-24,30
2025-07-25,30
2025-07-26,35
2025-07-27,40
2025-07-28,34
2025-07-29,40
2025-07-30,46
2025-07-31,41
2025-08-01,32
2025-08-02,27
2025-08-03,29
2025-08-04,27
2025-08-05,30
2025-08-06,30
2025-08-07,28
2025-08-08,29
2025-08-09,33
2025-08-10,35
2025-08-11,32
2025-08-12,28
2025-08-13,26
2025-08-14,27
2025-08-15,27
2025-08-16,28
2025-08-17,30
2025-08-18,27
2025-08-19,27
2025-08-20,28
2025-08-21,28
2025-08-22,26
2025-08-23,28
2025-08-24,30
2025-08-25,29
2025-08-26,28
2025-08-27,29
2025-08-28,27
2025-08-29,26
2025-08-30,28
2025-08-31,32
2025-09-01,30
2025-09-02,29
2025-09-03,29
2025-09-04,28
2025-09-05,27
2025-09-06,28
2025-09-07,28
2025-09-08,29
2025-09-09,29
2025-09-10,26
2025-09-11,26
2025-09-12,25
2025-09-13,25
2025-09-14,26
2025-09-15,29
2025-09-16,30
2025-09-17,30
2025-09-18,29
2025-09-19,29
2025-09-20,27
2025-09-21,28
2025-09-22,30
2025-09-23,30
2025-09-24,29
2025-09-25,27
2025-09-26,28
2025-09-27,26
2025-09-28,28
2025-09-29,28
2025-09-30,29
2025-10-01,29
2025-10-02,29
2025-10-03,27
2025-10-04,25
2025-10-05,28
2025-10-06,29
2025-10-07,29
2025-10-08,32
2025-10-09,32
2025-10-10,29
2025-10-11,28
2025-10-12,29
2025-10-13,31
2025-10-14,30
2025-10-15,30
2025-10-16,31
2025-10-17,29
2025-10-18,28
2025-10-19,31
2025-10-20,31
2025-10-21,32
2025-10-22,34
2025-10-23,34
2025-10-24,31
2025-10-25,29
2025-10-26,31
2025-10-27,32
2025-10-28,33
2025-10-29,33
2025-10-30,35
2025-10-31,32
2025-11-01,33
2025-11-02,35
2025-11-03,35
2025-11-04,32
2025-11-05,33
2025-11-06,33
2025-11-07,33
2025-11-08,32
2025-11-09,35
2025-11-10,44
2025-11-11,52
2025-11-12,39
2025-11-13,35
2025-11-14,33
2025-11-15,33
2025-11-16,31
2025-11-17,39
2025-11-18,36
2025-11-19,36
2025-11-20,36
2025-11-21,34
2025-11-22,32
2025-11-23,36
2025-11-24,35
2025-11-25,36
2025-11-26,43
2025-11-27,100
2025-11-28,44
2025-11-29,44
2025-11-30,43
2025-12-01,44
2025-12-02,45
2025-12-03,42
2025-12-04,45
2025-12-05,43
2025-12-06,39
2025-12-07,44
2025-12-08,42
2025-12-09,44
2025-12-10,40
2025-12-11,40
2025-12-12,38
2025-12-13,41
2025-12-14,52
2025-12-15,51
2025-12-16,42
2025-12-17,39
2025-12-18,36
2025-12-19,35
2025-12-20,37
2025-12-21,37
2025-12-22,34
2025-12-23,34
2025-12-24,46
2025-12-25,57
2025-12-26,39
2025-12-27,36
2025-12-28,41
2025-12-29,41
2025-12-30,42
2025-12-31,42
2026-01-01,48
2026-01-02,35
2026-01-03,36
2026-01-04,36
2026-01-05,35
2026-01-06,36
2026-01-07,35
2026-01-08,37
2026-01-09,37
