Time,local guide program
2025-04-15,67
2025-04-16,65
2025-04-17,63
2025-04-18,54
2025-04-19,34
2025-04-20,30
2025-04-21,63
2025-04-22,68
2025-04-23,64
2025-04-24,60
2025-04-25,56
2025-04-26,37
2025-04-27,37
2025-04-28,64
2025-04-29,63
2025-04-30,60
2025-05-01,60
2025-05-02,55
2025-05-03,35
2025-05-04,37
2025-05-05,63
2025-05-06,64
2025-05-07,61
2025-05-08,61
2025-05-09,60
2025-05-10,35
2025-05-11,35
2025-05-12,72
2025-05-13,68
2025-05-14,66
2025-05-15,64
2025-05-16,60
2025-05-17,37
2025-05-18,37
2025-05-19,71
2025-05-20,66
2025-05-21,64
2025-05-22,63
2025-05-23,60
2025-05-24,33
2025-05-25,32
2025-05-26,41
2025-05-27,70
2025-05-28,72
2025-05-29,65
2025-05-30,61
2025-05-31,37
2025-06-01,36
2025-06-02,66
2025-06-03,70
2025-06-04,64
2025-06-05,63
2025-06-06,62
2025-06-07,34
2025-06-08,34
2025-06-09,67
2025-06-10,68
2025-06-11,64
2025-06-12,64
2025-06-13,57
2025-06-14,33
2025-06-15,33
2025-06-16,66
2025-06-17,67
2025-06-18,65
2025-06-19,57
2025-06-20,59
2025-06-21,34
2025-06-22,32
2025-06-23,68
2025-06-24,68
2025-06-25,61
2025-06-26,61
2025-06-27,61
2025-06-28,38
2025-06-29,34
2025-06-30,66
2025-07-01,65
2025-07-02,69
2025-07-03,62
2025-07-04,34
2025-07-05,35
2025-07-06,41
2025-07-07,76
2025-07-08,69
2025-07-09,69
2025-07-10,66
2025-07-11,63
2025-07-12,37
2025-07-13,38
2025-07-14,74
2025-07-15,71
2025-07-16,68
2025-07-17,67
2025-07-18,62
2025-07-19,36
2025-07-20,40
2025-07-21,74
2025-07-22,71
2025-07-23,66
2025-07-24,66
2025-07-25,65
2025-07-26,36
2025-07-27,35
2025-07-28,70
2025-07-29,68
2025-07-30,69
2025-07-31,64
2025-08-01,62
2025-08-02,58
2025-08-03,66
2025-08-04,100
2025-08-05,78
2025-08-06,71
2025-08-07,68
2025-08-08,63
2025-08-09,38
2025-08-10,37
2025-08-11,70
2025-08-12,69
2025-08-13,66
2025-08-14,68
2025-08-15,62
2025-08-16,41
2025-08-17,37
2025-08-18,72
2025-08-19,72
2025-08-20,65
2025-08-21,64
2025-08-22,58
2025-08-23,35
2025-08-24,36
2025-08-25,69
2025-08-26,65
2025-08-27,65
2025-08-28,62
2025-08-29,56
2025-08-30,33
2025-08-31,32
2025-09-01,37
2025-09-02,63
2025-09-03,64
2025-09-04,61
2025-09-05,59
2025-09-06,34
2025-09-07,31
2025-09-08,68
2025-09-09,63
2025-09-10,56
2025-09-11,57
2025-09-12,54
2025-09-13,32
2025-09-14,30
2025-09-15,62
2025-09-16,61
2025-09-17,57
2025-09-18,58
2025-09-19,56
2025-09-20,31
2025-09-21,30
2025-09-22,65
2025-09-23,62
2025-09-24,57
2025-09-25,57
2025-09-26,55
2025-09-27,31
2025-09-28,31
2025-09-29,61
2025-09-30,59
2025-10-01,55
2025-10-02,55
2025-10-03,55
2025-10-04,31
2025-10-05,39
2025-10-06,60
2025-10-07,58
2025-10-08,56
2025-10-09,57
2025-10-10,53
2025-10-11,30
2025-10-12,30
2025-10-13,59
2025-10-14,61
2025-10-15,60
2025-10-16,56
2025-10-17,57
2025-10-18,32
2025-10-19,30
2025-10-20,59
2025-10-21,59
2025-10-22,59
2025-10-23,58
2025-10-24,55
2025-10-25,32
2025-10-26,32
2025-10-27,58
2025-10-28,58
2025-10-29,59
2025-10-30,55
2025-10-31,47
2025-11-01,31
2025-11-02,28
2025-11-03,58
2025-11-04,55
2025-11-05,55
2025-11-06,55
2025-11-07,54
2025-11-08,30
2025-11-09,28
2025-11-10,53
2025-11-11,52
2025-11-12,53
2025-11-13,55
2025-11-14,51
2025-11-15,31
2025-11-16,30
2025-11-17,53
2025-11-18,51
2025-11-19,50
2025-11-20,45
2025-11-21,42
2025-11-22,30
2025-11-23,26
2025-11-24,45
2025-11-25,48
2025-11-26,35
2025-11-27,21
2025-11-28,27
2025-11-29,25
2025-11-30,26
2025-12-01,47
2025-12-02,51
2025-12-03,54
2025-12-04,55
2025-12-05,50
2025-12-06,32
2025-12-07,29
2025-12-08,54
2025-12-09,56
2025-12-10,54
2025-12-11,53
2025-12-12,46
2025-12-13,30
2025-12-14,29
2025-12-15,54
2025-12-16,53
2025-12-17,49
2025-12-18,52
2025-12-19,47
2025-12-20,29
2025-12-21,29
2025-12-22,50
2025-12-23,44
2025-12-24,31
2025-12-25,20
2025-12-26,35
2025-12-27,28
2025-12-28,28
2025-12-29,54
2025-12-30,49
2025-12-31,39
2026-01-01,27
2026-01-02,49
2026-01-03,36
2026-01-04,33
2026-01-05,61
2026-01-06,64
2026-01-07,62
2026-01-08,60
2026-01-09,58
