Time,value
2022-01-02,-0.12607472004538955
2022-01-03,-0.21552547268521272
2022-01-04,0.4733073238298102
2022-01-05,-0.14796069372925258
2022-01-06,-0.2763111537596261
2022-01-07,0.34089730856018585
2022-01-08,-0.051913844994107006
2022-01-09,0.22215637520938092
2022-01-10,-0.17427751829669003
2022-01-11,0.022645622100124996
2022-01-12,0.31701745949525595
2022-01-13,-0.41428566184543936
2022-01-14,-0.3087446355402452
2022-01-15,-0.14320975789709411
2022-01-16,0.4902204209711116
2022-01-17,0.020447775325117767
2022-01-18,0.036181397962652184
2022-01-19,-0.18816176452725575
2022-01-20,0.3434084177073533
2022-01-21,-0.35521910414746705
2022-01-22,0.36300739341661137
2022-01-23,-0.14370212104881208
2022-01-24,0.15491015107409645
2022-01-25,-0.2103375701880088
2022-01-26,-0.03651977941084228
2022-01-27,0.2619352167049316
2022-01-28,-0.18115334593895538
2022-01-29,-0.3615155564996093
2022-01-30,0.4133860302713739
2022-01-31,-0.38054302741477697
2022-02-01,0.4369005776155257
2022-02-02,-0.09279822173937635
2022-02-03,-0.22553144142568238
2022-02-04,0.10087626672924799
2022-02-05,-0.2085361504402954
2022-02-06,0.3164062842973694
2022-02-07,-0.18020916282834198
2022-02-08,0.3842721434312595
2022-02-09,-0.13373745940347703
2022-02-10,-0.3701096722283195
2022-02-11,0.31691531171357834
2022-02-12,-0.39686143795402096
2022-02-13,0.7204866027743941
2022-02-14,-0.3287352751834036
2022-02-15,-0.04841945343278642
2022-02-16,0.21628085213172943
2022-02-17,0.03284406398941542
2022-02-18,-0.14282621442205645
2022-02-19,0.1694326882338011
2022-02-20,-0.2422850289768581
2022-02-21,0.11810856202520581
2022-02-22,0.022694138141298836
2022-02-23,0.045763816038514094
2022-02-24,-0.26879859163037656
2022-02-25,-0.0021569943713171114
2022-02-26,0.08551046171916132
2022-02-27,0.17665966475629924
2022-02-28,-0.35697909541841
2022-03-01,-0.1586162377750191
2022-03-02,0.5090387441918418
2022-03-03,-0.17815840899715685
2022-03-04,-0.13344038151020765
2022-03-05,-0.2163039338585513
2022-03-06,0.06557702459887027
2022-03-07,0.25619798766055446
2022-03-08,-0.1637354676445555
2022-03-09,0.22177290875099276
2022-03-10,-0.22230113565704235
2022-03-11,0.2358858089286029
2022-03-12,-0.11925315516008128
2022-03-13,0.09027046808607864
2022-03-14,-0.3482772526289035
2022-03-15,-0.007914117055990655
2022-03-16,0.628675360298955
2022-03-17,-0.3196623233176008
2022-03-18,0.02044403770956249
2022-03-19,-0.03717593344842207
2022-03-20,0.16508357115330075
2022-03-21,-0.36483795682160114
2022-03-22,0.25808543679787066
2022-03-23,-0.02509587091512211
2022-03-24,0.23157242640591713
2022-03-25,-0.33954880965888234
2022-03-26,-0.01773764516490406
2022-03-27,0.08594410276047038
2022-03-28,0.1776198714816002
2022-03-29,0.2648588513298584
2022-03-30,-0.43393159844315976
2022-03-31,0.08388709566955965
2022-04-01,-0.006003273107851648
2022-04-02,-0.1686666150146654
2022-04-03,0.18119537888852788
2022-04-04,-0.29230760315532267
2022-04-05,0.14234563884943663
2022-04-06,0.2064747788183614
2022-04-07,-0.06953004112829486
2022-04-08,0.12707120799557847
2022-04-09,-0.22455845124923313
2022-04-10,0.02505709025806402
2022-04-11,0.13579107267504886
2022-04-12,-0.1603867117325506
2022-04-13,0.009085216078304814
2022-04-14,0.1644974675621249
2022-04-15,-0.22154978250736335
2022-04-16,0.14081851973310489
2022-04-17,0.03796438553367354
2022-04-18,-0.6968414921075108
2022-04-19,0.4138845816565411
2022-04-20,0.14220374388249057
2022-04-21,0.18367259244539547
2022-04-22,-0.06520656129784719
2022-04-23,0.14948390489839447
2022-04-24,-0.2808253471178368
2022-04-25,0.5239233719893588
2022-04-26,-0.32276768003150336
2022-04-27,-0.1856219187323589
2022-04-28,0.32857417639094644
2022-04-29,-0.41813500997192943
2022-04-30,0.21510924845118184
2022-05-01,0.12547098736502793
2022-05-02,0.2202145994387883
2022-05-03,-0.13783201571649917
2022-05-04,-0.2471086247640102
2022-05-05,0.24137926916394292
2022-05-06,-0.1041188757613436
2022-05-07,-0.11550812458506154
2022-05-08,0.1489248587757972
2022-05-09,0.2594124882593456
2022-05-10,-0.2654593185194938
2022-05-11,0.06333882741630381
2022-05-12,-0.3082581248501368
2022-05-13,0.025867585729818288
2022-05-14,0.05986246344031443
2022-05-15,-0.1108179559328133
2022-05-16,-0.394787388588985
2022-05-17,0.5259073983233127
2022-05-18,-0.3767712711762137
2022-05-19,0.41217889654128337
2022-05-20,-0.07494569589991862
2022-05-21,0.029346281271718677
2022-05-22,0.07696104113612812
2022-05-23,0.2088960018570809
2022-05-24,0.1831825342933593
2022-05-25,-0.40547888958820666
2022-05-26,-0.4040433743015521
2022-05-27,0.18706546077248642
2022-05-28,-0.03155223129000273
2022-05-29,0.12280666441536026
2022-05-30,-0.5919073419273655
2022-05-31,0.38694304965573334
2022-06-01,-0.06755213495698698
2022-06-02,0.33390284362518496
2022-06-03,-0.3220020280339271
2022-06-04,0.21086432101506736
2022-06-05,-0.03583524364728685
2022-06-06,0.05195854849572035
2022-06-07,-0.11921311201217133
2022-06-08,-0.19386729686494597
2022-06-09,0.19674981864228558
2022-06-10,0.2013606702032309
2022-06-11,-0.15181821870050616
2022-06-12,-0.0016163690416726162
2022-06-13,0.00423134963030769
2022-06-14,0.15031902571512834
2022-06-15,-0.47495828863815115
2022-06-16,0.10825928245298178
2022-06-17,-0.01591999902901131
2022-06-18,0.3142947463480237
2022-06-19,-0.17384489550009752
2022-06-20,-0.3146031047975888
2022-06-21,0.516244024393314
2022-06-22,-0.4081025449121798
2022-06-23,0.24497604621812075
2022-06-24,0.07183635639711294
2022-06-25,-0.00014241674845072438
2022-06-26,0.18184348563121455
2022-06-27,-0.0338058939339585
2022-06-28,-0.15009421982945925
2022-06-29,0.3316692069541425
2022-06-30,-0.04479879576358892
2022-07-01,-0.45571423129924904
2022-07-02,-0.08013513142473139
2022-07-03,0.14991096588198527
2022-07-04,-0.012905585772663208
2022-07-05,-0.031450019763130665
2022-07-06,0.05822341147810839
2022-07-07,0.03882056981695303
2022-07-08,-0.26423849614353667
2022-07-09,0.4986152869902005
2022-07-10,0.06968650191691506
2022-07-11,-0.6568894007458161
2022-07-12,0.35586127446176796
2022-07-13,-0.13067815408035965
2022-07-14,-0.08464581205107313
2022-07-15,0.24838825907822493
2022-07-16,-0.03798081433632561
2022-07-17,-0.0916885175806108
2022-07-18,-0.0025830569995388686
2022-07-19,-0.03925203755326212
2022-07-20,-0.18651229606112674
2022-07-21,0.10374763846426927
2022-07-22,0.2921474154258439
2022-07-23,-0.20129301617029816
2022-07-24,0.1498996537381485
2022-07-25,-2.6218556507865443
2022-07-26,2.2749324119301106
2022-07-27,0.4771123068104033
2022-07-28,-0.2194619013140251
2022-07-29,0.32951261102386953
2022-07-30,-0.09901415557178606
2022-07-31,0.2123738082362676
2022-08-01,-0.22143503748272497
2022-08-02,-2.754020043632115
2022-08-03,3.1513057104333253
2022-08-04,-0.6986583741296384
2022-08-05,0.6360110193160629
2022-08-06,-0.3478446368724679
2022-08-07,0.3648598433399628
2022-08-08,-0.4087368817749448
2022-08-09,-0.2581305178134663
2022-08-10,0.24972775467777497
2022-08-11,-0.11869110269660954
2022-08-12,-0.11597712530761184
2022-08-13,0.14084103115133884
2022-08-14,0.5095426415550413
2022-08-15,-0.2962723938522447
2022-08-16,-0.2116522811725341
2022-08-17,0.25795188051433504
2022-08-18,-0.2894343508508008
2022-08-19,0.24176982367582234
2022-08-20,-0.2171801372496982
2022-08-21,-0.0353846384461467
2022-08-22,-0.09589405699522269
2022-08-23,0.3207855287943162
2022-08-24,-0.4481917211721349
2022-08-25,0.19669732824724084
2022-08-26,0.5703402719315758
2022-08-27,-0.5260820865269653
2022-08-28,0.33646725176418224
2022-08-29,0.07359941710785689
2022-08-30,-0.09581350521012189
2022-08-31,-0.08998444943405959
2022-09-01,-0.1483141575847613
2022-09-02,-0.07559380371440794
2022-09-03,-0.23135732729905722
2022-09-04,0.3604747397997512
2022-09-05,-0.00533238590442231
2022-09-06,0.026276422103449715
2022-09-07,-0.25119025709913156
2022-09-08,0.15936812443136894
2022-09-09,0.17887035662120354
2022-09-10,0.19686963364908783
2022-09-11,-0.3589691834037536
2022-09-12,-0.15855459705271802
2022-09-13,0.2608681974108964
2022-09-14,0.25107561038547654
2022-09-15,-0.3447288508516295
2022-09-16,-0.11305750567628081
2022-09-17,-0.00261998105484329
2022-09-18,0.38955772204208783
2022-09-19,-0.19306877841685788
2022-09-20,0.3583124555370607
2022-09-21,-0.2545429868355127
2022-09-22,0.06870765627232611
2022-09-23,-0.09404109746236333
2022-09-24,-0.3508101819884364
2022-09-25,0.11365764160048153
2022-09-26,0.04780517272063545
2022-09-27,-0.10377328468279368
2022-09-28,0.4592562999042986
2022-09-29,-0.9074681539005818
2022-09-30,0.2697618926251075
2022-10-01,0.28907334757735725
2022-10-02,0.11221953599304024
2022-10-03,-0.04882424139260788
2022-10-04,-0.053659732442976615
2022-10-05,0.050180141116628274
2022-10-06,-0.07552229232222363
2022-10-07,0.30788663666845384
2022-10-08,-0.29815596530449673
2022-10-09,0.23846796988837848
2022-10-10,-0.0035649173450624794
2022-10-11,-0.03497065154789203
2022-10-12,0.012232594761798499
2022-10-13,0.20773240698578643
2022-10-14,-0.09673826107271566
2022-10-15,-0.17001900590987562
2022-10-16,0.5020138374672514
2022-10-17,-0.3868977177447164
2022-10-18,-0.2794537665068395
2022-10-19,0.16555998465987143
2022-10-20,0.16159315821319353
2022-10-21,0.04088273471119619
2022-10-22,0.08097056622280707
2022-10-23,-0.16130621418261004
2022-10-24,-0.3933308165720577
2022-10-25,0.19645742872856609
2022-10-26,0.012132759233528745
2022-10-27,-0.0028147995389002922
2022-10-28,0.24526736136271232
2022-10-29,-0.2217178845470622
2022-10-30,0.2830202525700165
2022-10-31,-0.1817898399631077
