Time,google snake
2023-12-22,26
2023-12-23,10
2023-12-24,8
2023-12-25,7
2023-12-26,7
2023-12-27,7
2023-12-28,7
2023-12-29,7
2023-12-30,6
2023-12-31,6
2024-01-01,6
2024-01-02,19
2024-01-03,33
2024-01-04,41
2024-01-05,42
2024-01-06,7
2024-01-07,6
2024-01-08,46
2024-01-09,50
2024-01-10,52
2024-01-11,61
2024-01-12,60
2024-01-13,8
2024-01-14,7
2024-01-15,8
2024-01-16,33
2024-01-17,46
2024-01-18,56
2024-01-19,49
2024-01-20,8
2024-01-21,7
2024-01-22,50
2024-01-23,55
2024-01-24,56
2024-01-25,67
2024-01-26,71
2024-01-27,9
2024-01-28,8
2024-01-29,56
2024-01-30,65
2024-01-31,68
2024-02-01,80
2024-02-02,72
2024-02-03,10
2024-02-04,9
2024-02-05,59
2024-02-06,65
2024-02-07,62
2024-02-08,72
2024-02-09,100
2024-02-10,11
2024-02-11,10
2024-02-12,71
2024-02-13,74
2024-02-14,80
2024-02-15,91
2024-02-16,81
2024-02-17,12
2024-02-18,10
2024-02-19,20
2024-02-20,63
2024-02-21,62
2024-02-22,74
2024-02-23,75
2024-02-24,10
2024-02-25,8
2024-02-26,57
2024-02-27,64
2024-02-28,62
2024-02-29,69
2024-03-01,70
2024-03-02,11
2024-03-03,7
2024-03-04,58
2024-03-05,68
2024-03-06,61
2024-03-07,74
2024-03-08,64
2024-03-09,9
2024-03-10,8
2024-03-11,48
2024-03-12,51
2024-03-13,48
2024-03-14,49
2024-03-15,48
2024-03-16,8
2024-03-17,8
2024-03-18,52
2024-03-19,56
2024-03-20,56
2024-03-21,57
2024-03-22,60
2024-03-23,9
2024-03-24,7
2024-03-25,45
2024-03-26,48
2024-03-27,56
2024-03-28,50
2024-03-29,21
2024-03-30,7
2024-03-31,7
2024-04-01,28
2024-04-02,46
2024-04-03,44
2024-04-04,46
2024-04-05,50
2024-04-06,8
2024-04-07,7
2024-04-08,43
2024-04-09,66
2024-04-10,50
2024-04-11,63
2024-04-12,63
2024-04-13,8
2024-04-14,8
2024-04-15,50
2024-04-16,56
2024-04-17,60
2024-04-18,59
2024-04-19,64
2024-04-20,9
2024-04-21,7
2024-04-22,57
2024-04-23,55
2024-04-24,57
2024-04-25,58
2024-04-26,59
2024-04-27,8
2024-04-28,8
2024-04-29,50
2024-04-30,52
2024-05-01,54
2024-05-02,57
2024-05-03,57
2024-05-04,8
2024-05-05,8
2024-05-06,57
2024-05-07,54
2024-05-08,54
2024-05-09,56
2024-05-10,61
2024-05-11,8
2024-05-12,8
2024-05-13,53
2024-05-14,55
2024-05-15,53
2024-05-16,55
2024-05-17,56
2024-05-18,8
2024-05-19,7
2024-05-20,51
2024-05-21,47
2024-05-22,47
2024-05-23,44
2024-05-24,35
2024-05-25,7
2024-05-26,7
2024-05-27,7
2024-05-28,32
2024-05-29,34
2024-05-30,33
2024-05-31,30
2024-06-01,6
2024-06-02,6
2024-06-03,24
2024-06-04,25
2024-06-05,24
2024-06-06,23
2024-06-07,20
2024-06-08,5
2024-06-09,6
2024-06-10,19
2024-06-11,18
2024-06-12,16
2024-06-13,15
2024-06-14,11
2024-06-15,5
2024-06-16,5
2024-06-17,10
2024-06-18,10
2024-06-19,7
2024-06-20,9
2024-06-21,7
2024-06-22,4
2024-06-23,4
2024-06-24,7
2024-06-25,7
2024-06-26,8
2024-06-27,7
2024-06-28,6
2024-06-29,4
2024-06-30,4
2024-07-01,6
2024-07-02,7
2024-07-03,6
2024-07-04,5
2024-07-05,5
2024-07-06,4
2024-07-07,3
2024-07-08,5
2024-07-09,6
2024-07-10,7
2024-07-11,6
2024-07-12,5
2024-07-13,4
2024-07-14,4
2024-07-15,5
2024-07-16,6
2024-07-17,6
2024-07-18,6
2024-07-19,5
2024-07-20,4
2024-07-21,4
2024-07-22,5
2024-07-23,6
2024-07-24,6
2024-07-25,6
2024-07-26,6
2024-07-27,5
2024-07-28,4
2024-07-29,6
2024-07-30,6
2024-07-31,6
2024-08-01,7
2024-08-02,7
2024-08-03,4
2024-08-04,4
2024-08-05,8
2024-08-06,9
2024-08-07,11
2024-08-08,14
2024-08-09,16
2024-08-10,5
2024-08-11,5
2024-08-12,18
2024-08-13,23
2024-08-14,29
2024-08-15,36
2024-08-16,43
2024-08-17,6
2024-08-18,5
2024-08-19,41
2024-08-20,51
2024-08-21,50
2024-08-22,54
2024-08-23,65
2024-08-24,7
2024-08-25,6
2024-08-26,54
2024-08-27,58
2024-08-28,60
2024-08-29,71
2024-08-30,58
2024-08-31,7
2024-09-01,7
2024-09-02,7
2024-09-03,59
2024-09-04,65
2024-09-05,75
2024-09-06,82
2024-09-07,7
2024-09-08,7
2024-09-09,74
2024-09-10,69
2024-09-11,63
2024-09-12,82
2024-09-13,77
2024-09-14,9
2024-09-15,7
2024-09-16,64
