Time,value
2023-04-26,88
2023-04-27,75
2023-04-28,68
2023-04-29,73
2023-04-30,88
2023-05-01,91
2023-05-02,77
2023-05-03,79
2023-05-04,81
2023-05-05,72
2023-05-06,68
2023-05-07,67
2023-05-08,86
2023-05-09,72
2023-05-10,77
2023-05-11,77
2023-05-12,73
2023-05-13,61
2023-05-14,71
2023-05-15,77
2023-05-16,81
2023-05-17,80
2023-05-18,67
2023-05-19,69
2023-05-20,63
2023-05-21,72
2023-05-22,75
2023-05-23,75
2023-05-24,67
2023-05-25,71
2023-05-26,70
2023-05-27,67
2023-05-28,66
2023-05-29,77
2023-05-30,80
2023-05-31,73
2023-06-01,73
2023-06-02,69
2023-06-03,71
2023-06-04,77
2023-06-05,81
2023-06-06,77
2023-06-07,74
2023-06-08,75
2023-06-09,69
2023-06-10,70
2023-06-11,69
2023-06-12,68
2023-06-13,82
2023-06-14,84
2023-06-15,80
2023-06-16,75
2023-06-17,66
2023-06-18,81
2023-06-19,72
2023-06-20,69
2023-06-21,74
2023-06-22,72
2023-06-23,71
2023-06-24,70
2023-06-25,71
2023-06-26,75
2023-06-27,83
2023-06-28,75
2023-06-29,69
2023-06-30,65
2023-07-01,62
2023-07-02,81
2023-07-03,82
2023-07-04,75
2023-07-05,70
2023-07-06,78
2023-07-07,80
2023-07-08,71
2023-07-09,83
2023-07-10,81
2023-07-11,83
2023-07-12,72
2023-07-13,81
2023-07-14,79
2023-07-15,76
2023-07-16,95
2023-07-17,83
2023-07-18,74
2023-07-19,81
2023-07-20,73
2023-07-21,64
2023-07-22,65
2023-07-23,77
2023-07-24,80
2023-07-25,80
2023-07-26,85
2023-07-27,73
2023-07-28,75
2023-07-29,72
2023-07-30,72
2023-07-31,81
2023-08-01,82
2023-08-02,75
2023-08-03,75
2023-08-04,77
2023-08-05,69
2023-08-06,68
2023-08-07,77
2023-08-08,85
2023-08-09,79
2023-08-10,77
2023-08-11,77
2023-08-12,71
2023-08-13,74
2023-08-14,73
2023-08-15,78
2023-08-16,73
2023-08-17,76
2023-08-18,73
2023-08-19,70
2023-08-20,66
2023-08-21,82
2023-08-22,88
2023-08-23,81
2023-08-24,79
2023-08-25,67
2023-08-26,61
2023-08-27,73
2023-08-28,82
2023-08-29,84
2023-08-30,77
2023-08-31,82
2023-09-01,77
2023-09-02,64
2023-09-03,75
2023-09-04,93
2023-09-05,88
2023-09-06,88
2023-09-07,82
2023-09-08,75
2023-09-09,68
2023-09-10,77
2023-09-11,86
2023-09-12,96
2023-09-13,89
2023-09-14,88
2023-09-15,77
2023-09-16,73
2023-09-17,74
2023-09-18,86
2023-09-19,90
2023-09-20,88
2023-09-21,97
2023-09-22,75
2023-09-23,70
2023-09-24,80
2023-09-25,87
2023-09-26,80
2023-09-27,85
2023-09-28,86
2023-09-29,78
2023-09-30,70
2023-10-01,78
2023-10-02,86
2023-10-03,82
2023-10-04,85
2023-10-05,91
2023-10-06,73
2023-10-07,73
2023-10-08,79
2023-10-09,89
2023-10-10,84
2023-10-11,86
2023-10-12,87
2023-10-13,75
2023-10-14,61
2023-10-15,83
2023-10-16,90
2023-10-17,90
2023-10-18,88
2023-10-19,83
2023-10-20,78
2023-10-21,68
2023-10-22,88
2023-10-23,90
2023-10-24,93
2023-10-25,86
2023-10-26,79
2023-10-27,75
2023-10-28,71
2023-10-29,74
2023-10-30,86
2023-10-31,83
2023-11-01,74
2023-11-02,92
2023-11-03,76
2023-11-04,69
2023-11-05,79
2023-11-06,89
2023-11-07,100
2023-11-08,80
2023-11-09,91
2023-11-10,80
2023-11-11,74
2023-11-12,85
2023-11-13,93
2023-11-14,83
2023-11-15,89
2023-11-16,93
2023-11-17,71
2023-11-18,67
2023-11-19,70
2023-11-20,74
2023-11-21,75
2023-11-22,72
2023-11-23,62
2023-11-24,60
2023-11-25,69
2023-11-26,80
2023-11-27,85
2023-11-28,87
2023-11-29,95
2023-11-30,92
2023-12-01,83
2023-12-02,72
2023-12-03,80
2023-12-04,98
2023-12-05,88
2023-12-06,82
2023-12-07,91
2023-12-08,84
2023-12-09,68
2023-12-10,81
2023-12-11,87
2023-12-12,86
2023-12-13,84
2023-12-14,93
2023-12-15,78
2023-12-16,64
2023-12-17,74
2023-12-18,68
2023-12-19,77
2023-12-20,78
2023-12-21,73
2023-12-22,60
2023-12-23,65
2023-12-24,67
2023-12-25,63
2023-12-26,73
2023-12-27,74
2023-12-28,81
2023-12-29,80
2023-12-30,72
2023-12-31,72
2024-01-01,82
2024-01-02,77
2024-01-03,94
2024-01-04,80
2024-01-05,79
2024-01-06,84
2024-01-07,91
2024-01-08,82
2024-01-09,89
2024-01-10,80
2024-01-11,93
2024-01-12,87
2024-01-13,78
2024-01-14,78
2024-01-15,80
2024-01-16,85
2024-01-17,90
2024-01-18,95
2024-01-19,84
