Time,value
2024-08-18,63
2024-08-19,71
2024-08-20,76
2024-08-21,74
2024-08-22,76
2024-08-23,72
2024-08-24,70
2024-08-25,74
2024-08-26,80
2024-08-27,78
2024-08-28,71
2024-08-29,81
2024-08-30,73
2024-08-31,66
2024-09-01,72
2024-09-02,77
2024-09-03,82
2024-09-04,81
2024-09-05,79
2024-09-06,78
2024-09-07,67
2024-09-08,74
2024-09-09,85
2024-09-10,78
2024-09-11,80
2024-09-12,86
2024-09-13,77
2024-09-14,71
2024-09-15,71
2024-09-16,87
2024-09-17,78
2024-09-18,86
2024-09-19,82
2024-09-20,72
2024-09-21,64
2024-09-22,73
2024-09-23,86
2024-09-24,90
2024-09-25,85
2024-09-26,79
2024-09-27,81
2024-09-28,68
2024-09-29,75
2024-09-30,84
2024-10-01,73
2024-10-02,81
2024-10-03,83
2024-10-04,75
2024-10-05,69
2024-10-06,73
2024-10-07,86
2024-10-08,81
2024-10-09,77
2024-10-10,72
2024-10-11,72
2024-10-12,64
2024-10-13,71
2024-10-14,74
2024-10-15,88
2024-10-16,82
2024-10-17,75
2024-10-18,73
2024-10-19,72
2024-10-20,76
2024-10-21,89
2024-10-22,86
2024-10-23,88
2024-10-24,80
2024-10-25,80
2024-10-26,61
2024-10-27,75
2024-10-28,90
2024-10-29,77
2024-10-30,85
2024-10-31,85
2024-11-01,77
2024-11-02,62
2024-11-03,72
2024-11-04,84
2024-11-05,63
2024-11-06,53
2024-11-07,78
2024-11-08,80
2024-11-09,76
2024-11-10,79
2024-11-11,89
2024-11-12,94
2024-11-13,99
2024-11-14,88
2024-11-15,78
2024-11-16,65
2024-11-17,77
2024-11-18,94
2024-11-19,95
2024-11-20,90
2024-11-21,71
2024-11-22,78
2024-11-23,65
2024-11-24,79
2024-11-25,86
2024-11-26,70
2024-11-27,68
2024-11-28,64
2024-11-29,68
2024-11-30,66
2024-12-01,79
2024-12-02,87
2024-12-03,84
2024-12-04,88
2024-12-05,84
2024-12-06,78
2024-12-07,72
2024-12-08,78
2024-12-09,89
2024-12-10,84
2024-12-11,82
2024-12-12,79
2024-12-13,85
2024-12-14,68
2024-12-15,74
2024-12-16,89
2024-12-17,82
2024-12-18,77
2024-12-19,70
2024-12-20,71
2024-12-21,69
2024-12-22,64
2024-12-23,67
2024-12-24,66
2024-12-25,65
2024-12-26,74
2024-12-27,72
2024-12-28,73
2024-12-29,78
2024-12-30,84
2024-12-31,76
2025-01-01,69
2025-01-02,78
2025-01-03,79
2025-01-04,87
2025-01-05,77
2025-01-06,84
2025-01-07,79
2025-01-08,80
2025-01-09,82
2025-01-10,77
2025-01-11,71
2025-01-12,81
2025-01-13,88
2025-01-14,86
2025-01-15,82
2025-01-16,92
2025-01-17,84
2025-01-18,84
2025-01-19,75
2025-01-20,77
2025-01-21,79
2025-01-22,85
2025-01-23,98
2025-01-24,96
2025-01-25,82
2025-01-26,85
2025-01-27,93
2025-01-28,89
2025-01-29,94
2025-01-30,91
2025-01-31,88
2025-02-01,80
2025-02-02,88
2025-02-03,91
2025-02-04,92
2025-02-05,92
2025-02-06,90
2025-02-07,82
2025-02-08,78
2025-02-09,80
2025-02-10,88
2025-02-11,89
2025-02-12,91
2025-02-13,86
2025-02-14,79
2025-02-15,80
2025-02-16,89
2025-02-17,91
2025-02-18,100
2025-02-19,90
2025-02-20,91
2025-02-21,84
2025-02-22,91
2025-02-23,94
2025-02-24,91
2025-02-25,83
2025-02-26,86
2025-02-27,87
2025-02-28,83
2025-03-01,64
2025-03-02,76
2025-03-03,82
2025-03-04,77
2025-03-05,80
2025-03-06,93
2025-03-07,79
2025-03-08,88
2025-03-09,89
2025-03-10,86
2025-03-11,84
2025-03-12,90
2025-03-13,84
2025-03-14,75
2025-03-15,72
2025-03-16,79
2025-03-17,79
2025-03-18,86
2025-03-19,79
2025-03-20,86
2025-03-21,81
2025-03-22,78
2025-03-23,87
2025-03-24,85
2025-03-25,82
2025-03-26,82
2025-03-27,96
2025-03-28,82
2025-03-29,78
2025-03-30,80
2025-03-31,88
2025-04-01,88
2025-04-02,79
2025-04-03,83
2025-04-04,79
2025-04-05,74
2025-04-06,88
2025-04-07,90
2025-04-08,92
2025-04-09,90
2025-04-10,80
2025-04-11,74
2025-04-12,76
2025-04-13,78
2025-04-14,83
2025-04-15,91
2025-04-16,82
2025-04-17,74
2025-04-18,77
2025-04-19,78
2025-04-20,80
2025-04-21,93
2025-04-22,87
2025-04-23,86
2025-04-24,82
2025-04-25,72
2025-04-26,70
2025-04-27,76
2025-04-28,91
2025-04-29,88
2025-04-30,81
2025-05-01,81
2025-05-02,76
2025-05-03,81
2025-05-04,81
2025-05-05,91
2025-05-06,89
2025-05-07,87
2025-05-08,86
2025-05-09,80
2025-05-10,81
2025-05-11,81
2025-05-12,84
2025-05-13,79
