Time,value
2023-12-22,58
2023-12-23,62
2023-12-24,64
2023-12-25,61
2023-12-26,69
2023-12-27,70
2023-12-28,77
2023-12-29,76
2023-12-30,69
2023-12-31,68
2024-01-01,78
2024-01-02,73
2024-01-03,90
2024-01-04,76
2024-01-05,75
2024-01-06,80
2024-01-07,87
2024-01-08,78
2024-01-09,85
2024-01-10,76
2024-01-11,89
2024-01-12,83
2024-01-13,75
2024-01-14,74
2024-01-15,76
2024-01-16,81
2024-01-17,86
2024-01-18,90
2024-01-19,81
2024-01-20,74
2024-01-21,80
2024-01-22,89
2024-01-23,94
2024-01-24,91
2024-01-25,94
2024-01-26,92
2024-01-27,73
2024-01-28,72
2024-01-29,92
2024-01-30,98
2024-01-31,87
2024-02-01,89
2024-02-02,84
2024-02-03,87
2024-02-04,96
2024-02-05,97
2024-02-06,88
2024-02-07,86
2024-02-08,81
2024-02-09,76
2024-02-10,75
2024-02-11,73
2024-02-12,85
2024-02-13,89
2024-02-14,90
2024-02-15,83
2024-02-16,84
2024-02-17,81
2024-02-18,89
2024-02-19,93
2024-02-20,94
2024-02-21,91
2024-02-22,87
2024-02-23,86
2024-02-24,76
2024-02-25,86
2024-02-26,99
2024-02-27,90
2024-02-28,85
2024-02-29,89
2024-03-01,77
2024-03-02,70
2024-03-03,84
2024-03-04,88
2024-03-05,87
2024-03-06,92
2024-03-07,76
2024-03-08,80
2024-03-09,70
2024-03-10,78
2024-03-11,89
2024-03-12,81
2024-03-13,82
2024-03-14,86
2024-03-15,76
2024-03-16,78
2024-03-17,80
2024-03-18,90
2024-03-19,92
2024-03-20,81
2024-03-21,87
2024-03-22,72
2024-03-23,74
2024-03-24,77
2024-03-25,94
2024-03-26,90
2024-03-27,98
2024-03-28,84
2024-03-29,73
2024-03-30,71
2024-03-31,78
2024-04-01,82
2024-04-02,85
2024-04-03,89
2024-04-04,81
2024-04-05,88
2024-04-06,73
2024-04-07,81
2024-04-08,78
2024-04-09,94
2024-04-10,89
2024-04-11,90
2024-04-12,82
2024-04-13,71
2024-04-14,76
2024-04-15,93
2024-04-16,93
2024-04-17,95
2024-04-18,88
2024-04-19,85
2024-04-20,77
2024-04-21,84
2024-04-22,95
2024-04-23,100
2024-04-24,86
2024-04-25,91
2024-04-26,76
2024-04-27,74
2024-04-28,84
2024-04-29,86
2024-04-30,86
2024-05-01,75
2024-05-02,83
2024-05-03,82
2024-05-04,75
2024-05-05,71
2024-05-06,82
2024-05-07,75
2024-05-08,79
2024-05-09,85
2024-05-10,76
2024-05-11,69
2024-05-12,61
2024-05-13,85
2024-05-14,74
2024-05-15,75
2024-05-16,78
2024-05-17,73
2024-05-18,67
2024-05-19,67
2024-05-20,77
2024-05-21,84
2024-05-22,72
2024-05-23,73
2024-05-24,67
2024-05-25,67
2024-05-26,72
2024-05-27,77
2024-05-28,69
2024-05-29,75
2024-05-30,75
2024-05-31,68
2024-06-01,66
2024-06-02,82
2024-06-03,70
2024-06-04,83
2024-06-05,72
2024-06-06,78
2024-06-07,73
2024-06-08,71
2024-06-09,74
2024-06-10,79
2024-06-11,83
2024-06-12,79
2024-06-13,74
2024-06-14,75
2024-06-15,68
2024-06-16,76
2024-06-17,82
2024-06-18,63
2024-06-19,77
2024-06-20,77
2024-06-21,59
2024-06-22,68
2024-06-23,84
2024-06-24,63
2024-06-25,76
2024-06-26,75
2024-06-27,69
2024-06-28,66
2024-06-29,73
2024-06-30,73
2024-07-01,77
2024-07-02,72
2024-07-03,78
2024-07-04,65
2024-07-05,67
2024-07-06,67
2024-07-07,78
2024-07-08,70
2024-07-09,74
2024-07-10,81
2024-07-11,75
2024-07-12,65
2024-07-13,70
2024-07-14,64
2024-07-15,65
2024-07-16,64
2024-07-17,71
2024-07-18,74
2024-07-19,70
2024-07-20,68
2024-07-21,70
2024-07-22,68
2024-07-23,76
2024-07-24,68
2024-07-25,69
2024-07-26,62
2024-07-27,77
2024-07-28,70
2024-07-29,71
2024-07-30,69
2024-07-31,60
2024-08-01,72
2024-08-02,59
2024-08-03,72
2024-08-04,77
2024-08-05,66
2024-08-06,72
2024-08-07,67
2024-08-08,71
2024-08-09,64
2024-08-10,66
2024-08-11,60
2024-08-12,77
2024-08-13,74
2024-08-14,67
2024-08-15,78
2024-08-16,68
2024-08-17,69
2024-08-18,65
2024-08-19,74
2024-08-20,79
2024-08-21,77
2024-08-22,78
2024-08-23,75
2024-08-24,72
2024-08-25,76
2024-08-26,83
2024-08-27,81
2024-08-28,74
2024-08-29,83
2024-08-30,75
2024-08-31,68
2024-09-01,74
2024-09-02,80
2024-09-03,84
2024-09-04,84
2024-09-05,82
2024-09-06,81
2024-09-07,69
2024-09-08,76
2024-09-09,88
2024-09-10,80
2024-09-11,83
2024-09-12,89
2024-09-13,79
2024-09-14,73
2024-09-15,74
