Time,tesla stock
2022-01-01,13.0
2022-01-02,14.0
2022-01-03,72.0
2022-01-04,84.0
2022-01-05,61.0
2022-01-06,46.0
2022-01-07,50.0
2022-01-08,17.0
2022-01-09,11.0
2022-01-10,47.0
2022-01-11,52.0
2022-01-12,43.0
2022-01-13,56.0
2022-01-14,39.0
2022-01-15,13.0
2022-01-16,8.0
2022-01-17,17.0
2022-01-18,39.0
2022-01-19,38.0
2022-01-20,41.0
2022-01-21,46.0
2022-01-22,21.0
2022-01-23,13.0
2022-01-24,84.0
2022-01-25,52.0
2022-01-26,60.0
2022-01-27,77.0
2022-01-28,75.0
2022-01-29,24.0
2022-01-30,13.0
2022-01-31,56.0
2022-02-01,57.0
2022-02-02,53.0
2022-02-03,49.0
2022-02-04,52.0
2022-02-05,16.0
2022-02-06,11.0
2022-02-07,43.0
2022-02-08,43.0
2022-02-09,43.0
2022-02-10,38.0
2022-02-11,45.0
2022-02-12,15.0
2022-02-13,10.0
2022-02-14,41.0
2022-02-15,46.0
2022-02-16,42.0
2022-02-17,40.0
2022-02-18,53.0
2022-02-19,14.0
2022-02-20,9.0
2022-02-21,17.0
2022-02-22,46.0
2022-02-23,46.0
2022-02-24,73.0
2022-02-25,52.0
2022-02-26,15.0
2022-02-27,10.0
2022-02-28,46.0
2022-03-01,46.0
2022-03-02,42.0
2022-03-03,40.0
2022-03-04,40.0
2022-03-05,14.0
2022-03-06,11.0
2022-03-07,47.0
2022-03-08,45.0
2022-03-09,43.0
2022-03-10,42.0
2022-03-11,40.0
2022-03-12,16.0
2022-03-13,11.0
2022-03-14,44.0
2022-03-15,44.0
2022-03-16,45.0
2022-03-17,48.0
2022-03-18,43.0
2022-03-19,14.0
2022-03-20,10.0
2022-03-21,42.0
2022-03-22,50.0
2022-03-23,52.0
2022-03-24,51.0
2022-03-25,40.0
2022-03-26,14.0
2022-03-27,11.0
2022-03-28,84.0
2022-03-29,77.0
2022-03-30,62.0
2022-03-31,45.0
2022-04-01,43.0
2022-04-02,20.0
2022-04-03,16.0
2022-04-04,57.0
2022-04-05,45.0
2022-04-06,43.0
2022-04-07,40.0
2022-04-08,45.0
2022-04-09,17.0
2022-04-10,12.0
2022-04-11,44.0
2022-04-12,45.0
2022-04-13,41.0
2022-04-14,46.0
2022-04-15,29.0
2022-04-16,13.0
2022-04-17,11.0
2022-04-18,41.0
2022-04-19,39.0
2022-04-20,71.0
2022-04-21,85.0
2022-04-22,49.0
2022-04-23,21.0
2022-04-24,15.0
2022-04-25,58.0
2022-04-26,79.0
2022-04-27,96.0
2022-04-28,80.0
2022-04-29,73.0
2022-04-30,28.0
2022-05-01,16.0
2022-05-02,48.0
2022-05-03,41.0
2022-05-04,41.0
2022-05-05,49.0
2022-05-06,51.0
2022-05-07,17.0
2022-05-08,11.0
2022-05-09,57.0
2022-05-10,65.0
2022-05-11,68.0
2022-05-12,67.0
2022-05-13,58.0
2022-05-14,21.0
2022-05-15,14.0
2022-05-16,49.0
2022-05-17,48.0
2022-05-18,58.0
2022-05-19,65.0
2022-05-20,83.0
2022-05-21,36.0
2022-05-22,20.0
2022-05-23,56.0
2022-05-24,65.0
2022-05-25,60.0
2022-05-26,54.0
2022-05-27,52.0
2022-05-28,19.0
2022-05-29,12.0
2022-05-30,15.0
2022-05-31,49.0
2022-06-01,45.0
2022-06-02,45.0
2022-06-03,57.0
2022-06-04,31.0
2022-06-05,13.0
2022-06-06,50.0
2022-06-07,48.0
2022-06-08,43.0
2022-06-09,45.0
2022-06-10,49.0
2022-06-11,24.0
2022-06-12,15.0
2022-06-13,59.0
2022-06-14,52.0
2022-06-15,50.0
2022-06-16,56.0
2022-06-17,47.0
2022-06-18,19.0
2022-06-19,12.0
2022-06-20,24.0
2022-06-21,50.0
2022-06-22,50.0
2022-06-23,45.0
2022-06-24,44.0
2022-06-25,15.0
2022-06-26,11.0
2022-06-27,40.0
2022-06-28,42.0
2022-06-29,44.0
2022-06-30,39.0
2022-07-01,38.0
2022-07-02,15.0
2022-07-03,10.0
2022-07-04,11.0
2022-07-05,40.0
2022-07-06,37.0
2022-07-07,41.0
2022-07-08,45.0
2022-07-09,20.0
2022-07-10,11.0
2022-07-11,43.0
2022-07-12,40.0
2022-07-13,42.0
2022-07-14,39.0
2022-07-15,38.0
2022-07-16,11.0
2022-07-17,8.0
2022-07-18,36.0
2022-07-19,38.0
2022-07-20,54.0
2022-07-21,59.0
2022-07-22,51.0
2022-07-23,13.0
2022-07-24,10.0
2022-07-25,39.0
2022-07-26,41.0
2022-07-27,41.0
2022-07-28,46.0
2022-07-29,44.0
2022-07-30,15.0
2022-07-31,10.0
2022-08-01,46.0
2022-08-02,45.0
2022-08-03,50.0
2022-08-04,56.0
2022-08-05,65.0
2022-08-06,20.0
2022-08-07,14.0
2022-08-08,48.0
2022-08-09,43.0
2022-08-10,59.0
2022-08-11,47.0
2022-08-12,48.0
2022-08-13,17.0
2022-08-14,12.0
2022-08-15,48.0
2022-08-16,50.0
2022-08-17,45.0
2022-08-18,43.0
2022-08-19,40.0
2022-08-20,13.0
2022-08-21,10.0
2022-08-22,44.0
2022-08-23,48.0
2022-08-24,62.0
2022-08-25,100.0
2022-08-26,64.0
2022-08-27,24.0
2022-08-28,15.0
2022-08-29,40.0
2022-08-30,41.0
2022-08-31,37.5
2022-09-01,36.0
2022-09-02,35.0
2022-09-03,11.0
2022-09-04,7.0
2022-09-05,10.5
2022-09-06,32.5
2022-09-07,33.5
2022-09-08,32.5
2022-09-09,36.0
2022-09-10,12.0
2022-09-11,8.5
2022-09-12,33.5
2022-09-13,40.5
2022-09-14,41.5
2022-09-15,38.5
2022-09-16,32.5
2022-09-17,10.5
2022-09-18,7.0
2022-09-19,33.5
2022-09-20,34.0
2022-09-21,39.5
2022-09-22,33.5
2022-09-23,34.5
2022-09-24,13.0
2022-09-25,9.5
2022-09-26,34.0
2022-09-27,31.5
2022-09-28,28.0
2022-09-29,28.0
2022-09-30,28.0
2022-10-01,11.0
2022-10-02,8.0
2022-10-03,40.0
2022-10-04,38.0
2022-10-05,35.0
2022-10-06,30.0
2022-10-07,35.0
2022-10-08,11.0
2022-10-09,7.0
2022-10-10,29.0
2022-10-11,29.0
2022-10-12,29.0
2022-10-13,30.0
2022-10-14,33.0
2022-10-15,13.0
2022-10-16,7.0
2022-10-17,32.0
2022-10-18,31.0
2022-10-19,43.0
2022-10-20,44.0
2022-10-21,32.0
2022-10-22,10.0
2022-10-23,7.0
2022-10-24,32.0
2022-10-25,31.0
2022-10-26,31.0
2022-10-27,31.0
2022-10-28,36.0
2022-10-29,10.0
2022-10-30,7.0
2022-10-31,29.0
2022-11-01,27.0
2022-11-02,27.0
2022-11-03,26.0
2022-11-04,28.0
2022-11-05,13.0
2022-11-06,7.0
2022-11-07,33.0
2022-11-08,36.0
2022-11-09,41.0
2022-11-10,40.0
2022-11-11,35.0
2022-11-12,14.0
2022-11-13,8.0
2022-11-14,29.0
2022-11-15,30.0
2022-11-16,28.0
2022-11-17,28.0
2022-11-18,35.0
2022-11-19,13.0
2022-11-20,9.0
2022-11-21,32.0
2022-11-22,35.0
2022-11-23,40.0
2022-11-24,16.0
2022-11-25,21.0
2022-11-26,9.0
2022-11-27,7.0
2022-11-28,24.0
2022-11-29,25.0
2022-11-30,26.0
2022-12-01,28.0
2022-12-02,29.0
2022-12-03,12.0
2022-12-04,11.0
2022-12-05,28.0
2022-12-06,27.0
2022-12-07,28.0
2022-12-08,30.0
2022-12-09,26.0
2022-12-10,12.0
2022-12-11,9.0
2022-12-12,31.0
2022-12-13,42.0
2022-12-14,43.0
2022-12-15,51.0
2022-12-16,47.0
2022-12-17,22.0
2022-12-18,13.0
2022-12-19,44.0
2022-12-20,54.0
2022-12-21,59.0
2022-12-22,68.0
2022-12-23,58.0
2022-12-24,27.0
2022-12-25,16.0
2022-12-26,23.0
2022-12-27,76.0
2022-12-28,100.0
2022-12-29,71.0
2022-12-30,57.0
2022-12-31,27.0
2023-01-01,18.0
2023-01-02,27.0
2023-01-03,71.0
2023-01-04,66.0
2023-01-05,50.0
2023-01-06,54.0
2023-01-07,20.0
2023-01-08,12.0
2023-01-09,39.0
2023-01-10,39.0
2023-01-11,37.0
2023-01-12,37.0
2023-01-13,43.0
2023-01-14,19.0
2023-01-15,11.0
2023-01-16,17.0
2023-01-17,36.0
2023-01-18,39.0
2023-01-19,36.0
2023-01-20,33.0
2023-01-21,16.0
2023-01-22,9.0
2023-01-23,36.0
2023-01-24,41.0
2023-01-25,56.0
2023-01-26,71.0
2023-01-27,65.0
2023-01-28,24.0
2023-01-29,14.0
2023-01-30,47.0
2023-01-31,43.0
2023-02-01,44.0
2023-02-02,59.0
2023-02-03,54.0
2023-02-04,19.0
2023-02-05,12.0
2023-02-06,45.0
2023-02-07,40.0
2023-02-08,39.0
2023-02-09,50.0
2023-02-10,47.0
2023-02-11,17.0
2023-02-12,9.0
2023-02-13,37.0
2023-02-14,42.0
2023-02-15,47.0
2023-02-16,52.0
2023-02-17,41.0
2023-02-18,15.0
2023-02-19,10.0
2023-02-20,18.0
2023-02-21,37.0
2023-02-22,36.0
2023-02-23,36.0
2023-02-24,35.0
2023-02-25,11.0
2023-02-26,8.0
2023-02-27,35.0
2023-02-28,38.0
2023-03-01,43.0
2023-03-02,48.0
2023-03-03,36.0
2023-03-04,13.0
2023-03-05,8.0
2023-03-06,32.0
2023-03-07,34.0
2023-03-08,32.0
2023-03-09,35.0
2023-03-10,36.0
2023-03-11,12.0
2023-03-12,8.0
2023-03-13,31.0
2023-03-14,34.0
2023-03-15,32.0
2023-03-16,30.0
2023-03-17,28.0
2023-03-18,9.0
2023-03-19,8.0
2023-03-20,30.0
2023-03-21,33.0
2023-03-22,32.0
2023-03-23,32.0
2023-03-24,29.0
2023-03-25,8.0
2023-03-26,6.0
2023-03-27,27.0
2023-03-28,28.0
2023-03-29,32.0
2023-03-30,30.0
2023-03-31,32.0
2023-04-01,11.0
2023-04-02,9.0
2023-04-03,35.0
2023-04-04,32.0
2023-04-05,28.0
2023-04-06,32.0
2023-04-07,19.0
2023-04-08,7.0
2023-04-09,6.0
2023-04-10,30.0
2023-04-11,30.0
2023-04-12,30.0
2023-04-13,28.0
2023-04-14,28.0
2023-04-15,8.0
2023-04-16,6.0
2023-04-17,26.0
2023-04-18,31.0
2023-04-19,39.0
2023-04-20,57.0
2023-04-21,42.0
2023-04-22,13.0
2023-04-23,8.0
2023-04-24,33.0
2023-04-25,33.0
2023-04-26,41.0
2023-04-27,40.0
2023-04-28,36.0
2023-04-29,11.0
2023-04-30,8.5
2023-05-01,33.5
2023-05-02,34.0
2023-05-03,35.0
2023-05-04,31.5
2023-05-05,36.5
2023-05-06,11.0
2023-05-07,8.5
2023-05-08,33.5
2023-05-09,32.0
2023-05-10,33.5
2023-05-11,31.0
2023-05-12,38.0
2023-05-13,10.0
2023-05-14,7.5
2023-05-15,32.5
2023-05-16,36.5
2023-05-17,39.0
2023-05-18,39.0
2023-05-19,37.5
2023-05-20,11.5
2023-05-21,9.0
2023-05-22,35.0
2023-05-23,39.0
2023-05-24,35.5
2023-05-25,36.5
2023-05-26,53.0
2023-05-27,18.0
2023-05-28,11.0
2023-05-29,13.0
2023-05-30,53.0
2023-05-31,50.0
2023-06-01,53.0
2023-06-02,60.0
2023-06-03,19.0
2023-06-04,13.0
2023-06-05,55.0
2023-06-06,58.0
2023-06-07,59.0
2023-06-08,64.0
2023-06-09,89.0
2023-06-10,27.0
2023-06-11,17.0
2023-06-12,65.0
2023-06-13,73.0
2023-06-14,75.0
2023-06-15,64.0
2023-06-16,66.0
2023-06-17,21.0
2023-06-18,14.0
2023-06-19,31.0
2023-06-20,67.0
2023-06-21,75.0
2023-06-22,57.0
2023-06-23,62.0
2023-06-24,18.0
2023-06-25,14.0
2023-06-26,55.0
2023-06-27,56.0
2023-06-28,57.0
2023-06-29,55.0
2023-06-30,60.0
2023-07-01,19.0
2023-07-02,18.0
2023-07-03,72.0
2023-07-04,26.0
2023-07-05,61.0
2023-07-06,58.0
2023-07-07,53.0
2023-07-08,18.0
2023-07-09,13.0
2023-07-10,49.0
2023-07-11,50.0
2023-07-12,53.0
2023-07-13,51.0
2023-07-14,54.0
2023-07-15,16.0
2023-07-16,12.0
2023-07-17,61.0
2023-07-18,65.0
2023-07-19,90.0
2023-07-20,100.0
2023-07-21,69.0
2023-07-22,19.0
2023-07-23,13.0
2023-07-24,59.0
2023-07-25,60.0
2023-07-26,52.0
2023-07-27,53.0
2023-07-28,51.0
2023-07-29,15.0
2023-07-30,12.0
2023-07-31,47.0
2023-08-01,47.0
2023-08-02,45.0
2023-08-03,50.0
2023-08-04,47.0
2023-08-05,13.0
2023-08-06,9.0
2023-08-07,50.0
2023-08-08,45.0
2023-08-09,43.0
2023-08-10,41.0
2023-08-11,40.0
2023-08-12,11.0
2023-08-13,8.0
2023-08-14,43.0
2023-08-15,43.0
2023-08-16,45.0
2023-08-17,45.0
2023-08-18,46.0
2023-08-19,13.0
2023-08-20,11.0
2023-08-21,52.0
2023-08-22,52.0
2023-08-23,49.0
2023-08-24,45.0
2023-08-25,40.0
2023-08-26,12.0
2023-08-27,9.0
2023-08-28,40.0
2023-08-29,46.0
2023-08-30,47.0
2023-08-31,45.0
2023-09-01,47.0
2023-09-02,13.0
2023-09-03,9.0
2023-09-04,11.0
2023-09-05,43.0
2023-09-06,42.0
2023-09-07,40.0
2023-09-08,37.0
2023-09-09,11.0
2023-09-10,8.0
2023-09-11,63.0
2023-09-12,53.0
2023-09-13,46.0
2023-09-14,46.0
2023-09-15,43.0
2023-09-16,14.0
2023-09-17,9.0
2023-09-18,45.0
2023-09-19,42.0
2023-09-20,48.0
