Time,google translate
2023-12-22,62
2023-12-23,54
2023-12-24,53
2023-12-25,54
2023-12-26,54
2023-12-27,55
2023-12-28,57
2023-12-29,56
2023-12-30,51
2023-12-31,54
2024-01-01,53
2024-01-02,64
2024-01-03,74
2024-01-04,77
2024-01-05,78
2024-01-06,56
2024-01-07,54
2024-01-08,80
2024-01-09,83
2024-01-10,93
2024-01-11,92
2024-01-12,90
2024-01-13,54
2024-01-14,51
2024-01-15,60
2024-01-16,78
2024-01-17,90
2024-01-18,95
2024-01-19,91
2024-01-20,55
2024-01-21,56
2024-01-22,90
2024-01-23,91
2024-01-24,96
2024-01-25,95
2024-01-26,89
2024-01-27,54
2024-01-28,53
2024-01-29,90
2024-01-30,94
2024-01-31,97
2024-02-01,92
2024-02-02,91
2024-02-03,55
2024-02-04,56
2024-02-05,89
2024-02-06,95
2024-02-07,100
2024-02-08,96
2024-02-09,89
2024-02-10,57
2024-02-11,53
2024-02-12,84
2024-02-13,92
2024-02-14,95
2024-02-15,100
2024-02-16,85
2024-02-17,52
2024-02-18,53
2024-02-19,66
2024-02-20,89
2024-02-21,90
2024-02-22,91
2024-02-23,84
2024-02-24,54
2024-02-25,55
2024-02-26,91
2024-02-27,95
2024-02-28,100
2024-02-29,95
2024-03-01,87
2024-03-02,53
2024-03-03,55
2024-03-04,91
2024-03-05,91
2024-03-06,95
2024-03-07,91
2024-03-08,85
2024-03-09,52
2024-03-10,52
2024-03-11,87
2024-03-12,84
2024-03-13,87
2024-03-14,81
2024-03-15,80
2024-03-16,54
2024-03-17,54
2024-03-18,85
2024-03-19,89
2024-03-20,94
2024-03-21,89
2024-03-22,82
2024-03-23,51
2024-03-24,52
2024-03-25,83
2024-03-26,83
2024-03-27,86
2024-03-28,76
2024-03-29,63
2024-03-30,50
2024-03-31,51
2024-04-01,71
2024-04-02,78
2024-04-03,83
2024-04-04,81
2024-04-05,80
2024-04-06,48
2024-04-07,52
2024-04-08,78
2024-04-09,87
2024-04-10,85
2024-04-11,90
2024-04-12,85
2024-04-13,50
2024-04-14,55
2024-04-15,86
2024-04-16,88
2024-04-17,88
2024-04-18,89
2024-04-19,86
2024-04-20,50
2024-04-21,54
2024-04-22,85
2024-04-23,89
2024-04-24,90
2024-04-25,87
2024-04-26,85
2024-04-27,50
2024-04-28,52
2024-04-29,87
2024-04-30,86
2024-05-01,86
2024-05-02,90
2024-05-03,85
2024-05-04,52
2024-05-05,54
2024-05-06,88
2024-05-07,88
2024-05-08,91
2024-05-09,92
2024-05-10,92
2024-05-11,53
2024-05-12,60
2024-05-13,87
2024-05-14,86
2024-05-15,86
2024-05-16,93
2024-05-17,85
2024-05-18,51
2024-05-19,54
2024-05-20,87
2024-05-21,85
2024-05-22,81
2024-05-23,81
2024-05-24,73
2024-05-25,50
2024-05-26,51
2024-05-27,53
2024-05-28,76
2024-05-29,76
2024-05-30,77
2024-05-31,72
2024-06-01,52
2024-06-02,52
2024-06-03,70
2024-06-04,71
2024-06-05,69
2024-06-06,68
2024-06-07,63
2024-06-08,52
2024-06-09,52
2024-06-10,67
2024-06-11,65
2024-06-12,66
2024-06-13,64
2024-06-14,58
2024-06-15,50
2024-06-16,53
2024-06-17,61
2024-06-18,60
2024-06-19,57
2024-06-20,59
2024-06-21,59
2024-06-22,51
2024-06-23,48
2024-06-24,59
2024-06-25,58
2024-06-26,55
2024-06-27,58
2024-06-28,59
2024-06-29,48
2024-06-30,46
2024-07-01,58
2024-07-02,56
2024-07-03,56
2024-07-04,50
2024-07-05,52
2024-07-06,47
2024-07-07,48
2024-07-08,56
2024-07-09,55
2024-07-10,57
2024-07-11,60
2024-07-12,54
2024-07-13,47
2024-07-14,46
2024-07-15,55
2024-07-16,54
2024-07-17,57
2024-07-18,60
2024-07-19,55
2024-07-20,48
2024-07-21,46
2024-07-22,54
2024-07-23,55
2024-07-24,56
2024-07-25,56
2024-07-26,56
2024-07-27,47
2024-07-28,49
2024-07-29,54
2024-07-30,57
2024-07-31,54
2024-08-01,58
2024-08-02,54
2024-08-03,46
2024-08-04,46
2024-08-05,56
2024-08-06,54
2024-08-07,56
2024-08-08,59
2024-08-09,57
2024-08-10,46
2024-08-11,46
2024-08-12,59
2024-08-13,62
2024-08-14,65
2024-08-15,67
2024-08-16,63
2024-08-17,48
2024-08-18,47
2024-08-19,65
2024-08-20,69
2024-08-21,68
2024-08-22,71
2024-08-23,68
2024-08-24,47
2024-08-25,50
2024-08-26,72
2024-08-27,73
2024-08-28,77
2024-08-29,76
2024-08-30,74
2024-08-31,47
2024-09-01,46
2024-09-02,49
2024-09-03,75
2024-09-04,79
2024-09-05,81
2024-09-06,76
2024-09-07,47
2024-09-08,49
2024-09-09,82
2024-09-10,85
2024-09-11,80
2024-09-12,84
2024-09-13,84
2024-09-14,48
2024-09-15,49
2024-09-16,83
