Time,google translate
2025-04-15,88
2025-04-16,89
2025-04-17,82
2025-04-18,75
2025-04-19,55
2025-04-20,58
2025-04-21,81
2025-04-22,90
2025-04-23,93
2025-04-24,94
2025-04-25,87
2025-04-26,55
2025-04-27,56
2025-04-28,95
2025-04-29,96
2025-04-30,95
2025-05-01,100
2025-05-02,92
2025-05-03,58
2025-05-04,57
2025-05-05,89
2025-05-06,93
2025-05-07,93
2025-05-08,94
2025-05-09,93
2025-05-10,54
2025-05-11,62
2025-05-12,95
2025-05-13,93
2025-05-14,95
2025-05-15,92
2025-05-16,92
2025-05-17,56
2025-05-18,56
2025-05-19,89
2025-05-20,90
2025-05-21,87
2025-05-22,85
2025-05-23,75
2025-05-24,51
2025-05-25,53
2025-05-26,57
2025-05-27,84
2025-05-28,82
2025-05-29,79
2025-05-30,77
2025-05-31,52
2025-06-01,53
2025-06-02,74
2025-06-03,76
2025-06-04,74
2025-06-05,69
2025-06-06,66
2025-06-07,50
2025-06-08,53
2025-06-09,68
2025-06-10,67
2025-06-11,68
2025-06-12,66
2025-06-13,63
2025-06-14,51
2025-06-15,55
2025-06-16,63
2025-06-17,63
2025-06-18,65
2025-06-19,53
2025-06-20,56
2025-06-21,50
2025-06-22,49
2025-06-23,57
2025-06-24,59
2025-06-25,56
2025-06-26,58
2025-06-27,58
2025-06-28,50
2025-06-29,46
2025-06-30,56
2025-07-01,61
2025-07-02,57
2025-07-03,57
2025-07-04,53
2025-07-05,47
2025-07-06,52
2025-07-07,60
2025-07-08,57
2025-07-09,60
2025-07-10,59
2025-07-11,58
2025-07-12,49
2025-07-13,48
2025-07-14,58
2025-07-15,60
2025-07-16,58
2025-07-17,59
2025-07-18,57
2025-07-19,47
2025-07-20,47
2025-07-21,56
2025-07-22,58
2025-07-23,57
2025-07-24,58
2025-07-25,56
2025-07-26,47
2025-07-27,47
2025-07-28,54
2025-07-29,52
2025-07-30,54
2025-07-31,55
2025-08-01,58
2025-08-02,49
2025-08-03,46
2025-08-04,54
2025-08-05,59
2025-08-06,59
2025-08-07,58
2025-08-08,56
2025-08-09,47
2025-08-10,48
2025-08-11,58
2025-08-12,61
2025-08-13,62
2025-08-14,68
2025-08-15,64
2025-08-16,48
2025-08-17,50
2025-08-18,66
2025-08-19,68
2025-08-20,69
2025-08-21,71
2025-08-22,71
2025-08-23,48
2025-08-24,51
2025-08-25,71
2025-08-26,77
2025-08-27,79
2025-08-28,78
2025-08-29,71
2025-08-30,48
2025-08-31,49
2025-09-01,52
2025-09-02,80
2025-09-03,75
2025-09-04,86
2025-09-05,79
2025-09-06,48
2025-09-07,48
2025-09-08,85
2025-09-09,83
2025-09-10,85
2025-09-11,87
2025-09-12,84
2025-09-13,50
2025-09-14,52
2025-09-15,86
2025-09-16,84
2025-09-17,88
2025-09-18,85
2025-09-19,85
2025-09-20,52
2025-09-21,50
2025-09-22,87
2025-09-23,82
2025-09-24,88
2025-09-25,86
2025-09-26,87
2025-09-27,49
2025-09-28,51
2025-09-29,85
2025-09-30,88
2025-10-01,85
2025-10-02,82
2025-10-03,86
2025-10-04,50
2025-10-05,50
2025-10-06,87
2025-10-07,86
2025-10-08,91
2025-10-09,87
2025-10-10,75
2025-10-11,49
2025-10-12,47
2025-10-13,72
2025-10-14,84
2025-10-15,82
2025-10-16,87
2025-10-17,80
2025-10-18,48
2025-10-19,50
2025-10-20,80
2025-10-21,86
2025-10-22,89
2025-10-23,89
2025-10-24,84
2025-10-25,50
2025-10-26,50
2025-10-27,85
2025-10-28,84
2025-10-29,88
2025-10-30,82
2025-10-31,73
2025-11-01,47
2025-11-02,48
2025-11-03,81
2025-11-04,78
2025-11-05,87
2025-11-06,85
2025-11-07,84
2025-11-08,49
2025-11-09,49
2025-11-10,76
2025-11-11,73
2025-11-12,86
2025-11-13,85
2025-11-14,82
2025-11-15,49
2025-11-16,49
2025-11-17,90
2025-11-18,87
2025-11-19,84
2025-11-20,87
2025-11-21,82
2025-11-22,48
2025-11-23,51
2025-11-24,70
2025-11-25,66
2025-11-26,55
2025-11-27,47
2025-11-28,45
2025-11-29,45
2025-11-30,47
2025-12-01,74
2025-12-02,79
2025-12-03,85
2025-12-04,86
2025-12-05,77
2025-12-06,51
2025-12-07,49
2025-12-08,80
2025-12-09,81
2025-12-10,82
2025-12-11,81
2025-12-12,81
2025-12-13,50
2025-12-14,49
2025-12-15,79
2025-12-16,75
2025-12-17,78
2025-12-18,72
2025-12-19,61
2025-12-20,49
2025-12-21,47
2025-12-22,54
2025-12-23,54
2025-12-24,48
2025-12-25,46
2025-12-26,44
2025-12-27,43
2025-12-28,42
2025-12-29,49
2025-12-30,48
2025-12-31,48
2026-01-01,43
2026-01-02,44
2026-01-03,44
2026-01-04,40
2026-01-05,62
2026-01-06,68
2026-01-07,71
2026-01-08,72
2026-01-09,73
