Time,trump
2022-01-01,10.0
2022-01-02,10.0
2022-01-03,11.0
2022-01-04,13.0
2022-01-05,13.0
2022-01-06,14.0
2022-01-07,15.0
2022-01-08,12.0
2022-01-09,10.0
2022-01-10,10.0
2022-01-11,10.0
2022-01-12,13.0
2022-01-13,15.0
2022-01-14,10.0
2022-01-15,14.0
2022-01-16,19.0
2022-01-17,12.0
2022-01-18,11.0
2022-01-19,13.0
2022-01-20,14.0
2022-01-21,13.0
2022-01-22,12.0
2022-01-23,11.0
2022-01-24,13.0
2022-01-25,10.0
2022-01-26,10.0
2022-01-27,10.0
2022-01-28,11.0
2022-01-29,13.0
2022-01-30,17.0
2022-01-31,12.0
2022-02-01,12.0
2022-02-02,12.0
2022-02-03,11.0
2022-02-04,11.0
2022-02-05,12.0
2022-02-06,11.0
2022-02-07,10.0
2022-02-08,11.0
2022-02-09,10.0
2022-02-10,10.0
2022-02-11,12.0
2022-02-12,11.0
2022-02-13,11.0
2022-02-14,12.0
2022-02-15,15.0
2022-02-16,12.0
2022-02-17,13.0
2022-02-18,14.0
2022-02-19,12.0
2022-02-20,12.0
2022-02-21,14.0
2022-02-22,15.0
2022-02-23,19.0
2022-02-24,38.0
2022-02-25,32.0
2022-02-26,28.0
2022-02-27,30.0
2022-02-28,21.0
2022-03-01,18.0
2022-03-02,18.0
2022-03-03,17.0
2022-03-04,15.0
2022-03-05,16.0
2022-03-06,16.0
2022-03-07,14.0
2022-03-08,15.0
2022-03-09,15.0
2022-03-10,18.0
2022-03-11,17.0
2022-03-12,17.0
2022-03-13,16.0
2022-03-14,12.0
2022-03-15,12.0
2022-03-16,12.0
2022-03-17,12.0
2022-03-18,11.0
2022-03-19,11.0
2022-03-20,11.0
2022-03-21,10.0
2022-03-22,10.0
2022-03-23,10.0
2022-03-24,12.0
2022-03-25,12.0
2022-03-26,13.0
2022-03-27,14.0
2022-03-28,11.0
2022-03-29,13.0
2022-03-30,13.0
2022-03-31,11.0
2022-04-01,11.0
2022-04-02,13.0
2022-04-03,13.0
2022-04-04,10.0
2022-04-05,12.0
2022-04-06,11.0
2022-04-07,10.0
2022-04-08,10.0
2022-04-09,12.0
2022-04-10,13.0
2022-04-11,10.0
2022-04-12,10.0
2022-04-13,9.0
2022-04-14,11.0
2022-04-15,10.0
2022-04-16,10.0
2022-04-17,10.0
2022-04-18,10.0
2022-04-19,9.0
2022-04-20,9.0
2022-04-21,11.0
2022-04-22,10.0
2022-04-23,11.0
2022-04-24,13.0
2022-04-25,16.0
2022-04-26,16.0
2022-04-27,12.0
2022-04-28,11.0
2022-04-29,11.0
2022-04-30,10.0
2022-05-01,11.0
2022-05-02,10.0
2022-05-03,11.0
2022-05-04,10.0
2022-05-05,9.0
2022-05-06,10.0
2022-05-07,13.0
2022-05-08,11.0
2022-05-09,9.0
2022-05-10,10.0
2022-05-11,11.0
2022-05-12,10.0
2022-05-13,9.0
2022-05-14,11.0
2022-05-15,11.0
2022-05-16,9.0
2022-05-17,10.0
2022-05-18,11.0
2022-05-19,10.0
2022-05-20,9.0
2022-05-21,9.0
2022-05-22,9.0
2022-05-23,10.0
2022-05-24,10.0
2022-05-25,11.0
2022-05-26,9.0
