Time,value
2025-12-11,59
2025-12-12,61
2025-12-13,71
2025-12-14,66
2025-12-15,62
2025-12-16,61
2025-12-17,68
2025-12-18,67
2025-12-19,74
2025-12-20,80
2025-12-21,76
2025-12-22,69
2025-12-23,67
2025-12-24,67
2025-12-25,69
2025-12-26,72
2025-12-27,78
2025-12-28,72
2025-12-29,70
2025-12-30,72
2025-12-31,71
2026-01-01,83
2026-01-02,82
2026-01-03,85
2026-01-04,72
2026-01-05,67
2026-01-06,69
2026-01-07,67
2026-01-08,62
2026-01-09,65
2026-01-10,69
2026-01-11,69
2026-01-12,63
2026-01-13,65
2026-01-14,63
2026-01-15,64
2026-01-16,62
2026-01-17,67
2026-01-18,65
2026-01-19,69
2026-01-20,62
2026-01-21,68
2026-01-22,65
2026-01-23,60
2026-01-24,68
2026-01-25,70
2026-01-26,63
2026-01-27,63
2026-01-28,62
2026-01-29,64
2026-01-30,60
2026-01-31,62
2026-02-01,67
2026-02-02,62
2026-02-03,61
2026-02-04,63
2026-02-05,65
2026-02-06,63
2026-02-07,71
2026-02-08,64
2026-02-09,57
2026-02-10,62
2026-02-11,61
2026-02-12,59
2026-02-13,61
2026-02-14,65
2026-02-15,70
2026-02-16,69
2026-02-17,78
2026-02-18,72
2026-02-19,65
2026-02-20,68
2026-02-21,70
2026-02-22,67
2026-02-23,72
2026-02-24,65
2026-02-25,67
2026-02-26,70
2026-02-27,78
2026-02-28,83
2026-03-01,81
2026-03-02,75
2026-03-03,75
2026-03-04,71
2026-03-05,78
2026-03-06,71
2026-03-07,76
2026-03-08,74
2026-03-09,72
2026-03-10,69
2026-03-11,66
2026-03-12,68
2026-03-13,73
2026-03-14,78
2026-03-15,74
2026-03-16,70
2026-03-17,73
2026-03-18,70
2026-03-19,66
2026-03-20,69
2026-03-21,75
2026-03-22,75
2026-03-23,77
2026-03-24,77
2026-03-25,69
2026-03-26,73
2026-03-27,68
2026-03-28,69
2026-03-29,72
2026-03-30,68
2026-03-31,71
2026-04-01,68
2026-04-02,68
2026-04-03,76
2026-04-04,82
2026-04-05,74
2026-04-06,72
2026-04-07,72
2026-04-08,80
2026-04-09,77
2026-04-10,73
2026-04-11,80
2026-04-12,76
2026-04-13,67
2026-04-14,69
2026-04-15,72
2026-04-16,71
2026-04-17,72
2026-04-18,68
2026-04-19,70
2026-04-20,73
2026-04-21,71
2026-04-22,72
2026-04-23,70
2026-04-24,69
2026-04-25,75
2026-04-26,77
2026-04-27,66
2026-04-28,65
2026-04-29,63
2026-04-30,68
2026-05-01,67
2026-05-02,73
2026-05-03,84
2026-05-04,75
2026-05-05,74
2026-05-06,70
2026-05-07,73
2026-05-08,68
2026-05-09,70
2026-05-10,78
2026-05-11,74
2026-05-12,70
2026-05-13,71
2026-05-14,80
2026-05-15,75
2026-05-16,79
2026-05-17,76
2026-05-18,80
2026-05-19,94
2026-05-20,100
2026-05-21,78
2026-05-22,72
2026-05-23,75
2026-05-24,79
2026-05-25,77
2026-05-26,68
2026-05-27,65
2026-05-28,70
2026-05-29,68
2026-05-30,73
2026-05-31,79
