Time,value
2022-08-29,54
2022-08-30,49
2022-08-31,52
2022-09-01,61
2022-09-02,57
2022-09-03,60
2022-09-04,54
2022-09-05,56
2022-09-06,71
2022-09-07,66
2022-09-08,78
2022-09-09,91
2022-09-10,100
2022-09-11,77
2022-09-12,68
2022-09-13,60
2022-09-14,58
2022-09-15,54
2022-09-16,52
2022-09-17,52
2022-09-18,56
2022-09-19,52
2022-09-20,49
2022-09-21,55
2022-09-22,53
2022-09-23,49
2022-09-24,50
2022-09-25,49
2022-09-26,47
2022-09-27,47
2022-09-28,47
2022-09-29,47
2022-09-30,45
2022-10-01,47
2022-10-02,50
2022-10-03,50
2022-10-04,47
2022-10-05,49
2022-10-06,50
2022-10-07,49
2022-10-08,53
2022-10-09,56
2022-10-10,57
2022-10-11,54
2022-10-12,50
2022-10-13,52
2022-10-14,50
2022-10-15,52
2022-10-16,55
2022-10-17,57
2022-10-18,53
2022-10-19,52
2022-10-20,51
2022-10-21,52
2022-10-22,52
2022-10-23,51
2022-10-24,50
2022-10-25,49
2022-10-26,52
2022-10-27,48
2022-10-28,50
2022-10-29,51
2022-10-30,49
2022-10-31,46
2022-11-01,43
2022-11-02,43
2022-11-03,45
2022-11-04,46
2022-11-05,48
2022-11-06,46
2022-11-07,44
2022-11-08,43
2022-11-09,44
2022-11-10,46
2022-11-11,47
2022-11-12,50
2022-11-13,47
2022-11-14,49
2022-11-15,51
2022-11-16,46
2022-11-17,49
2022-11-18,51
2022-11-19,51
2022-11-20,52
2022-11-21,46
2022-11-22,49
2022-11-23,47
2022-11-24,47
2022-11-25,50
2022-11-26,48
2022-11-27,51
2022-11-28,49
2022-11-29,47
2022-11-30,47
2022-12-01,47
2022-12-02,46
2022-12-03,46
2022-12-04,46
2022-12-05,44
2022-12-06,46
2022-12-07,45
2022-12-08,47
2022-12-09,44
2022-12-10,50
2022-12-11,47
2022-12-12,46
2022-12-13,46
2022-12-14,45
2022-12-15,45
2022-12-16,45
2022-12-17,47
2022-12-18,47
2022-12-19,50
2022-12-20,49
2022-12-21,47
2022-12-22,46
2022-12-23,50
2022-12-24,50
2022-12-25,52
2022-12-26,52
2022-12-27,51
2022-12-28,50
2022-12-29,51
2022-12-30,47
2022-12-31,50
2023-01-01,49
2023-01-02,48
2023-01-03,41
2023-01-04,47
2023-01-05,46
2023-01-06,47
2023-01-07,50
2023-01-08,49
2023-01-09,45
2023-01-10,44
2023-01-11,45
2023-01-12,45
2023-01-13,46
2023-01-14,51
2023-01-15,46
2023-01-16,45
2023-01-17,48
2023-01-18,44
2023-01-19,48
2023-01-20,50
2023-01-21,57
2023-01-22,53
2023-01-23,50
2023-01-24,52
2023-01-25,48
2023-01-26,50
2023-01-27,50
2023-01-28,53
2023-01-29,53
2023-01-30,53
2023-01-31,51
2023-02-01,50
2023-02-02,48
2023-02-03,49
2023-02-04,53
2023-02-05,55
2023-02-06,49
2023-02-07,52
2023-02-08,48
2023-02-09,48
2023-02-10,47
2023-02-11,52
2023-02-12,53
2023-02-13,43
2023-02-14,50
2023-02-15,50
2023-02-16,52
2023-02-17,53
2023-02-18,51
2023-02-19,51
2023-02-20,48
2023-02-21,49
2023-02-22,46
2023-02-23,48
2023-02-24,49
2023-02-25,51
2023-02-26,49
2023-02-27,47
2023-02-28,42
2023-03-01,48
2023-03-02,48
2023-03-03,48
2023-03-04,54
2023-03-05,53
2023-03-06,48
2023-03-07,48
2023-03-08,51
2023-03-09,49
2023-03-10,46
2023-03-11,49
2023-03-12,46
2023-03-13,44
2023-03-14,45
2023-03-15,45
2023-03-16,47
2023-03-17,44
2023-03-18,46
2023-03-19,49
2023-03-20,48
2023-03-21,49
2023-03-22,48
2023-03-23,51
2023-03-24,50
2023-03-25,50
2023-03-26,50
2023-03-27,48
2023-03-28,47
2023-03-29,45
2023-03-30,48
2023-03-31,50
2023-04-01,51
2023-04-02,48
2023-04-03,46
2023-04-04,49
2023-04-05,50
2023-04-06,49
2023-04-07,45
2023-04-08,50
2023-04-09,48
2023-04-10,49
2023-04-11,52
2023-04-12,59
2023-04-13,56
2023-04-14,53
2023-04-15,53
2023-04-16,52
2023-04-17,47
2023-04-18,48
2023-04-19,47
2023-04-20,46
2023-04-21,50
2023-04-22,56
2023-04-23,58
2023-04-24,53
2023-04-25,48
2023-04-26,46
2023-04-27,45
2023-04-28,43
2023-04-29,47
2023-04-30,47
2023-05-01,47
2023-05-02,45
2023-05-03,45
2023-05-04,45
2023-05-05,46
2023-05-06,49
2023-05-07,48
2023-05-08,44
2023-05-09,45
2023-05-10,45
2023-05-11,50
2023-05-12,48
2023-05-13,49
2023-05-14,49
2023-05-15,49
2023-05-16,51
2023-05-17,50
2023-05-18,60
2023-05-19,56
2023-05-20,56
2023-05-21,54
2023-05-22,49
2023-05-23,50
2023-05-24,47
