Time,value
2025-04-15,16
2025-04-16,18
2025-04-17,25
2025-04-18,17
2025-04-19,7
2025-04-20,12
2025-04-21,22
2025-04-22,24
2025-04-23,22
2025-04-24,24
2025-04-25,18
2025-04-26,16
2025-04-27,13
2025-04-28,22
2025-04-29,22
2025-04-30,18
2025-05-01,19
2025-05-02,14
2025-05-03,10
2025-05-04,10
2025-05-05,16
2025-05-06,20
2025-05-07,19
2025-05-08,23
2025-05-09,28
2025-05-10,13
2025-05-11,25
2025-05-12,40
2025-05-13,42
2025-05-14,32
2025-05-15,29
2025-05-16,19
2025-05-17,14
2025-05-18,14
2025-05-19,18
2025-05-20,24
2025-05-21,23
2025-05-22,22
2025-05-23,19
2025-05-24,13
2025-05-25,15
2025-05-26,22
2025-05-27,26
2025-05-28,28
2025-05-29,24
2025-05-30,21
2025-05-31,17
2025-06-01,15
2025-06-02,20
2025-06-03,23
2025-06-04,16
2025-06-05,24
2025-06-06,20
2025-06-07,8
2025-06-08,15
2025-06-09,16
2025-06-10,18
2025-06-11,21
2025-06-12,19
2025-06-13,20
2025-06-14,12
2025-06-15,10
2025-06-16,21
2025-06-17,15
2025-06-18,17
2025-06-19,13
2025-06-20,17
2025-06-21,10
2025-06-22,10
2025-06-23,18
2025-06-24,17
2025-06-25,14
2025-06-26,16
2025-06-27,15
2025-06-28,14
2025-06-29,17
2025-06-30,16
2025-07-01,24
2025-07-02,23
2025-07-03,19
2025-07-04,17
2025-07-05,12
2025-07-06,13
2025-07-07,22
2025-07-08,21
2025-07-09,17
2025-07-10,18
2025-07-11,17
2025-07-12,12
2025-07-13,14
2025-07-14,22
2025-07-15,18
2025-07-16,23
2025-07-17,23
2025-07-18,33
2025-07-19,17
2025-07-20,22
2025-07-21,23
2025-07-22,22
2025-07-23,23
2025-07-24,24
2025-07-25,22
2025-07-26,17
2025-07-27,17
2025-07-28,21
2025-07-29,22
2025-07-30,26
2025-07-31,25
2025-08-01,17
2025-08-02,11
2025-08-03,10
2025-08-04,16
2025-08-05,21
2025-08-06,23
2025-08-07,26
2025-08-08,23
2025-08-09,11
2025-08-10,9
2025-08-11,21
2025-08-12,20
2025-08-13,20
2025-08-14,14
2025-08-15,15
2025-08-16,13
2025-08-17,10
2025-08-18,16
2025-08-19,16
2025-08-20,19
2025-08-21,29
2025-08-22,19
2025-08-23,9
2025-08-24,13
2025-08-25,24
2025-08-26,19
2025-08-27,20
2025-08-28,20
2025-08-29,15
2025-08-30,9
2025-08-31,8
2025-09-01,14
2025-09-02,22
2025-09-03,18
2025-09-04,22
2025-09-05,21
2025-09-06,9
2025-09-07,12
2025-09-08,24
2025-09-09,22
2025-09-10,21
2025-09-11,25
2025-09-12,21
2025-09-13,11
2025-09-14,13
2025-09-15,19
2025-09-16,21
2025-09-17,24
2025-09-18,23
2025-09-19,21
2025-09-20,35
2025-09-21,100
2025-09-22,78
2025-09-23,74
2025-09-24,52
2025-09-25,50
2025-09-26,47
2025-09-27,27
2025-09-28,26
2025-09-29,32
2025-09-30,31
2025-10-01,22
2025-10-02,25
2025-10-03,24
2025-10-04,17
2025-10-05,12
2025-10-06,23
2025-10-07,33
2025-10-08,41
2025-10-09,33
2025-10-10,29
2025-10-11,19
2025-10-12,39
2025-10-13,93
2025-10-14,62
2025-10-15,39
2025-10-16,34
2025-10-17,26
2025-10-18,17
2025-10-19,15
2025-10-20,24
2025-10-21,23
2025-10-22,24
2025-10-23,24
2025-10-24,22
2025-10-25,12
2025-10-26,17
2025-10-27,27
2025-10-28,24
2025-10-29,28
2025-10-30,29
2025-10-31,28
2025-11-01,14
2025-11-02,15
2025-11-03,26
2025-11-04,24
2025-11-05,31
2025-11-06,27
2025-11-07,24
2025-11-08,14
2025-11-09,15
2025-11-10,29
2025-11-11,24
2025-11-12,21
2025-11-13,25
2025-11-14,21
2025-11-15,13
2025-11-16,15
2025-11-17,28
2025-11-18,29
2025-11-19,30
2025-11-20,28
2025-11-21,28
2025-11-22,12
2025-11-23,13
2025-11-24,21
2025-11-25,26
2025-11-26,24
2025-11-27,15
2025-11-28,15
2025-11-29,16
2025-11-30,15
2025-12-01,25
2025-12-02,21
2025-12-03,25
2025-12-04,22
2025-12-05,24
2025-12-06,18
2025-12-07,19
2025-12-08,37
2025-12-09,26
2025-12-10,24
2025-12-11,30
2025-12-12,23
2025-12-13,15
2025-12-14,15
2025-12-15,26
2025-12-16,23
2025-12-17,21
2025-12-18,25
2025-12-19,21
2025-12-20,9
2025-12-21,9
2025-12-22,22
2025-12-23,28
2025-12-24,15
2025-12-25,12
2025-12-26,22
2025-12-27,14
2025-12-28,11
2025-12-29,24
2025-12-30,23
2025-12-31,18
2026-01-01,10
2026-01-02,20
2026-01-03,14
2026-01-04,20
2026-01-05,19
2026-01-06,23
2026-01-07,24
2026-01-08,27
