Time,dow
2022-01-01,7.0
2022-01-02,5.0
2022-01-03,32.0
2022-01-04,41.0
2022-01-05,41.0
2022-01-06,34.0
2022-01-07,37.0
2022-01-08,8.0
2022-01-09,5.0
2022-01-10,36.0
2022-01-11,35.0
2022-01-12,34.0
2022-01-13,39.0
2022-01-14,29.0
2022-01-15,7.0
2022-01-16,7.0
2022-01-17,14.0
2022-01-18,37.0
2022-01-19,38.0
2022-01-20,37.0
2022-01-21,45.0
2022-01-22,11.0
2022-01-23,7.0
2022-01-24,83.0
2022-01-25,54.0
2022-01-26,47.0
2022-01-27,50.0
2022-01-28,51.0
2022-01-29,10.0
2022-01-30,6.0
2022-01-31,44.0
2022-02-01,47.0
2022-02-02,44.0
2022-02-03,44.0
2022-02-04,47.0
2022-02-05,9.0
2022-02-06,5.0
2022-02-07,38.0
2022-02-08,36.0
2022-02-09,33.0
2022-02-10,37.0
2022-02-11,42.0
2022-02-12,10.0
2022-02-13,5.0
2022-02-14,38.0
2022-02-15,43.0
2022-02-16,41.0
2022-02-17,42.0
2022-02-18,44.0
2022-02-19,9.0
2022-02-20,6.0
2022-02-21,25.0
2022-02-22,59.0
2022-02-23,53.0
2022-02-24,93.0
2022-02-25,62.0
2022-02-26,12.0
2022-02-27,9.0
2022-02-28,57.0
2022-03-01,51.0
2022-03-02,52.0
2022-03-03,49.0
2022-03-04,49.0
2022-03-05,10.0
2022-03-06,7.0
2022-03-07,54.0
2022-03-08,66.0
2022-03-09,53.0
2022-03-10,54.0
2022-03-11,49.0
2022-03-12,9.0
2022-03-13,7.0
2022-03-14,46.0
2022-03-15,45.0
2022-03-16,49.0
2022-03-17,47.0
2022-03-18,45.0
2022-03-19,9.0
2022-03-20,6.0
2022-03-21,42.0
2022-03-22,44.0
2022-03-23,39.0
2022-03-24,40.0
2022-03-25,38.0
2022-03-26,7.0
2022-03-27,5.0
2022-03-28,34.0
2022-03-29,38.0
2022-03-30,39.0
2022-03-31,34.0
2022-04-01,35.0
2022-04-02,8.0
2022-04-03,5.0
2022-04-04,32.0
2022-04-05,34.0
2022-04-06,38.0
2022-04-07,35.0
2022-04-08,33.0
2022-04-09,7.0
2022-04-10,5.0
2022-04-11,34.0
2022-04-12,37.0
2022-04-13,35.0
2022-04-14,35.0
2022-04-15,23.0
2022-04-16,6.0
2022-04-17,4.0
2022-04-18,33.0
2022-04-19,33.0
2022-04-20,33.0
2022-04-21,34.0
2022-04-22,38.0
2022-04-23,10.0
2022-04-24,6.0
2022-04-25,46.0
2022-04-26,43.0
2022-04-27,43.0
2022-04-28,42.0
2022-04-29,42.0
2022-04-30,10.0
2022-05-01,7.0
2022-05-02,46.0
2022-05-03,41.0
2022-05-04,46.0
2022-05-05,61.0
2022-05-06,69.0
2022-05-07,13.0
2022-05-08,8.0
2022-05-09,60.0
2022-05-10,61.0
2022-05-11,53.0
2022-05-12,66.0
2022-05-13,53.0
2022-05-14,10.0
2022-05-15,7.0
2022-05-16,49.0
2022-05-17,48.0
2022-05-18,63.0
2022-05-19,70.0
2022-05-20,67.0
2022-05-21,12.0
2022-05-22,8.0
2022-05-23,57.0
2022-05-24,59.0
2022-05-25,51.0
2022-05-26,52.0
2022-05-27,51.0
2022-05-28,10.0
2022-05-29,5.0
2022-05-30,10.0
2022-05-31,50.0
2022-06-01,50.0
2022-06-02,48.0
2022-06-03,47.0
2022-06-04,9.0
2022-06-05,6.0
2022-06-06,44.0
2022-06-07,45.0
2022-06-08,45.0
2022-06-09,45.0
2022-06-10,60.0
2022-06-11,12.0
2022-06-12,7.0
2022-06-13,78.0
2022-06-14,78.0
2022-06-15,74.0
2022-06-16,79.0
2022-06-17,71.0
2022-06-18,12.0
2022-06-19,9.0
2022-06-20,37.0
2022-06-21,63.0
2022-06-22,61.0
2022-06-23,57.0
2022-06-24,55.0
2022-06-25,11.0
2022-06-26,7.0
2022-06-27,57.0
2022-06-28,53.0
2022-06-29,54.0
2022-06-30,54.0
2022-07-01,52.0
2022-07-02,11.0
2022-07-03,5.0
2022-07-04,8.0
2022-07-05,53.0
2022-07-06,50.0
2022-07-07,48.0
2022-07-08,50.0
2022-07-09,9.0
2022-07-10,6.0
2022-07-11,46.0
2022-07-12,49.0
2022-07-13,52.0
2022-07-14,54.0
2022-07-15,52.0
2022-07-16,10.0
2022-07-17,7.0
2022-07-18,49.0
2022-07-19,53.0
2022-07-20,55.0
2022-07-21,50.0
2022-07-22,49.0
2022-07-23,9.0
2022-07-24,6.0
2022-07-25,47.0
2022-07-26,98.0
2022-07-27,100.0
2022-07-28,82.0
2022-07-29,62.0
2022-07-30,16.0
2022-07-31,14.0
2022-08-01,50.0
2022-08-02,51.0
2022-08-03,47.0
2022-08-04,49.0
2022-08-05,48.0
2022-08-06,10.0
2022-08-07,6.0
2022-08-08,45.0
2022-08-09,45.0
2022-08-10,51.0
2022-08-11,50.0
2022-08-12,45.0
2022-08-13,9.0
2022-08-14,6.0
2022-08-15,47.0
2022-08-16,48.0
2022-08-17,47.0
2022-08-18,47.0
2022-08-19,44.0
2022-08-20,9.0
2022-08-21,5.0
2022-08-22,44.0
2022-08-23,47.0
2022-08-24,42.0
2022-08-25,44.0
2022-08-26,51.0
2022-08-27,11.0
2022-08-28,7.0
2022-08-29,61.0
2022-08-30,58.5
2022-08-31,55.0
2022-09-01,57.0
2022-09-02,57.0
2022-09-03,10.0
2022-09-04,6.0
2022-09-05,11.0
2022-09-06,53.0
2022-09-07,52.5
2022-09-08,52.0
2022-09-09,50.5
2022-09-10,9.5
2022-09-11,6.5
2022-09-12,48.0
2022-09-13,80.5
2022-09-14,83.5
2022-09-15,66.0
2022-09-16,65.5
2022-09-17,12.0
2022-09-18,7.5
2022-09-19,59.5
2022-09-20,62.5
2022-09-21,71.0
2022-09-22,69.5
2022-09-23,81.5
2022-09-24,13.5
2022-09-25,9.0
2022-09-26,72.0
2022-09-27,77.0
2022-09-28,83.0
2022-09-29,87.0
2022-09-30,85.0
2022-10-01,16.0
2022-10-02,11.0
2022-10-03,82.0
2022-10-04,91.0
2022-10-05,86.0
2022-10-06,80.0
2022-10-07,87.0
2022-10-08,14.0
2022-10-09,10.0
2022-10-10,76.0
2022-10-11,80.0
2022-10-12,77.0
2022-10-13,95.0
2022-10-14,88.0
2022-10-15,15.0
2022-10-16,10.0
2022-10-17,73.0
2022-10-18,86.0
2022-10-19,78.0
2022-10-20,76.0
2022-10-21,76.0
2022-10-22,14.0
2022-10-23,9.0
2022-10-24,76.0
2022-10-25,75.0
2022-10-26,76.0
2022-10-27,80.0
2022-10-28,82.0
2022-10-29,15.0
2022-10-30,10.0
2022-10-31,76.0
2022-11-01,72.0
2022-11-02,82.0
2022-11-03,77.0
2022-11-04,75.0
2022-11-05,14.0
2022-11-06,8.0
2022-11-07,65.0
2022-11-08,76.0
2022-11-09,72.0
2022-11-10,92.0
2022-11-11,80.0
2022-11-12,17.0
2022-11-13,10.0
2022-11-14,73.0
2022-11-15,79.0
2022-11-16,74.0
2022-11-17,71.0
2022-11-18,70.0
2022-11-19,14.0
2022-11-20,7.0
2022-11-21,60.0
2022-11-22,66.0
2022-11-23,67.0
2022-11-24,16.0
2022-11-25,47.0
2022-11-26,12.0
2022-11-27,8.0
2022-11-28,56.0
2022-11-29,60.0
2022-11-30,64.0
2022-12-01,69.0
2022-12-02,65.0
2022-12-03,13.0
2022-12-04,7.0
2022-12-05,56.0
2022-12-06,61.0
2022-12-07,61.0
2022-12-08,60.0
2022-12-09,59.0
2022-12-10,13.0
2022-12-11,7.0
2022-12-12,59.0
2022-12-13,71.0
2022-12-14,72.0
2022-12-15,75.0
2022-12-16,70.0
2022-12-17,14.0
2022-12-18,7.0
2022-12-19,59.0
2022-12-20,65.0
2022-12-21,65.0
2022-12-22,68.0
2022-12-23,62.0
2022-12-24,14.0
2022-12-25,7.0
2022-12-26,30.0
2022-12-27,63.0
2022-12-28,58.0
2022-12-29,67.0
2022-12-30,57.0
2022-12-31,15.0
2023-01-01,8.0
2023-01-02,27.0
2023-01-03,56.0
2023-01-04,57.0
2023-01-05,58.0
2023-01-06,63.0
2023-01-07,13.0
2023-01-08,7.0
2023-01-09,59.0
2023-01-10,60.0
2023-01-11,62.0
2023-01-12,63.0
2023-01-13,61.0
2023-01-14,13.0
2023-01-15,7.0
2023-01-16,25.0
2023-01-17,60.0
2023-01-18,60.0
2023-01-19,66.0
2023-01-20,62.0
2023-01-21,14.0
2023-01-22,7.0
2023-01-23,58.0
2023-01-24,64.0
2023-01-25,61.0
2023-01-26,64.0
2023-01-27,63.0
2023-01-28,14.0
2023-01-29,7.0
2023-01-30,55.0
2023-01-31,65.0
2023-02-01,67.0
2023-02-02,70.0
2023-02-03,67.0
2023-02-04,12.0
2023-02-05,8.0
2023-02-06,55.0
2023-02-07,60.0
2023-02-08,59.0
2023-02-09,58.0
2023-02-10,58.0
2023-02-11,13.0
2023-02-12,7.0
2023-02-13,52.0
2023-02-14,63.0
2023-02-15,59.0
2023-02-16,59.0
2023-02-17,57.0
2023-02-18,12.0
2023-02-19,6.0
2023-02-20,28.0
2023-02-21,60.0
2023-02-22,65.0
2023-02-23,61.0
2023-02-24,63.0
2023-02-25,13.0
2023-02-26,8.0
2023-02-27,55.0
2023-02-28,55.0
2023-03-01,55.0
2023-03-02,54.0
2023-03-03,53.0
2023-03-04,13.0
2023-03-05,7.0
2023-03-06,55.0
2023-03-07,56.0
2023-03-08,60.0
2023-03-09,57.0
2023-03-10,71.0
2023-03-11,15.0
2023-03-12,11.0
2023-03-13,90.0
2023-03-14,77.0
2023-03-15,88.0
2023-03-16,75.0
2023-03-17,69.0
2023-03-18,13.0
2023-03-19,10.0
2023-03-20,70.0
2023-03-21,68.0
2023-03-22,75.0
