Time,celtics_game
2022-01-01,1.0
2022-01-02,1.0
2022-01-03,1.0
2022-01-04,1.0
2022-01-05,1.0
2022-01-06,2.0
2022-01-07,2.0
2022-01-08,2.0
2022-01-09,2.0
2022-01-10,1.0
2022-01-11,2.0
2022-01-12,1.0
2022-01-13,2.0
2022-01-14,1.0
2022-01-15,2.0
2022-01-16,2.0
2022-01-17,2.0
2022-01-18,0.0
2022-01-19,1.0
2022-01-20,2.0
2022-01-21,1.0
2022-01-22,2.0
2022-01-23,2.0
2022-01-24,1.0
2022-01-25,1.0
2022-01-26,2.0
2022-01-27,0.0
2022-01-28,1.0
2022-01-29,2.0
2022-01-30,1.0
2022-01-31,1.0
2022-02-01,2.0
2022-02-02,1.0
2022-02-03,2.0
2022-02-04,1.0
2022-02-05,1.0
2022-02-06,1.0
2022-02-07,1.0
2022-02-08,1.0
2022-02-09,3.0
2022-02-10,1.0
2022-02-11,1.0
2022-02-12,2.0
2022-02-13,3.0
2022-02-14,1.0
2022-02-15,2.0
2022-02-16,4.0
2022-02-17,2.0
2022-02-18,1.0
2022-02-19,1.0
2022-02-20,1.0
2022-02-21,1.0
2022-02-22,1.0
2022-02-23,0.0
2022-02-24,1.0
2022-02-25,2.0
2022-02-26,2.0
2022-02-27,2.0
2022-02-28,1.0
2022-03-01,1.0
2022-03-02,2.0
2022-03-03,2.0
2022-03-04,3.0
2022-03-05,1.0
2022-03-06,4.0
2022-03-07,1.0
2022-03-08,1.0
2022-03-09,1.0
2022-03-10,2.0
2022-03-11,2.0
2022-03-12,2.0
2022-03-13,4.0
2022-03-14,1.0
2022-03-15,1.0
2022-03-16,1.0
2022-03-17,3.0
2022-03-18,1.0
2022-03-19,2.0
2022-03-20,2.0
2022-03-21,2.0
2022-03-22,2.0
2022-03-23,1.0
2022-03-24,2.0
2022-03-25,1.0
2022-03-26,1.0
2022-03-27,3.0
2022-03-28,3.0
2022-03-29,2.0
2022-03-30,2.0
2022-03-31,3.0
2022-04-01,2.0
2022-04-02,2.0
2022-04-03,3.0
2022-04-04,1.0
2022-04-05,1.0
2022-04-06,2.0
2022-04-07,3.0
2022-04-08,2.0
2022-04-09,1.0
2022-04-10,3.0
2022-04-11,2.0
2022-04-12,1.0
2022-04-13,2.0
2022-04-14,1.0
2022-04-15,1.0
2022-04-16,2.0
2022-04-17,17.0
2022-04-18,6.0
2022-04-19,4.0
2022-04-20,11.0
2022-04-21,17.0
2022-04-22,4.0
2022-04-23,13.0
2022-04-24,22.0
2022-04-25,13.0
2022-04-26,18.0
2022-04-27,3.0
2022-04-28,4.0
2022-04-29,2.0
2022-04-30,4.0
2022-05-01,22.0
2022-05-02,4.0
2022-05-03,9.0
2022-05-04,15.0
2022-05-05,5.0
2022-05-06,4.0
2022-05-07,21.0
2022-05-08,8.0
2022-05-09,10.0
2022-05-10,19.0
2022-05-11,12.0
2022-05-12,22.0
2022-05-13,17.0
2022-05-14,41.0
2022-05-15,78.0
2022-05-16,18.0
2022-05-17,12.0
2022-05-18,29.0
2022-05-19,14.0
2022-05-20,29.0
2022-05-21,21.0
2022-05-22,39.0
2022-05-23,15.0
2022-05-24,29.0
2022-05-25,14.0
2022-05-26,36.0
2022-05-27,22.0
2022-05-28,74.0
2022-05-29,50.0
2022-05-30,100.0
2022-05-31,11.0
2022-06-01,9.0
2022-06-02,18.0
2022-06-03,64.0
2022-06-04,22.0
2022-06-05,42.0
2022-06-06,67.0
2022-06-07,17.0
2022-06-08,25.0
2022-06-09,85.0
2022-06-10,28.0
2022-06-11,89.0
2022-06-12,28.0
2022-06-13,26.0
2022-06-14,80.0
2022-06-15,21.0
2022-06-16,29.0
2022-06-17,86.0
2022-06-18,4.0
2022-06-19,3.0
2022-06-20,1.0
2022-06-21,1.0
2022-06-22,1.0
2022-06-23,1.0
2022-06-24,1.0
2022-06-25,1.0
2022-06-26,1.0
2022-06-27,1.0
2022-06-28,1.0
2022-06-29,1.0
2022-06-30,1.0
2022-07-01,1.0
2022-07-02,1.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,1.0
2022-07-10,1.0
