Price,Close,High,Low,Open,Volume
Ticker,^NDX,^NDX,^NDX,^NDX,^NDX
Date,,,,,
2022-01-03,16501.76953125,16504.140625,16306.6396484375,16395.509765625,4429960000
2022-01-04,16279.73046875,16513.869140625,16151.900390625,16513.869140625,5131110000
2022-01-05,15771.7802734375,16249.23046875,15763.83984375,16190.5498046875,5031850000
2022-01-06,15765.3603515625,15900.599609375,15608.5703125,15675.2197265625,4790820000
2022-01-07,15592.1904296875,15835.0,15526.7998046875,15774.1298828125,4238070000
2022-01-10,15614.4296875,15627.919921875,15165.5302734375,15383.1796875,5317180000
2022-01-11,15844.1201171875,15848.5595703125,15496.91015625,15582.7197265625,4390710000
2022-01-12,15905.099609375,16017.3896484375,15815.9501953125,15955.48046875,4338530000
2022-01-13,15495.6201171875,15990.3798828125,15468.08984375,15970.08984375,4302020000
2022-01-14,15611.58984375,15617.1796875,15396.4697265625,15396.4697265625,4374020000
2022-01-18,15210.759765625,15446.2998046875,15182.9599609375,15378.0595703125,5060790000
2022-01-19,15047.83984375,15382.0,15038.4404296875,15287.25,4665340000
2022-01-20,14846.4599609375,15347.6201171875,14832.6904296875,15176.3798828125,5102050000
2022-01-21,14438.400390625,14868.4501953125,14432.6396484375,14728.66015625,5870830000
2022-01-24,14509.580078125,14532.5703125,13724.849609375,14160.91015625,6998770000
2022-01-25,14149.1201171875,14410.4296875,14033.8095703125,14237.599609375,5019380000
2022-01-26,14172.759765625,14646.5400390625,14006.400390625,14492.51953125,5771140000
2022-01-27,14003.1103515625,14419.4501953125,13972.8798828125,14346.4599609375,5177380000
2022-01-28,14454.6103515625,14457.7802734375,13880.48046875,14091.3095703125,4971930000
2022-01-31,14930.0498046875,14934.51953125,14442.8798828125,14505.0703125,5124940000
2022-02-01,15019.6796875,15034.419921875,14749.490234375,14966.599609375,4671850000
2022-02-02,15139.740234375,15196.400390625,14960.849609375,15173.0302734375,4673140000
2022-02-03,14501.1103515625,14856.509765625,14471.2001953125,14693.849609375,4326300000
2022-02-04,14694.349609375,14832.0498046875,14452.2802734375,14566.2802734375,4121340000
2022-02-07,14571.25,14813.8603515625,14524.6298828125,14716.4296875,4268730000
2022-02-08,14747.0302734375,14785.2197265625,14485.7802734375,14533.25,4293770000
2022-02-09,15056.9599609375,15057.900390625,14870.3603515625,14930.990234375,4729730000
2022-02-10,14705.6396484375,15037.259765625,14636.6201171875,14770.6796875,5212510000
2022-02-11,14253.83984375,14769.6396484375,14194.5400390625,14739.4599609375,5237320000
2022-02-14,14268.58984375,14400.7802734375,14119.73046875,14233.400390625,4347350000
2022-02-15,14620.8203125,14624.5302734375,14444.4599609375,14482.1103515625,4416840000
2022-02-16,14603.6396484375,14647.7900390625,14399.2900390625,14514.83984375,4238560000
2022-02-17,14171.740234375,14497.4599609375,14155.4296875,14485.080078125,4278370000
2022-02-18,14009.5400390625,14225.7197265625,13918.759765625,14207.5498046875,4501940000
2022-02-22,13870.5302734375,14109.259765625,13720.919921875,13892.8095703125,4849170000
2022-02-23,13509.4296875,14035.9296875,13502.580078125,14016.9404296875,4639330000
2022-02-24,13974.669921875,13989.099609375,13065.4404296875,13065.4404296875,6180200000
2022-02-25,14189.16015625,14193.0,13850.2900390625,13973.900390625,4628720000
2022-02-28,14237.8095703125,14296.599609375,14009.3603515625,14058.6103515625,5928130000
