Time,translate
2024-08-18,52
2024-08-19,72
2024-08-20,77
2024-08-21,75
2024-08-22,79
2024-08-23,77
2024-08-24,54
2024-08-25,56
2024-08-26,77
2024-08-27,79
2024-08-28,85
2024-08-29,81
2024-08-30,82
2024-08-31,50
2024-09-01,53
2024-09-02,56
2024-09-03,79
2024-09-04,86
2024-09-05,85
2024-09-06,84
2024-09-07,52
2024-09-08,55
2024-09-09,86
2024-09-10,87
2024-09-11,88
2024-09-12,92
2024-09-13,87
2024-09-14,55
2024-09-15,54
2024-09-16,90
2024-09-17,91
2024-09-18,93
2024-09-19,100
2024-09-20,87
2024-09-21,55
2024-09-22,57
2024-09-23,89
2024-09-24,92
2024-09-25,92
2024-09-26,89
2024-09-27,81
2024-09-28,54
2024-09-29,54
2024-09-30,88
2024-10-01,92
2024-10-02,90
2024-10-03,85
2024-10-04,85
2024-10-05,54
2024-10-06,53
2024-10-07,84
2024-10-08,87
2024-10-09,88
2024-10-10,84
2024-10-11,81
2024-10-12,54
2024-10-13,53
2024-10-14,73
2024-10-15,87
2024-10-16,88
2024-10-17,90
2024-10-18,81
2024-10-19,54
2024-10-20,54
2024-10-21,92
2024-10-22,93
2024-10-23,91
2024-10-24,88
2024-10-25,86
2024-10-26,54
2024-10-27,55
2024-10-28,87
2024-10-29,89
2024-10-30,89
2024-10-31,84
2024-11-01,79
2024-11-02,51
2024-11-03,52
2024-11-04,84
2024-11-05,74
2024-11-06,67
2024-11-07,91
2024-11-08,84
2024-11-09,52
2024-11-10,53
2024-11-11,73
2024-11-12,91
2024-11-13,92
2024-11-14,92
2024-11-15,81
2024-11-16,49
2024-11-17,53
2024-11-18,88
2024-11-19,93
2024-11-20,90
2024-11-21,92
2024-11-22,85
2024-11-23,52
2024-11-24,51
2024-11-25,73
2024-11-26,73
2024-11-27,63
2024-11-28,52
2024-11-29,52
2024-11-30,50
2024-12-01,52
2024-12-02,78
2024-12-03,89
2024-12-04,87
2024-12-05,87
2024-12-06,81
2024-12-07,51
2024-12-08,54
2024-12-09,83
2024-12-10,90
2024-12-11,90
2024-12-12,86
2024-12-13,82
2024-12-14,51
2024-12-15,55
2024-12-16,86
2024-12-17,89
2024-12-18,82
2024-12-19,79
2024-12-20,70
2024-12-21,46
2024-12-22,49
2024-12-23,55
2024-12-24,54
2024-12-25,54
2024-12-26,53
2024-12-27,56
2024-12-28,49
2024-12-29,46
2024-12-30,53
2024-12-31,53
2025-01-01,52
2025-01-02,56
2025-01-03,58
2025-01-04,51
2025-01-05,50
2025-01-06,68
2025-01-07,77
2025-01-08,81
2025-01-09,81
2025-01-10,75
2025-01-11,51
2025-01-12,51
2025-01-13,84
2025-01-14,94
2025-01-15,91
2025-01-16,92
2025-01-17,88
2025-01-18,53
2025-01-19,55
2025-01-20,58
2025-01-21,82
2025-01-22,82
2025-01-23,82
2025-01-24,81
2025-01-25,54
2025-01-26,53
2025-01-27,81
2025-01-28,89
2025-01-29,89
2025-01-30,88
2025-01-31,84
2025-02-01,51
2025-02-02,55
2025-02-03,82
2025-02-04,89
2025-02-05,84
2025-02-06,86
2025-02-07,85
2025-02-08,49
2025-02-09,54
2025-02-10,75
2025-02-11,82
2025-02-12,86
2025-02-13,89
2025-02-14,78
2025-02-15,53
2025-02-16,55
2025-02-17,60
2025-02-18,78
2025-02-19,80
2025-02-20,78
2025-02-21,83
2025-02-22,50
2025-02-23,53
2025-02-24,85
2025-02-25,86
2025-02-26,89
2025-02-27,90
2025-02-28,86
2025-03-01,52
2025-03-02,50
2025-03-03,83
2025-03-04,84
2025-03-05,83
2025-03-06,85
2025-03-07,80
2025-03-08,53
2025-03-09,53
2025-03-10,81
2025-03-11,83
2025-03-12,82
2025-03-13,80
2025-03-14,73
2025-03-15,49
2025-03-16,51
2025-03-17,73
2025-03-18,84
2025-03-19,80
2025-03-20,79
2025-03-21,74
2025-03-22,50
2025-03-23,52
2025-03-24,78
2025-03-25,78
2025-03-26,82
2025-03-27,81
2025-03-28,79
2025-03-29,49
2025-03-30,51
2025-03-31,72
2025-04-01,80
2025-04-02,78
2025-04-03,78
2025-04-04,77
2025-04-05,51
2025-04-06,50
2025-04-07,80
2025-04-08,76
2025-04-09,80
2025-04-10,79
2025-04-11,77
2025-04-12,50
2025-04-13,52
2025-04-14,73
2025-04-15,78
2025-04-16,74
2025-04-17,74
2025-04-18,60
2025-04-19,49
2025-04-20,49
2025-04-21,69
2025-04-22,77
2025-04-23,75
2025-04-24,77
2025-04-25,74
2025-04-26,50
2025-04-27,49
2025-04-28,87
2025-04-29,81
2025-04-30,82
2025-05-01,82
2025-05-02,80
2025-05-03,49
2025-05-04,51
2025-05-05,79
2025-05-06,79
2025-05-07,79
2025-05-08,81
2025-05-09,77
2025-05-10,52
2025-05-11,56
2025-05-12,81
2025-05-13,79
2025-05-14,83
