Time,translate
2025-04-15,90
2025-04-16,86
2025-04-17,85
2025-04-18,69
2025-04-19,56
2025-04-20,56
2025-04-21,80
2025-04-22,89
2025-04-23,87
2025-04-24,88
2025-04-25,86
2025-04-26,58
2025-04-27,57
2025-04-28,100
2025-04-29,94
2025-04-30,95
2025-05-01,94
2025-05-02,92
2025-05-03,57
2025-05-04,59
2025-05-05,92
2025-05-06,91
2025-05-07,92
2025-05-08,93
2025-05-09,89
2025-05-10,60
2025-05-11,65
2025-05-12,93
2025-05-13,91
2025-05-14,96
2025-05-15,91
2025-05-16,86
2025-05-17,54
2025-05-18,59
2025-05-19,91
2025-05-20,89
2025-05-21,85
2025-05-22,84
2025-05-23,75
2025-05-24,52
2025-05-25,55
2025-05-26,59
2025-05-27,85
2025-05-28,87
2025-05-29,80
2025-05-30,75
2025-05-31,58
2025-06-01,57
2025-06-02,77
2025-06-03,78
2025-06-04,74
2025-06-05,69
2025-06-06,67
2025-06-07,54
2025-06-08,54
2025-06-09,69
2025-06-10,70
2025-06-11,71
2025-06-12,73
2025-06-13,68
2025-06-14,55
2025-06-15,55
2025-06-16,64
2025-06-17,67
2025-06-18,64
2025-06-19,62
2025-06-20,62
2025-06-21,51
2025-06-22,53
2025-06-23,61
2025-06-24,63
2025-06-25,62
2025-06-26,64
2025-06-27,65
2025-06-28,54
2025-06-29,52
2025-06-30,64
2025-07-01,64
2025-07-02,63
2025-07-03,62
2025-07-04,57
2025-07-05,53
2025-07-06,54
2025-07-07,66
2025-07-08,61
2025-07-09,66
2025-07-10,62
2025-07-11,63
2025-07-12,52
2025-07-13,51
2025-07-14,62
2025-07-15,66
2025-07-16,63
2025-07-17,65
2025-07-18,62
2025-07-19,53
2025-07-20,52
2025-07-21,61
2025-07-22,63
2025-07-23,64
2025-07-24,61
2025-07-25,57
2025-07-26,50
2025-07-27,47
2025-07-28,60
2025-07-29,58
2025-07-30,60
2025-07-31,62
2025-08-01,60
2025-08-02,52
2025-08-03,51
2025-08-04,60
2025-08-05,64
2025-08-06,62
2025-08-07,65
2025-08-08,62
2025-08-09,50
2025-08-10,51
2025-08-11,62
2025-08-12,66
2025-08-13,68
2025-08-14,71
2025-08-15,69
2025-08-16,54
2025-08-17,54
2025-08-18,73
2025-08-19,74
2025-08-20,77
2025-08-21,75
2025-08-22,74
2025-08-23,52
2025-08-24,53
2025-08-25,77
2025-08-26,74
2025-08-27,84
2025-08-28,81
2025-08-29,76
2025-08-30,51
2025-08-31,51
2025-09-01,54
2025-09-02,77
2025-09-03,87
2025-09-04,87
2025-09-05,87
2025-09-06,54
2025-09-07,52
2025-09-08,86
2025-09-09,87
2025-09-10,91
2025-09-11,92
2025-09-12,84
2025-09-13,53
2025-09-14,54
2025-09-15,88
2025-09-16,89
2025-09-17,90
2025-09-18,89
2025-09-19,87
2025-09-20,57
2025-09-21,54
2025-09-22,90
2025-09-23,88
2025-09-24,89
2025-09-25,89
2025-09-26,89
2025-09-27,54
2025-09-28,51
2025-09-29,88
2025-09-30,89
2025-10-01,88
2025-10-02,86
2025-10-03,91
2025-10-04,55
2025-10-05,55
2025-10-06,85
2025-10-07,90
2025-10-08,91
2025-10-09,92
2025-10-10,80
2025-10-11,52
2025-10-12,49
2025-10-13,76
2025-10-14,93
2025-10-15,88
2025-10-16,92
2025-10-17,81
2025-10-18,54
2025-10-19,52
2025-10-20,82
2025-10-21,88
2025-10-22,92
2025-10-23,92
2025-10-24,93
2025-10-25,53
2025-10-26,53
2025-10-27,85
2025-10-28,87
2025-10-29,88
2025-10-30,84
2025-10-31,78
2025-11-01,51
2025-11-02,52
2025-11-03,83
2025-11-04,80
2025-11-05,87
2025-11-06,90
2025-11-07,86
2025-11-08,55
2025-11-09,54
2025-11-10,83
2025-11-11,74
2025-11-12,85
2025-11-13,94
2025-11-14,86
2025-11-15,54
2025-11-16,56
2025-11-17,89
2025-11-18,88
2025-11-19,91
2025-11-20,96
2025-11-21,78
2025-11-22,54
2025-11-23,53
2025-11-24,73
2025-11-25,73
2025-11-26,62
2025-11-27,53
2025-11-28,48
2025-11-29,52
2025-11-30,50
2025-12-01,81
2025-12-02,82
2025-12-03,88
2025-12-04,87
2025-12-05,82
2025-12-06,54
2025-12-07,53
2025-12-08,82
2025-12-09,83
2025-12-10,82
2025-12-11,82
2025-12-12,80
2025-12-13,52
2025-12-14,53
2025-12-15,81
2025-12-16,82
2025-12-17,82
2025-12-18,78
2025-12-19,66
2025-12-20,49
2025-12-21,48
2025-12-22,62
2025-12-23,57
2025-12-24,54
2025-12-25,52
2025-12-26,47
2025-12-27,47
2025-12-28,45
2025-12-29,53
2025-12-30,56
2025-12-31,52
2026-01-01,49
2026-01-02,49
2026-01-03,50
2026-01-04,47
2026-01-05,67
2026-01-06,73
2026-01-07,78
2026-01-08,76
2026-01-09,75
