Time,translate
2025-04-15,89
2025-04-16,89
2025-04-17,84
2025-04-18,70
2025-04-19,59
2025-04-20,59
2025-04-21,83
2025-04-22,89
2025-04-23,94
2025-04-24,93
2025-04-25,86
2025-04-26,60
2025-04-27,57
2025-04-28,100
2025-04-29,94
2025-04-30,94
2025-05-01,96
2025-05-02,98
2025-05-03,58
2025-05-04,58
2025-05-05,94
2025-05-06,92
2025-05-07,94
2025-05-08,95
2025-05-09,91
2025-05-10,63
2025-05-11,64
2025-05-12,95
2025-05-13,93
2025-05-14,92
2025-05-15,92
2025-05-16,87
2025-05-17,56
2025-05-18,57
2025-05-19,90
2025-05-20,95
2025-05-21,88
2025-05-22,84
2025-05-23,76
2025-05-24,54
2025-05-25,55
2025-05-26,60
2025-05-27,84
2025-05-28,84
2025-05-29,83
2025-05-30,77
2025-05-31,59
2025-06-01,56
2025-06-02,77
2025-06-03,77
2025-06-04,79
2025-06-05,73
2025-06-06,68
2025-06-07,52
2025-06-08,56
2025-06-09,71
2025-06-10,73
2025-06-11,71
2025-06-12,73
2025-06-13,67
2025-06-14,55
2025-06-15,54
2025-06-16,64
2025-06-17,67
2025-06-18,65
2025-06-19,60
2025-06-20,62
2025-06-21,52
2025-06-22,52
2025-06-23,61
2025-06-24,63
2025-06-25,63
2025-06-26,63
2025-06-27,64
2025-06-28,51
2025-06-29,52
2025-06-30,64
2025-07-01,62
2025-07-02,64
2025-07-03,61
2025-07-04,56
2025-07-05,53
2025-07-06,54
2025-07-07,65
2025-07-08,63
2025-07-09,65
2025-07-10,63
2025-07-11,65
2025-07-12,54
2025-07-13,52
2025-07-14,61
2025-07-15,64
2025-07-16,60
2025-07-17,64
2025-07-18,63
2025-07-19,53
2025-07-20,51
2025-07-21,62
2025-07-22,62
2025-07-23,63
2025-07-24,63
2025-07-25,61
2025-07-26,50
2025-07-27,48
2025-07-28,60
2025-07-29,60
2025-07-30,62
2025-07-31,62
2025-08-01,61
2025-08-02,53
2025-08-03,50
2025-08-04,63
2025-08-05,65
2025-08-06,62
2025-08-07,63
2025-08-08,62
2025-08-09,50
2025-08-10,51
2025-08-11,61
2025-08-12,68
2025-08-13,69
2025-08-14,71
2025-08-15,70
2025-08-16,52
2025-08-17,53
2025-08-18,71
2025-08-19,74
2025-08-20,79
2025-08-21,73
2025-08-22,73
2025-08-23,53
2025-08-24,56
2025-08-25,80
2025-08-26,80
2025-08-27,83
2025-08-28,83
2025-08-29,78
2025-08-30,53
2025-08-31,51
2025-09-01,57
2025-09-02,80
2025-09-03,87
2025-09-04,88
2025-09-05,85
2025-09-06,53
2025-09-07,54
2025-09-08,85
2025-09-09,87
2025-09-10,91
2025-09-11,92
2025-09-12,86
2025-09-13,54
2025-09-14,54
2025-09-15,91
2025-09-16,91
2025-09-17,91
2025-09-18,91
2025-09-19,88
2025-09-20,55
2025-09-21,53
2025-09-22,91
2025-09-23,87
2025-09-24,90
2025-09-25,88
2025-09-26,89
2025-09-27,55
2025-09-28,53
2025-09-29,90
2025-09-30,91
2025-10-01,87
2025-10-02,84
2025-10-03,86
2025-10-04,54
2025-10-05,55
2025-10-06,92
2025-10-07,90
2025-10-08,89
2025-10-09,90
2025-10-10,78
2025-10-11,55
2025-10-12,52
2025-10-13,78
2025-10-14,88
2025-10-15,85
2025-10-16,94
2025-10-17,82
2025-10-18,53
2025-10-19,52
2025-10-20,83
2025-10-21,91
2025-10-22,90
2025-10-23,93
2025-10-24,89
2025-10-25,52
2025-10-26,55
2025-10-27,85
2025-10-28,88
2025-10-29,89
2025-10-30,85
2025-10-31,83
2025-11-01,52
2025-11-02,50
2025-11-03,80
2025-11-04,81
2025-11-05,89
2025-11-06,88
2025-11-07,85
2025-11-08,56
2025-11-09,54
2025-11-10,84
2025-11-11,78
2025-11-12,86
2025-11-13,94
2025-11-14,87
2025-11-15,51
2025-11-16,55
2025-11-17,91
2025-11-18,85
2025-11-19,91
2025-11-20,95
2025-11-21,85
2025-11-22,52
2025-11-23,52
2025-11-24,74
2025-11-25,69
2025-11-26,62
2025-11-27,53
2025-11-28,48
2025-11-29,50
2025-11-30,50
2025-12-01,81
2025-12-02,81
2025-12-03,89
2025-12-04,91
2025-12-05,82
2025-12-06,55
2025-12-07,53
2025-12-08,83
2025-12-09,83
2025-12-10,84
2025-12-11,87
2025-12-12,81
2025-12-13,56
2025-12-14,52
2025-12-15,79
2025-12-16,78
2025-12-17,79
2025-12-18,78
2025-12-19,65
2025-12-20,50
2025-12-21,49
2025-12-22,60
2025-12-23,58
2025-12-24,55
2025-12-25,51
2025-12-26,51
2025-12-27,47
2025-12-28,46
2025-12-29,53
2025-12-30,54
2025-12-31,53
2026-01-01,48
2026-01-02,50
2026-01-03,50
2026-01-04,48
2026-01-05,66
2026-01-06,71
2026-01-07,79
2026-01-08,73
2026-01-09,77
