Time,adin ross
2024-08-18,11
2024-08-19,9
2024-08-20,9
2024-08-21,12
2024-08-22,8
2024-08-23,8
2024-08-24,7
2024-08-25,6
2024-08-26,5
2024-08-27,6
2024-08-28,5
2024-08-29,5
2024-08-30,6
2024-08-31,6
2024-09-01,5
2024-09-02,6
2024-09-03,6
2024-09-04,6
2024-09-05,5
2024-09-06,4
2024-09-07,4
2024-09-08,6
2024-09-09,5
2024-09-10,4
2024-09-11,6
2024-09-12,7
2024-09-13,7
2024-09-14,8
2024-09-15,8
2024-09-16,6
2024-09-17,8
2024-09-18,6
2024-09-19,6
2024-09-20,6
2024-09-21,5
2024-09-22,6
2024-09-23,6
2024-09-24,5
2024-09-25,6
2024-09-26,6
2024-09-27,17
2024-09-28,11
2024-09-29,10
2024-09-30,7
2024-10-01,7
2024-10-02,8
2024-10-03,14
2024-10-04,9
2024-10-05,8
2024-10-06,8
2024-10-07,7
2024-10-08,9
2024-10-09,15
2024-10-10,48
2024-10-11,31
2024-10-12,18
2024-10-13,19
2024-10-14,19
2024-10-15,15
2024-10-16,13
2024-10-17,10
2024-10-18,10
2024-10-19,9
2024-10-20,8
2024-10-21,10
2024-10-22,8
2024-10-23,8
2024-10-24,7
2024-10-25,6
2024-10-26,7
2024-10-27,5
2024-10-28,5
2024-10-29,6
2024-10-30,5
2024-10-31,4
2024-11-01,5
2024-11-02,4
2024-11-03,5
2024-11-04,5
2024-11-05,8
2024-11-06,33
2024-11-07,19
2024-11-08,10
2024-11-09,12
2024-11-10,9
2024-11-11,9
2024-11-12,8
2024-11-13,12
2024-11-14,10
2024-11-15,10
2024-11-16,7
2024-11-17,14
2024-11-18,9
2024-11-19,7
2024-11-20,6
2024-11-21,5
2024-11-22,6
2024-11-23,7
2024-11-24,7
2024-11-25,10
2024-11-26,10
2024-11-27,11
2024-11-28,8
2024-11-29,8
2024-11-30,6
2024-12-01,7
2024-12-02,9
2024-12-03,7
2024-12-04,7
2024-12-05,5
2024-12-06,5
2024-12-07,3
2024-12-08,7
2024-12-09,7
2024-12-10,5
2024-12-11,5
2024-12-12,6
2024-12-13,5
2024-12-14,4
2024-12-15,4
2024-12-16,5
2024-12-17,5
2024-12-18,5
2024-12-19,6
2024-12-20,5
2024-12-21,6
2024-12-22,5
2024-12-23,5
2024-12-24,7
2024-12-25,6
2024-12-26,6
2024-12-27,21
2024-12-28,7
2024-12-29,4
2024-12-30,5
2024-12-31,5
2025-01-01,5
2025-01-02,4
2025-01-03,5
2025-01-04,6
2025-01-05,6
2025-01-06,5
2025-01-07,6
2025-01-08,4
2025-01-09,5
2025-01-10,5
2025-01-11,7
2025-01-12,8
2025-01-13,5
2025-01-14,5
2025-01-15,6
2025-01-16,7
2025-01-17,5
2025-01-18,5
2025-01-19,3
2025-01-20,5
2025-01-21,5
2025-01-22,4
2025-01-23,4
2025-01-24,4
2025-01-25,6
2025-01-26,6
2025-01-27,4
2025-01-28,5
2025-01-29,6
2025-01-30,6
2025-01-31,11
2025-02-01,17
2025-02-02,27
2025-02-03,5
2025-02-04,11
2025-02-05,5
2025-02-06,5
2025-02-07,6
2025-02-08,4
2025-02-09,22
2025-02-10,9
2025-02-11,7
2025-02-12,8
2025-02-13,4
2025-02-14,3
2025-02-15,2
2025-02-16,4
2025-02-17,4
2025-02-18,5
2025-02-19,4
2025-02-20,5
2025-02-21,8
2025-02-22,8
2025-02-23,10
2025-02-24,6
2025-02-25,5
2025-02-26,5
2025-02-27,4
2025-02-28,4
2025-03-01,3
2025-03-02,3
2025-03-03,2
2025-03-04,3
2025-03-05,4
2025-03-06,6
2025-03-07,4
2025-03-08,4
2025-03-09,5
2025-03-10,4
2025-03-11,5
2025-03-12,5
2025-03-13,3
2025-03-14,8
2025-03-15,13
2025-03-16,21
2025-03-17,5
2025-03-18,5
2025-03-19,4
2025-03-20,4
2025-03-21,5
2025-03-22,4
2025-03-23,3
2025-03-24,3
2025-03-25,3
2025-03-26,3
2025-03-27,3
2025-03-28,4
2025-03-29,11
2025-03-30,15
2025-03-31,9
2025-04-01,13
2025-04-02,7
2025-04-03,8
2025-04-04,7
2025-04-05,7
2025-04-06,9
2025-04-07,9
2025-04-08,11
2025-04-09,11
2025-04-10,10
2025-04-11,19
2025-04-12,31
2025-04-13,100
2025-04-14,58
2025-04-15,23
2025-04-16,16
2025-04-17,12
2025-04-18,9
2025-04-19,9
2025-04-20,18
2025-04-21,12
2025-04-22,8
2025-04-23,6
2025-04-24,6
2025-04-25,6
2025-04-26,6
2025-04-27,6
2025-04-28,5
2025-04-29,5
2025-04-30,6
2025-05-01,5
2025-05-02,4
2025-05-03,6
2025-05-04,7
2025-05-05,9
2025-05-06,8
2025-05-07,5
2025-05-08,7
2025-05-09,5
2025-05-10,10
2025-05-11,8
2025-05-12,7
2025-05-13,12
2025-05-14,23
