Time,telfar
2025-04-15,26
2025-04-16,29
2025-04-17,31
2025-04-18,30
2025-04-19,32
2025-04-20,29
2025-04-21,23
2025-04-22,25
2025-04-23,24
2025-04-24,26
2025-04-25,21
2025-04-26,32
2025-04-27,31
2025-04-28,26
2025-04-29,22
2025-04-30,21
2025-05-01,29
2025-05-02,30
2025-05-03,29
2025-05-04,29
2025-05-05,24
2025-05-06,24
2025-05-07,30
2025-05-08,22
2025-05-09,29
2025-05-10,33
2025-05-11,35
2025-05-12,25
2025-05-13,22
2025-05-14,24
2025-05-15,17
2025-05-16,25
2025-05-17,26
2025-05-18,27
2025-05-19,25
2025-05-20,23
2025-05-21,26
2025-05-22,27
2025-05-23,25
2025-05-24,34
2025-05-25,37
2025-05-26,36
2025-05-27,34
2025-05-28,32
2025-05-29,29
2025-05-30,31
2025-05-31,30
2025-06-01,31
2025-06-02,24
2025-06-03,21
2025-06-04,24
2025-06-05,22
2025-06-06,31
2025-06-07,29
2025-06-08,29
2025-06-09,24
2025-06-10,21
2025-06-11,23
2025-06-12,28
2025-06-13,29
2025-06-14,27
2025-06-15,21
2025-06-16,24
2025-06-17,28
2025-06-18,30
2025-06-19,30
2025-06-20,27
2025-06-21,27
2025-06-22,26
2025-06-23,27
2025-06-24,29
2025-06-25,18
2025-06-26,30
2025-06-27,33
2025-06-28,32
2025-06-29,30
2025-06-30,26
2025-07-01,26
2025-07-02,26
2025-07-03,27
2025-07-04,25
2025-07-05,24
2025-07-06,31
2025-07-07,27
2025-07-08,24
2025-07-09,39
2025-07-10,31
2025-07-11,42
2025-07-12,39
2025-07-13,36
2025-07-14,29
2025-07-15,33
2025-07-16,27
2025-07-17,34
2025-07-18,36
2025-07-19,34
2025-07-20,32
2025-07-21,31
2025-07-22,28
2025-07-23,31
2025-07-24,34
2025-07-25,39
2025-07-26,40
2025-07-27,39
2025-07-28,35
2025-07-29,29
2025-07-30,36
2025-07-31,35
2025-08-01,36
2025-08-02,36
2025-08-03,37
2025-08-04,30
2025-08-05,34
2025-08-06,32
2025-08-07,28
2025-08-08,35
2025-08-09,33
2025-08-10,36
2025-08-11,27
2025-08-12,33
2025-08-13,40
2025-08-14,48
2025-08-15,53
2025-08-16,45
2025-08-17,45
2025-08-18,36
2025-08-19,31
2025-08-20,28
2025-08-21,34
2025-08-22,40
2025-08-23,42
2025-08-24,38
2025-08-25,36
2025-08-26,32
2025-08-27,37
2025-08-28,28
2025-08-29,34
2025-08-30,37
2025-08-31,40
2025-09-01,35
2025-09-02,32
2025-09-03,25
2025-09-04,26
2025-09-05,24
2025-09-06,29
2025-09-07,35
2025-09-08,26
2025-09-09,23
2025-09-10,21
2025-09-11,25
2025-09-12,26
2025-09-13,27
2025-09-14,26
2025-09-15,20
2025-09-16,19
2025-09-17,16
2025-09-18,20
2025-09-19,23
2025-09-20,24
2025-09-21,24
2025-09-22,17
2025-09-23,20
2025-09-24,30
2025-09-25,22
2025-09-26,31
2025-09-27,29
2025-09-28,28
2025-09-29,23
2025-09-30,32
2025-10-01,48
2025-10-02,50
2025-10-03,64
2025-10-04,63
2025-10-05,61
2025-10-06,41
2025-10-07,41
2025-10-08,43
2025-10-09,39
2025-10-10,43
2025-10-11,41
2025-10-12,43
2025-10-13,40
2025-10-14,33
2025-10-15,34
2025-10-16,35
2025-10-17,36
2025-10-18,32
2025-10-19,38
2025-10-20,27
2025-10-21,27
2025-10-22,29
2025-10-23,24
2025-10-24,36
2025-10-25,31
2025-10-26,30
2025-10-27,26
2025-10-28,26
2025-10-29,21
2025-10-30,23
2025-10-31,24
2025-11-01,22
2025-11-02,29
2025-11-03,28
2025-11-04,29
2025-11-05,22
2025-11-06,30
2025-11-07,24
2025-11-08,33
2025-11-09,35
2025-11-10,37
2025-11-11,32
2025-11-12,31
2025-11-13,32
2025-11-14,39
2025-11-15,35
2025-11-16,36
2025-11-17,36
2025-11-18,30
2025-11-19,32
2025-11-20,36
2025-11-21,41
2025-11-22,43
2025-11-23,35
2025-11-24,35
2025-11-25,38
2025-11-26,66
2025-11-27,64
2025-11-28,100
2025-11-29,81
2025-11-30,65
2025-12-01,56
2025-12-02,56
2025-12-03,41
2025-12-04,47
2025-12-05,44
2025-12-06,45
2025-12-07,48
2025-12-08,40
2025-12-09,47
2025-12-10,45
2025-12-11,39
2025-12-12,48
2025-12-13,49
2025-12-14,50
2025-12-15,45
2025-12-16,39
2025-12-17,49
2025-12-18,44
2025-12-19,39
2025-12-20,48
2025-12-21,54
2025-12-22,46
2025-12-23,41
2025-12-24,47
2025-12-25,59
2025-12-26,57
2025-12-27,42
2025-12-28,40
2025-12-29,33
2025-12-30,36
2025-12-31,27
2026-01-01,26
2026-01-02,26
2026-01-03,29
2026-01-04,24
2026-01-05,32
2026-01-06,26
2026-01-07,23
2026-01-08,26
2026-01-09,29
