Time,telfar
2024-08-18,32
2024-08-19,31
2024-08-20,29
2024-08-21,29
2024-08-22,34
2024-08-23,32
2024-08-24,33
2024-08-25,26
2024-08-26,27
2024-08-27,29
2024-08-28,27
2024-08-29,26
2024-08-30,26
2024-08-31,29
2024-09-01,34
2024-09-02,27
2024-09-03,21
2024-09-04,28
2024-09-05,29
2024-09-06,31
2024-09-07,29
2024-09-08,26
2024-09-09,22
2024-09-10,21
2024-09-11,25
2024-09-12,21
2024-09-13,24
2024-09-14,30
2024-09-15,30
2024-09-16,20
2024-09-17,21
2024-09-18,25
2024-09-19,23
2024-09-20,24
2024-09-21,28
2024-09-22,26
2024-09-23,24
2024-09-24,38
2024-09-25,30
2024-09-26,25
2024-09-27,25
2024-09-28,25
2024-09-29,28
2024-09-30,26
2024-10-01,23
2024-10-02,24
2024-10-03,23
2024-10-04,26
2024-10-05,23
2024-10-06,28
2024-10-07,23
2024-10-08,28
2024-10-09,32
2024-10-10,31
2024-10-11,34
2024-10-12,24
2024-10-13,26
2024-10-14,24
2024-10-15,27
2024-10-16,30
2024-10-17,30
2024-10-18,32
2024-10-19,29
2024-10-20,29
2024-10-21,18
2024-10-22,24
2024-10-23,24
2024-10-24,29
2024-10-25,23
2024-10-26,27
2024-10-27,26
2024-10-28,27
2024-10-29,23
2024-10-30,24
2024-10-31,20
2024-11-01,26
2024-11-02,30
2024-11-03,34
2024-11-04,26
2024-11-05,30
2024-11-06,14
2024-11-07,23
2024-11-08,27
2024-11-09,34
2024-11-10,40
2024-11-11,34
2024-11-12,30
2024-11-13,35
2024-11-14,27
2024-11-15,53
2024-11-16,45
2024-11-17,49
2024-11-18,32
2024-11-19,61
2024-11-20,42
2024-11-21,100
2024-11-22,64
2024-11-23,70
2024-11-24,74
2024-11-25,58
2024-11-26,69
2024-11-27,73
2024-11-28,70
2024-11-29,71
2024-11-30,65
2024-12-01,52
2024-12-02,81
2024-12-03,51
2024-12-04,50
2024-12-05,39
2024-12-06,40
2024-12-07,40
2024-12-08,46
2024-12-09,41
2024-12-10,37
2024-12-11,44
2024-12-12,48
2024-12-13,49
2024-12-14,53
2024-12-15,67
2024-12-16,49
2024-12-17,43
2024-12-18,46
2024-12-19,50
2024-12-20,50
2024-12-21,53
2024-12-22,47
2024-12-23,44
2024-12-24,49
2024-12-25,68
2024-12-26,60
2024-12-27,63
2024-12-28,48
2024-12-29,38
2024-12-30,37
2024-12-31,37
2025-01-01,30
2025-01-02,40
2025-01-03,36
2025-01-04,32
2025-01-05,33
2025-01-06,29
2025-01-07,31
2025-01-08,28
2025-01-09,32
2025-01-10,27
2025-01-11,30
2025-01-12,33
2025-01-13,28
2025-01-14,25
2025-01-15,28
2025-01-16,35
2025-01-17,34
2025-01-18,25
2025-01-19,28
2025-01-20,28
2025-01-21,29
2025-01-22,30
2025-01-23,22
2025-01-24,33
2025-01-25,30
2025-01-26,30
2025-01-27,24
2025-01-28,23
2025-01-29,23
2025-01-30,26
2025-01-31,30
2025-02-01,28
2025-02-02,32
2025-02-03,24
2025-02-04,25
2025-02-05,25
2025-02-06,24
2025-02-07,25
2025-02-08,24
2025-02-09,31
2025-02-10,19
2025-02-11,18
2025-02-12,24
2025-02-13,28
2025-02-14,25
2025-02-15,30
2025-02-16,29
2025-02-17,23
2025-02-18,22
2025-02-19,23
2025-02-20,27
2025-02-21,28
2025-02-22,27
2025-02-23,27
2025-02-24,24
2025-02-25,31
2025-02-26,28
2025-02-27,26
2025-02-28,30
2025-03-01,34
2025-03-02,28
2025-03-03,32
2025-03-04,27
2025-03-05,21
2025-03-06,22
2025-03-07,22
2025-03-08,25
2025-03-09,24
2025-03-10,26
2025-03-11,18
2025-03-12,31
2025-03-13,18
2025-03-14,28
2025-03-15,27
2025-03-16,25
2025-03-17,20
2025-03-18,25
2025-03-19,28
2025-03-20,31
2025-03-21,26
2025-03-22,21
2025-03-23,27
2025-03-24,23
2025-03-25,19
2025-03-26,20
2025-03-27,22
2025-03-28,37
2025-03-29,30
2025-03-30,29
2025-03-31,25
2025-04-01,23
2025-04-02,21
2025-04-03,24
2025-04-04,26
2025-04-05,24
2025-04-06,28
2025-04-07,17
2025-04-08,22
2025-04-09,19
2025-04-10,20
2025-04-11,25
2025-04-12,22
2025-04-13,32
2025-04-14,24
2025-04-15,21
2025-04-16,24
2025-04-17,25
2025-04-18,24
2025-04-19,26
2025-04-20,24
2025-04-21,18
2025-04-22,20
2025-04-23,20
2025-04-24,21
2025-04-25,17
2025-04-26,26
2025-04-27,25
2025-04-28,21
2025-04-29,18
2025-04-30,17
2025-05-01,23
2025-05-02,24
2025-05-03,24
2025-05-04,23
2025-05-05,19
2025-05-06,20
2025-05-07,24
2025-05-08,18
2025-05-09,23
2025-05-10,26
2025-05-11,28
2025-05-12,20
2025-05-13,18
2025-05-14,19
