Time,bing
2023-12-22,89
2023-12-23,79
2023-12-24,83
2023-12-25,100
2023-12-26,78
2023-12-27,71
2023-12-28,64
2023-12-29,72
2023-12-30,58
2023-12-31,64
2024-01-01,62
2024-01-02,69
2024-01-03,61
2024-01-04,62
2024-01-05,65
2024-01-06,60
2024-01-07,59
2024-01-08,59
2024-01-09,59
2024-01-10,67
2024-01-11,63
2024-01-12,73
2024-01-13,69
2024-01-14,59
2024-01-15,61
2024-01-16,61
2024-01-17,60
2024-01-18,65
2024-01-19,61
2024-01-20,62
2024-01-21,55
2024-01-22,61
2024-01-23,62
2024-01-24,59
2024-01-25,62
2024-01-26,60
2024-01-27,54
2024-01-28,57
2024-01-29,58
2024-01-30,59
2024-01-31,59
2024-02-01,58
2024-02-02,58
2024-02-03,59
2024-02-04,55
2024-02-05,54
2024-02-06,62
2024-02-07,60
2024-02-08,57
2024-02-09,62
2024-02-10,60
2024-02-11,55
2024-02-12,55
2024-02-13,60
2024-02-14,62
2024-02-15,59
2024-02-16,59
2024-02-17,57
2024-02-18,59
2024-02-19,61
2024-02-20,58
2024-02-21,57
2024-02-22,54
2024-02-23,57
2024-02-24,55
2024-02-25,55
2024-02-26,53
2024-02-27,60
2024-02-28,56
2024-02-29,56
2024-03-01,58
2024-03-02,49
2024-03-03,52
2024-03-04,55
2024-03-05,57
2024-03-06,57
2024-03-07,56
2024-03-08,57
2024-03-09,53
2024-03-10,54
2024-03-11,55
2024-03-12,52
2024-03-13,57
2024-03-14,55
2024-03-15,54
2024-03-16,52
2024-03-17,53
2024-03-18,55
2024-03-19,57
2024-03-20,55
2024-03-21,57
2024-03-22,55
2024-03-23,51
2024-03-24,52
2024-03-25,56
2024-03-26,54
2024-03-27,54
2024-03-28,60
2024-03-29,51
2024-03-30,51
2024-03-31,49
2024-04-01,53
2024-04-02,55
2024-04-03,54
2024-04-04,56
2024-04-05,53
2024-04-06,48
2024-04-07,52
2024-04-08,51
2024-04-09,53
2024-04-10,58
2024-04-11,55
2024-04-12,57
2024-04-13,54
2024-04-14,51
2024-04-15,52
2024-04-16,56
2024-04-17,56
2024-04-18,58
2024-04-19,54
2024-04-20,53
2024-04-21,53
2024-04-22,55
2024-04-23,55
2024-04-24,52
2024-04-25,56
2024-04-26,54
2024-04-27,51
2024-04-28,51
2024-04-29,53
2024-04-30,52
2024-05-01,55
2024-05-02,51
2024-05-03,56
2024-05-04,48
2024-05-05,52
2024-05-06,55
2024-05-07,53
2024-05-08,52
2024-05-09,54
2024-05-10,51
2024-05-11,53
2024-05-12,47
2024-05-13,54
2024-05-14,49
2024-05-15,64
2024-05-16,52
2024-05-17,53
2024-05-18,52
2024-05-19,50
2024-05-20,55
2024-05-21,56
2024-05-22,57
2024-05-23,67
2024-05-24,52
2024-05-25,49
2024-05-26,52
2024-05-27,54
2024-05-28,51
2024-05-29,52
2024-05-30,54
2024-05-31,52
2024-06-01,48
2024-06-02,49
2024-06-03,50
2024-06-04,56
2024-06-05,53
2024-06-06,50
2024-06-07,55
2024-06-08,47
2024-06-09,49
2024-06-10,52
2024-06-11,55
2024-06-12,51
2024-06-13,51
2024-06-14,51
2024-06-15,50
2024-06-16,51
2024-06-17,53
2024-06-18,54
2024-06-19,53
2024-06-20,50
2024-06-21,53
2024-06-22,53
2024-06-23,57
2024-06-24,54
2024-06-25,52
2024-06-26,48
2024-06-27,52
2024-06-28,53
2024-06-29,48
2024-06-30,47
2024-07-01,51
2024-07-02,46
2024-07-03,47
2024-07-04,46
2024-07-05,46
2024-07-06,48
2024-07-07,44
2024-07-08,50
2024-07-09,51
2024-07-10,48
2024-07-11,51
2024-07-12,46
2024-07-13,43
2024-07-14,45
2024-07-15,44
2024-07-16,47
2024-07-17,49
2024-07-18,46
2024-07-19,47
2024-07-20,46
2024-07-21,44
2024-07-22,46
2024-07-23,45
2024-07-24,48
2024-07-25,50
2024-07-26,47
2024-07-27,42
2024-07-28,45
2024-07-29,51
2024-07-30,48
2024-07-31,48
2024-08-01,47
2024-08-02,46
2024-08-03,46
2024-08-04,45
2024-08-05,49
2024-08-06,47
2024-08-07,48
2024-08-08,48
2024-08-09,47
2024-08-10,44
2024-08-11,44
2024-08-12,46
2024-08-13,49
2024-08-14,53
2024-08-15,49
2024-08-16,47
2024-08-17,43
2024-08-18,45
2024-08-19,45
2024-08-20,48
2024-08-21,50
2024-08-22,47
2024-08-23,45
2024-08-24,45
2024-08-25,44
2024-08-26,52
2024-08-27,47
2024-08-28,58
2024-08-29,50
2024-08-30,47
2024-08-31,43
2024-09-01,45
2024-09-02,44
2024-09-03,47
2024-09-04,50
2024-09-05,50
2024-09-06,47
2024-09-07,43
2024-09-08,42
2024-09-09,50
2024-09-10,49
2024-09-11,48
2024-09-12,50
2024-09-13,49
2024-09-14,42
2024-09-15,41
2024-09-16,49
