Time,bing
2025-04-15,65
2025-04-16,67
2025-04-17,66
2025-04-18,63
2025-04-19,59
2025-04-20,62
2025-04-21,70
2025-04-22,63
2025-04-23,68
2025-04-24,65
2025-04-25,68
2025-04-26,59
2025-04-27,60
2025-04-28,69
2025-04-29,66
2025-04-30,68
2025-05-01,64
2025-05-02,75
2025-05-03,59
2025-05-04,63
2025-05-05,67
2025-05-06,74
2025-05-07,64
2025-05-08,69
2025-05-09,66
2025-05-10,59
2025-05-11,56
2025-05-12,66
2025-05-13,70
2025-05-14,66
2025-05-15,68
2025-05-16,65
2025-05-17,64
2025-05-18,61
2025-05-19,67
2025-05-20,66
2025-05-21,64
2025-05-22,66
2025-05-23,60
2025-05-24,56
2025-05-25,59
2025-05-26,62
2025-05-27,65
2025-05-28,65
2025-05-29,69
2025-05-30,66
2025-05-31,55
2025-06-01,59
2025-06-02,81
2025-06-03,68
2025-06-04,66
2025-06-05,64
2025-06-06,62
2025-06-07,55
2025-06-08,56
2025-06-09,60
2025-06-10,66
2025-06-11,62
2025-06-12,64
2025-06-13,61
2025-06-14,60
2025-06-15,55
2025-06-16,60
2025-06-17,60
2025-06-18,60
2025-06-19,59
2025-06-20,61
2025-06-21,57
2025-06-22,57
2025-06-23,63
2025-06-24,62
2025-06-25,56
2025-06-26,62
2025-06-27,62
2025-06-28,62
2025-06-29,57
2025-06-30,60
2025-07-01,61
2025-07-02,60
2025-07-03,61
2025-07-04,59
2025-07-05,58
2025-07-06,60
2025-07-07,62
2025-07-08,61
2025-07-09,66
2025-07-10,61
2025-07-11,61
2025-07-12,58
2025-07-13,57
2025-07-14,64
2025-07-15,66
2025-07-16,61
2025-07-17,63
2025-07-18,58
2025-07-19,64
2025-07-20,56
2025-07-21,82
2025-07-22,63
2025-07-23,63
2025-07-24,57
2025-07-25,61
2025-07-26,56
2025-07-27,56
2025-07-28,60
2025-07-29,61
2025-07-30,67
2025-07-31,72
2025-08-01,61
2025-08-02,55
2025-08-03,56
2025-08-04,60
2025-08-05,61
2025-08-06,62
2025-08-07,59
2025-08-08,61
2025-08-09,55
2025-08-10,57
2025-08-11,59
2025-08-12,64
2025-08-13,69
2025-08-14,67
2025-08-15,63
2025-08-16,58
2025-08-17,61
2025-08-18,67
2025-08-19,62
2025-08-20,64
2025-08-21,63
2025-08-22,64
2025-08-23,57
2025-08-24,55
2025-08-25,65
2025-08-26,69
2025-08-27,62
2025-08-28,65
2025-08-29,61
2025-08-30,54
2025-08-31,57
2025-09-01,56
2025-09-02,68
2025-09-03,61
2025-09-04,63
2025-09-05,64
2025-09-06,53
2025-09-07,53
2025-09-08,60
2025-09-09,64
2025-09-10,62
2025-09-11,63
2025-09-12,59
2025-09-13,52
2025-09-14,53
2025-09-15,63
2025-09-16,63
2025-09-17,67
2025-09-18,59
2025-09-19,63
2025-09-20,54
2025-09-21,51
2025-09-22,61
2025-09-23,60
2025-09-24,68
2025-09-25,63
2025-09-26,65
2025-09-27,56
2025-09-28,53
2025-09-29,62
2025-09-30,63
2025-10-01,60
2025-10-02,63
2025-10-03,61
2025-10-04,55
2025-10-05,53
2025-10-06,60
2025-10-07,62
2025-10-08,62
2025-10-09,62
2025-10-10,67
2025-10-11,56
2025-10-12,53
2025-10-13,62
2025-10-14,65
2025-10-15,63
2025-10-16,63
2025-10-17,64
2025-10-18,56
2025-10-19,55
2025-10-20,61
2025-10-21,63
2025-10-22,61
2025-10-23,63
2025-10-24,62
2025-10-25,56
2025-10-26,54
2025-10-27,58
2025-10-28,62
2025-10-29,63
2025-10-30,63
2025-10-31,64
2025-11-01,55
2025-11-02,53
2025-11-03,60
2025-11-04,61
2025-11-05,59
2025-11-06,61
2025-11-07,62
2025-11-08,56
2025-11-09,53
2025-11-10,62
2025-11-11,60
2025-11-12,63
2025-11-13,62
2025-11-14,62
2025-11-15,58
2025-11-16,55
2025-11-17,61
2025-11-18,63
2025-11-19,63
2025-11-20,64
2025-11-21,66
2025-11-22,59
2025-11-23,56
2025-11-24,60
2025-11-25,60
2025-11-26,61
2025-11-27,56
2025-11-28,55
2025-11-29,59
2025-11-30,58
2025-12-01,64
2025-12-02,69
2025-12-03,65
2025-12-04,66
2025-12-05,62
2025-12-06,67
2025-12-07,67
2025-12-08,64
2025-12-09,69
2025-12-10,64
2025-12-11,63
2025-12-12,68
2025-12-13,71
2025-12-14,66
2025-12-15,83
2025-12-16,67
2025-12-17,69
2025-12-18,68
2025-12-19,66
2025-12-20,69
2025-12-21,73
2025-12-22,74
2025-12-23,69
2025-12-24,81
2025-12-25,100
2025-12-26,83
2025-12-27,63
2025-12-28,56
2025-12-29,60
2025-12-30,59
2025-12-31,59
2026-01-01,52
2026-01-02,54
2026-01-03,56
2026-01-04,53
2026-01-05,56
2026-01-06,58
2026-01-07,57
2026-01-08,57
2026-01-09,59
