Time,us bank
2023-12-22,89
2023-12-23,78
2023-12-24,51
2023-12-25,34
2023-12-26,86
2023-12-27,89
2023-12-28,85
2023-12-29,97
2023-12-30,80
2023-12-31,56
2024-01-01,62
2024-01-02,97
2024-01-03,90
2024-01-04,86
2024-01-05,97
2024-01-06,73
2024-01-07,47
2024-01-08,80
2024-01-09,82
2024-01-10,80
2024-01-11,79
2024-01-12,81
2024-01-13,69
2024-01-14,46
2024-01-15,68
2024-01-16,76
2024-01-17,85
2024-01-18,77
2024-01-19,77
2024-01-20,73
2024-01-21,45
2024-01-22,77
2024-01-23,79
2024-01-24,77
2024-01-25,80
2024-01-26,82
2024-01-27,70
2024-01-28,46
2024-01-29,77
2024-01-30,79
2024-01-31,78
2024-02-01,84
2024-02-02,93
2024-02-03,91
2024-02-04,51
2024-02-05,79
2024-02-06,83
2024-02-07,79
2024-02-08,81
2024-02-09,81
2024-02-10,74
2024-02-11,47
2024-02-12,71
2024-02-13,81
2024-02-14,79
2024-02-15,93
2024-02-16,98
2024-02-17,80
2024-02-18,53
2024-02-19,74
2024-02-20,87
2024-02-21,85
2024-02-22,81
2024-02-23,77
2024-02-24,70
2024-02-25,50
2024-02-26,78
2024-02-27,79
2024-02-28,80
2024-02-29,85
2024-03-01,95
2024-03-02,82
2024-03-03,52
2024-03-04,84
2024-03-05,84
2024-03-06,79
2024-03-07,79
2024-03-08,86
2024-03-09,73
2024-03-10,49
2024-03-11,82
2024-03-12,79
2024-03-13,75
2024-03-14,77
2024-03-15,84
2024-03-16,71
2024-03-17,46
2024-03-18,81
2024-03-19,87
2024-03-20,84
2024-03-21,74
2024-03-22,82
2024-03-23,68
2024-03-24,48
2024-03-25,90
2024-03-26,82
2024-03-27,82
2024-03-28,83
2024-03-29,89
2024-03-30,72
2024-03-31,47
2024-04-01,92
2024-04-02,90
2024-04-03,87
2024-04-04,77
2024-04-05,80
2024-04-06,81
2024-04-07,56
2024-04-08,73
2024-04-09,77
2024-04-10,83
2024-04-11,79
2024-04-12,86
2024-04-13,70
2024-04-14,54
2024-04-15,83
2024-04-16,81
2024-04-17,79
2024-04-18,74
2024-04-19,79
2024-04-20,65
2024-04-21,45
2024-04-22,75
2024-04-23,73
2024-04-24,80
2024-04-25,72
2024-04-26,75
2024-04-27,66
2024-04-28,47
2024-04-29,81
2024-04-30,81
2024-05-01,93
2024-05-02,90
2024-05-03,92
2024-05-04,75
2024-05-05,48
2024-05-06,88
2024-05-07,80
2024-05-08,75
2024-05-09,74
2024-05-10,77
2024-05-11,65
2024-05-12,43
2024-05-13,76
2024-05-14,76
2024-05-15,81
2024-05-16,74
2024-05-17,78
2024-05-18,64
2024-05-19,44
2024-05-20,78
2024-05-21,74
2024-05-22,75
2024-05-23,71
2024-05-24,83
2024-05-25,66
2024-05-26,43
2024-05-27,47
2024-05-28,80
2024-05-29,88
2024-05-30,80
2024-05-31,92
2024-06-01,80
2024-06-02,53
2024-06-03,91
2024-06-04,86
2024-06-05,81
2024-06-06,81
2024-06-07,93
2024-06-08,70
2024-06-09,47
2024-06-10,83
2024-06-11,86
2024-06-12,82
2024-06-13,80
2024-06-14,85
2024-06-15,70
2024-06-16,46
2024-06-17,84
2024-06-18,84
2024-06-19,83
2024-06-20,89
2024-06-21,100
2024-06-22,69
2024-06-23,43
2024-06-24,92
2024-06-25,85
2024-06-26,80
2024-06-27,79
2024-06-28,89
2024-06-29,70
2024-06-30,50
2024-07-01,95
2024-07-02,89
2024-07-03,88
2024-07-04,56
2024-07-05,85
2024-07-06,67
2024-07-07,50
2024-07-08,84
2024-07-09,86
2024-07-10,84
2024-07-11,76
2024-07-12,85
2024-07-13,65
2024-07-14,45
2024-07-15,89
2024-07-16,80
2024-07-17,83
2024-07-18,81
2024-07-19,94
2024-07-20,67
2024-07-21,44
2024-07-22,77
2024-07-23,84
2024-07-24,76
2024-07-25,76
2024-07-26,81
2024-07-27,66
2024-07-28,48
2024-07-29,83
2024-07-30,79
2024-07-31,83
2024-08-01,95
2024-08-02,96
2024-08-03,75
2024-08-04,48
2024-08-05,84
2024-08-06,82
2024-08-07,85
2024-08-08,87
2024-08-09,82
2024-08-10,73
2024-08-11,56
2024-08-12,79
2024-08-13,80
2024-08-14,94
2024-08-15,89
2024-08-16,95
2024-08-17,76
2024-08-18,54
2024-08-19,82
2024-08-20,81
2024-08-21,77
2024-08-22,89
2024-08-23,77
2024-08-24,78
2024-08-25,52
2024-08-26,77
2024-08-27,75
2024-08-28,74
2024-08-29,74
2024-08-30,89
2024-08-31,70
2024-09-01,51
2024-09-02,57
2024-09-03,86
2024-09-04,78
2024-09-05,84
2024-09-06,82
2024-09-07,69
2024-09-08,45
2024-09-09,75
2024-09-10,75
2024-09-11,74
2024-09-12,74
2024-09-13,79
2024-09-14,68
2024-09-15,54
2024-09-16,78
