Time,us bank
2024-08-18,55
2024-08-19,85
2024-08-20,83
2024-08-21,79
2024-08-22,92
2024-08-23,79
2024-08-24,80
2024-08-25,53
2024-08-26,79
2024-08-27,77
2024-08-28,76
2024-08-29,76
2024-08-30,91
2024-08-31,72
2024-09-01,52
2024-09-02,58
2024-09-03,88
2024-09-04,80
2024-09-05,86
2024-09-06,85
2024-09-07,71
2024-09-08,46
2024-09-09,77
2024-09-10,77
2024-09-11,76
2024-09-12,76
2024-09-13,81
2024-09-14,70
2024-09-15,56
2024-09-16,80
2024-09-17,84
2024-09-18,82
2024-09-19,81
2024-09-20,82
2024-09-21,66
2024-09-22,54
2024-09-23,78
2024-09-24,74
2024-09-25,74
2024-09-26,76
2024-09-27,74
2024-09-28,70
2024-09-29,49
2024-09-30,81
2024-10-01,84
2024-10-02,81
2024-10-03,84
2024-10-04,91
2024-10-05,65
2024-10-06,45
2024-10-07,88
2024-10-08,72
2024-10-09,74
2024-10-10,73
2024-10-11,87
2024-10-12,65
2024-10-13,44
2024-10-14,80
2024-10-15,84
2024-10-16,78
2024-10-17,75
2024-10-18,79
2024-10-19,63
2024-10-20,51
2024-10-21,77
2024-10-22,72
2024-10-23,72
2024-10-24,67
2024-10-25,74
2024-10-26,56
2024-10-27,44
2024-10-28,75
2024-10-29,76
2024-10-30,73
2024-10-31,77
2024-11-01,100
2024-11-02,70
2024-11-03,64
2024-11-04,86
2024-11-05,72
2024-11-06,56
2024-11-07,74
2024-11-08,83
2024-11-09,63
2024-11-10,49
2024-11-11,73
2024-11-12,75
2024-11-13,88
2024-11-14,80
2024-11-15,78
2024-11-16,65
2024-11-17,44
2024-11-18,73
2024-11-19,72
2024-11-20,72
2024-11-21,69
2024-11-22,74
2024-11-23,61
2024-11-24,43
2024-11-25,77
2024-11-26,77
2024-11-27,76
2024-11-28,45
2024-11-29,76
2024-11-30,66
2024-12-01,62
2024-12-02,85
2024-12-03,89
2024-12-04,89
2024-12-05,70
2024-12-06,81
2024-12-07,65
2024-12-08,52
2024-12-09,69
2024-12-10,73
2024-12-11,75
2024-12-12,76
2024-12-13,78
2024-12-14,68
2024-12-15,45
2024-12-16,78
2024-12-17,81
2024-12-18,75
2024-12-19,79
2024-12-20,83
2024-12-21,67
2024-12-22,43
2024-12-23,87
2024-12-24,81
2024-12-25,38
2024-12-26,76
2024-12-27,97
2024-12-28,69
2024-12-29,63
2024-12-30,86
2024-12-31,95
2025-01-01,58
2025-01-02,84
2025-01-03,88
2025-01-04,79
2025-01-05,51
2025-01-06,78
2025-01-07,80
2025-01-08,79
2025-01-09,72
2025-01-10,78
2025-01-11,66
2025-01-12,46
2025-01-13,80
2025-01-14,82
2025-01-15,86
2025-01-16,76
2025-01-17,80
2025-01-18,67
2025-01-19,43
2025-01-20,58
2025-01-21,77
2025-01-22,83
2025-01-23,73
2025-01-24,77
2025-01-25,64
2025-01-26,44
2025-01-27,66
2025-01-28,84
2025-01-29,83
2025-01-30,76
2025-01-31,89
2025-02-01,77
2025-02-02,55
2025-02-03,79
2025-02-04,81
2025-02-05,79
2025-02-06,78
2025-02-07,82
2025-02-08,68
2025-02-09,56
2025-02-10,76
2025-02-11,77
2025-02-12,74
2025-02-13,70
2025-02-14,77
2025-02-15,67
2025-02-16,47
2025-02-17,68
2025-02-18,80
2025-02-19,81
2025-02-20,84
2025-02-21,84
2025-02-22,76
2025-02-23,52
2025-02-24,80
2025-02-25,78
2025-02-26,78
2025-02-27,81
2025-02-28,91
2025-03-01,82
2025-03-02,55
2025-03-03,84
2025-03-04,82
2025-03-05,80
2025-03-06,80
2025-03-07,81
2025-03-08,69
2025-03-09,48
2025-03-10,79
2025-03-11,76
2025-03-12,77
2025-03-13,78
2025-03-14,76
2025-03-15,68
2025-03-16,49
2025-03-17,74
2025-03-18,74
2025-03-19,78
2025-03-20,71
2025-03-21,74
2025-03-22,65
2025-03-23,45
2025-03-24,76
2025-03-25,76
2025-03-26,84
2025-03-27,75
2025-03-28,80
2025-03-29,65
2025-03-30,58
2025-03-31,90
2025-04-01,85
2025-04-02,77
2025-04-03,82
2025-04-04,90
2025-04-05,70
2025-04-06,50
2025-04-07,79
2025-04-08,76
2025-04-09,79
2025-04-10,88
2025-04-11,89
2025-04-12,68
2025-04-13,51
2025-04-14,80
2025-04-15,84
2025-04-16,91
2025-04-17,82
2025-04-18,82
2025-04-19,72
2025-04-20,48
2025-04-21,76
2025-04-22,80
2025-04-23,70
2025-04-24,75
2025-04-25,69
2025-04-26,57
2025-04-27,41
2025-04-28,73
2025-04-29,71
2025-04-30,75
2025-05-01,79
2025-05-02,86
2025-05-03,68
2025-05-04,48
2025-05-05,72
2025-05-06,80
2025-05-07,74
2025-05-08,69
2025-05-09,76
2025-05-10,61
2025-05-11,44
2025-05-12,74
2025-05-13,74
2025-05-14,80
