Time,robert blake
2025-12-11,12
2025-12-12,0
2025-12-13,16
2025-12-14,11
2025-12-15,10
2025-12-16,0
2025-12-17,17
2025-12-18,11
2025-12-19,10
2025-12-20,0
2025-12-21,10
2025-12-22,11
2025-12-23,7
2025-12-24,17
2025-12-25,16
2025-12-26,9
2025-12-27,32
2025-12-28,13
2025-12-29,14
2025-12-30,19
2025-12-31,15
2026-01-01,16
2026-01-02,14
2026-01-03,21
2026-01-04,19
2026-01-05,15
2026-01-06,11
2026-01-07,13
2026-01-08,11
2026-01-09,8
2026-01-10,12
2026-01-11,14
2026-01-12,12
2026-01-13,17
2026-01-14,25
2026-01-15,15
2026-01-16,10
2026-01-17,14
2026-01-18,24
2026-01-19,19
2026-01-20,11
2026-01-21,12
2026-01-22,10
2026-01-23,11
2026-01-24,12
2026-01-25,13
2026-01-26,13
2026-01-27,10
2026-01-28,15
2026-01-29,23
2026-01-30,13
2026-01-31,7
2026-02-01,10
2026-02-02,15
2026-02-03,12
2026-02-04,19
2026-02-05,12
2026-02-06,17
2026-02-07,16
2026-02-08,16
2026-02-09,9
2026-02-10,8
2026-02-11,11
2026-02-12,19
2026-02-13,23
2026-02-14,13
2026-02-15,13
2026-02-16,30
2026-02-17,19
2026-02-18,31
2026-02-19,26
2026-02-20,19
2026-02-21,14
2026-02-22,20
2026-02-23,11
2026-02-24,19
2026-02-25,13
2026-02-26,21
2026-02-27,14
2026-02-28,11
2026-03-01,0
2026-03-02,23
2026-03-03,10
2026-03-04,12
2026-03-05,12
2026-03-06,10
2026-03-07,0
2026-03-08,9
2026-03-09,14
2026-03-10,17
2026-03-11,15
2026-03-12,15
2026-03-13,13
2026-03-14,12
2026-03-15,26
2026-03-16,10
2026-03-17,9
2026-03-18,12
2026-03-19,7
2026-03-20,13
2026-03-21,13
2026-03-22,16
2026-03-23,23
2026-03-24,11
2026-03-25,17
2026-03-26,16
2026-03-27,15
2026-03-28,9
2026-03-29,21
2026-03-30,20
2026-03-31,25
2026-04-01,24
2026-04-02,13
2026-04-03,14
2026-04-04,25
2026-04-05,19
2026-04-06,14
2026-04-07,14
2026-04-08,13
2026-04-09,12
2026-04-10,7
2026-04-11,14
2026-04-12,14
2026-04-13,12
2026-04-14,11
2026-04-15,20
2026-04-16,23
2026-04-17,11
2026-04-18,19
2026-04-19,19
2026-04-20,13
2026-04-21,15
2026-04-22,12
2026-04-23,15
2026-04-24,47
2026-04-25,32
2026-04-26,25
2026-04-27,16
2026-04-28,17
2026-04-29,18
2026-04-30,18
2026-05-01,20
2026-05-02,20
2026-05-03,27
2026-05-04,100
2026-05-05,97
2026-05-06,22
2026-05-07,13
2026-05-08,30
2026-05-09,16
2026-05-10,28
2026-05-11,20
2026-05-12,18
2026-05-13,13
2026-05-14,14
2026-05-15,17
2026-05-16,21
2026-05-17,24
2026-05-18,15
2026-05-19,16
2026-05-20,13
2026-05-21,9
2026-05-22,36
2026-05-23,21
2026-05-24,20
2026-05-25,14
2026-05-26,16
2026-05-27,9
2026-05-28,11
2026-05-29,13
2026-05-30,18
2026-05-31,18
