Time,adam sandler
2025-12-11,34
2025-12-12,34
2025-12-13,39
2025-12-14,51
2025-12-15,34
2025-12-16,32
2025-12-17,32
2025-12-18,31
2025-12-19,35
2025-12-20,37
2025-12-21,40
2025-12-22,31
2025-12-23,36
2025-12-24,40
2025-12-25,47
2025-12-26,39
2025-12-27,40
2025-12-28,41
2025-12-29,34
2025-12-30,35
2025-12-31,35
2026-01-01,39
2026-01-02,38
2026-01-03,40
2026-01-04,45
2026-01-05,33
2026-01-06,34
2026-01-07,31
2026-01-08,32
2026-01-09,34
2026-01-10,39
2026-01-11,42
2026-01-12,42
2026-01-13,33
2026-01-14,29
2026-01-15,28
2026-01-16,28
2026-01-17,36
2026-01-18,37
2026-01-19,30
2026-01-20,25
2026-01-21,25
2026-01-22,27
2026-01-23,25
2026-01-24,36
2026-01-25,43
2026-01-26,33
2026-01-27,29
2026-01-28,28
2026-01-29,25
2026-01-30,35
2026-01-31,56
2026-02-01,77
2026-02-02,52
2026-02-03,46
2026-02-04,42
2026-02-05,40
2026-02-06,40
2026-02-07,47
2026-02-08,48
2026-02-09,100
2026-02-10,38
2026-02-11,33
2026-02-12,32
2026-02-13,32
2026-02-14,41
2026-02-15,48
2026-02-16,41
2026-02-17,33
2026-02-18,32
2026-02-19,27
2026-02-20,31
2026-02-21,38
2026-02-22,44
2026-02-23,32
2026-02-24,29
2026-02-25,29
2026-02-26,42
2026-02-27,32
2026-02-28,34
2026-03-01,35
2026-03-02,27
2026-03-03,23
2026-03-04,24
2026-03-05,24
2026-03-06,24
2026-03-07,32
2026-03-08,31
2026-03-09,25
2026-03-10,25
2026-03-11,24
2026-03-12,36
2026-03-13,26
2026-03-14,33
2026-03-15,36
2026-03-16,25
2026-03-17,24
2026-03-18,25
2026-03-19,25
2026-03-20,26
2026-03-21,29
2026-03-22,33
2026-03-23,28
2026-03-24,24
2026-03-25,24
2026-03-26,23
2026-03-27,24
2026-03-28,29
2026-03-29,36
2026-03-30,24
2026-03-31,23
2026-04-01,22
2026-04-02,22
2026-04-03,25
2026-04-04,26
2026-04-05,32
2026-04-06,24
2026-04-07,21
2026-04-08,21
2026-04-09,22
2026-04-10,24
2026-04-11,29
2026-04-12,36
2026-04-13,24
2026-04-14,26
2026-04-15,27
2026-04-16,27
2026-04-17,32
2026-04-18,51
2026-04-19,60
2026-04-20,38
2026-04-21,37
2026-04-22,35
2026-04-23,31
2026-04-24,29
2026-04-25,37
2026-04-26,43
2026-04-27,33
2026-04-28,29
2026-04-29,27
2026-04-30,25
2026-05-01,26
2026-05-02,33
2026-05-03,38
2026-05-04,29
2026-05-05,23
2026-05-06,23
2026-05-07,24
2026-05-08,24
2026-05-09,36
2026-05-10,36
2026-05-11,29
2026-05-12,24
2026-05-13,23
2026-05-14,28
2026-05-15,25
2026-05-16,27
2026-05-17,33
2026-05-18,24
2026-05-19,24
2026-05-20,26
2026-05-21,25
2026-05-22,26
2026-05-23,28
2026-05-24,33
2026-05-25,28
2026-05-26,24
2026-05-27,23
2026-05-28,26
2026-05-29,25
2026-05-30,28
2026-05-31,33
