Time,presidential election
2025-12-11,40
2025-12-12,41
2025-12-13,29
2025-12-14,34
2025-12-15,46
2025-12-16,34
2025-12-17,33
2025-12-18,43
2025-12-19,37
2025-12-20,25
2025-12-21,25
2025-12-22,23
2025-12-23,24
2025-12-24,25
2025-12-25,19
2025-12-26,21
2025-12-27,23
2025-12-28,23
2025-12-29,25
2025-12-30,21
2025-12-31,25
2026-01-01,22
2026-01-02,21
2026-01-03,50
2026-01-04,41
2026-01-05,36
2026-01-06,41
2026-01-07,36
2026-01-08,46
2026-01-09,44
2026-01-10,35
2026-01-11,31
2026-01-12,42
2026-01-13,47
2026-01-14,49
2026-01-15,46
2026-01-16,44
2026-01-17,43
2026-01-18,48
2026-01-19,42
2026-01-20,51
2026-01-21,59
2026-01-22,47
2026-01-23,44
2026-01-24,47
2026-01-25,63
2026-01-26,51
2026-01-27,48
2026-01-28,50
2026-01-29,54
2026-01-30,63
2026-01-31,66
2026-02-01,69
2026-02-02,64
2026-02-03,64
2026-02-04,81
2026-02-05,84
2026-02-06,74
2026-02-07,68
2026-02-08,62
2026-02-09,57
2026-02-10,59
2026-02-11,46
2026-02-12,43
2026-02-13,51
2026-02-14,40
2026-02-15,51
2026-02-16,68
2026-02-17,79
2026-02-18,56
2026-02-19,45
2026-02-20,45
2026-02-21,38
2026-02-22,37
2026-02-23,48
2026-02-24,43
2026-02-25,58
2026-02-26,53
2026-02-27,50
2026-02-28,35
2026-03-01,31
2026-03-02,54
2026-03-03,56
2026-03-04,52
2026-03-05,50
2026-03-06,42
2026-03-07,38
2026-03-08,42
2026-03-09,57
2026-03-10,49
2026-03-11,44
2026-03-12,41
2026-03-13,35
2026-03-14,36
2026-03-15,50
2026-03-16,39
2026-03-17,49
2026-03-18,44
2026-03-19,45
2026-03-20,47
2026-03-21,37
2026-03-22,38
2026-03-23,48
2026-03-24,40
2026-03-25,39
2026-03-26,43
2026-03-27,40
2026-03-28,34
2026-03-29,42
2026-03-30,41
2026-03-31,37
2026-04-01,40
2026-04-02,37
2026-04-03,30
2026-04-04,31
2026-04-05,30
2026-04-06,37
2026-04-07,40
2026-04-08,46
2026-04-09,44
2026-04-10,40
2026-04-11,35
2026-04-12,47
2026-04-13,61
2026-04-14,56
2026-04-15,44
2026-04-16,46
2026-04-17,57
2026-04-18,33
2026-04-19,32
2026-04-20,37
2026-04-21,41
2026-04-22,47
2026-04-23,40
2026-04-24,36
2026-04-25,27
2026-04-26,38
2026-04-27,38
2026-04-28,43
2026-04-29,40
2026-04-30,39
2026-05-01,37
2026-05-02,33
2026-05-03,33
2026-05-04,37
2026-05-05,59
2026-05-06,74
2026-05-07,60
2026-05-08,47
2026-05-09,44
2026-05-10,52
2026-05-11,51
2026-05-12,45
2026-05-13,46
2026-05-14,40
2026-05-15,38
2026-05-16,27
2026-05-17,33
2026-05-18,35
2026-05-19,36
2026-05-20,41
2026-05-21,36
2026-05-22,39
2026-05-23,38
2026-05-24,39
2026-05-25,39
2026-05-26,41
2026-05-27,40
2026-05-28,38
2026-05-29,40
2026-05-30,43
2026-05-31,100
