Time,presidential election
2022-08-29,9
2022-08-30,10
2022-08-31,11
2022-09-01,11
2022-09-02,10
2022-09-03,8
2022-09-04,12
2022-09-05,11
2022-09-06,11
2022-09-07,13
2022-09-08,12
2022-09-09,10
2022-09-10,7
2022-09-11,7
2022-09-12,11
2022-09-13,10
2022-09-14,12
2022-09-15,12
2022-09-16,11
2022-09-17,9
2022-09-18,10
2022-09-19,13
2022-09-20,22
2022-09-21,15
2022-09-22,15
2022-09-23,13
2022-09-24,8
2022-09-25,9
2022-09-26,14
2022-09-27,13
2022-09-28,12
2022-09-29,13
2022-09-30,14
2022-10-01,9
2022-10-02,14
2022-10-03,20
2022-10-04,16
2022-10-05,15
2022-10-06,14
2022-10-07,14
2022-10-08,10
2022-10-09,11
2022-10-10,14
2022-10-11,16
2022-10-12,14
2022-10-13,16
2022-10-14,16
2022-10-15,12
2022-10-16,12
2022-10-17,15
2022-10-18,17
2022-10-19,17
2022-10-20,17
2022-10-21,16
2022-10-22,11
2022-10-23,13
2022-10-24,19
2022-10-25,18
2022-10-26,19
2022-10-27,19
2022-10-28,21
2022-10-29,16
2022-10-30,25
2022-10-31,30
2022-11-01,23
2022-11-02,26
2022-11-03,28
2022-11-04,29
2022-11-05,21
2022-11-06,23
2022-11-07,40
2022-11-08,73
2022-11-09,100
2022-11-10,45
2022-11-11,27
2022-11-12,19
2022-11-13,19
2022-11-14,24
2022-11-15,26
2022-11-16,52
2022-11-17,28
2022-11-18,23
2022-11-19,13
2022-11-20,13
2022-11-21,14
2022-11-22,13
2022-11-23,9
2022-11-24,9
2022-11-25,7
2022-11-26,9
2022-11-27,9
2022-11-28,15
2022-11-29,15
2022-11-30,15
2022-12-01,15
2022-12-02,15
2022-12-03,9
2022-12-04,10
2022-12-05,16
2022-12-06,17
2022-12-07,19
2022-12-08,17
2022-12-09,14
2022-12-10,8
2022-12-11,8
2022-12-12,13
2022-12-13,13
2022-12-14,15
2022-12-15,12
2022-12-16,14
2022-12-17,8
2022-12-18,8
2022-12-19,10
2022-12-20,11
2022-12-21,8
2022-12-22,8
2022-12-23,6
2022-12-24,5
2022-12-25,5
2022-12-26,7
2022-12-27,8
2022-12-28,7
2022-12-29,6
2022-12-30,11
2022-12-31,7
2023-01-01,11
2023-01-02,10
2023-01-03,9
2023-01-04,10
2023-01-05,12
2023-01-06,11
2023-01-07,9
2023-01-08,9
2023-01-09,13
2023-01-10,14
2023-01-11,12
2023-01-12,13
2023-01-13,13
2023-01-14,7
2023-01-15,7
2023-01-16,9
2023-01-17,13
2023-01-18,13
2023-01-19,13
2023-01-20,13
2023-01-21,8
2023-01-22,10
2023-01-23,15
2023-01-24,14
2023-01-25,12
2023-01-26,14
2023-01-27,13
2023-01-28,11
2023-01-29,11
2023-01-30,14
2023-01-31,14
2023-02-01,16
2023-02-02,16
2023-02-03,15
2023-02-04,11
2023-02-05,15
2023-02-06,15
2023-02-07,17
2023-02-08,22
2023-02-09,16
2023-02-10,17
2023-02-11,8
2023-02-12,10
2023-02-13,14
2023-02-14,18
2023-02-15,18
2023-02-16,17
2023-02-17,20
2023-02-18,13
2023-02-19,13
2023-02-20,16
2023-02-21,18
2023-02-22,19
2023-02-23,17
2023-02-24,21
2023-02-25,43
2023-02-26,47
2023-02-27,38
2023-02-28,29
2023-03-01,24
2023-03-02,18
2023-03-03,20
2023-03-04,13
2023-03-05,15
2023-03-06,21
2023-03-07,18
2023-03-08,19
2023-03-09,19
2023-03-10,17
2023-03-11,10
2023-03-12,12
2023-03-13,16
2023-03-14,17
2023-03-15,17
2023-03-16,32
2023-03-17,36
2023-03-18,12
2023-03-19,13
2023-03-20,16
2023-03-21,17
2023-03-22,17
2023-03-23,18
2023-03-24,17
2023-03-25,12
2023-03-26,13
2023-03-27,18
2023-03-28,18
2023-03-29,19
2023-03-30,19
2023-03-31,20
2023-04-01,11
2023-04-02,14
2023-04-03,20
2023-04-04,24
2023-04-05,28
2023-04-06,19
2023-04-07,14
2023-04-08,12
2023-04-09,11
2023-04-10,17
2023-04-11,18
2023-04-12,17
2023-04-13,18
2023-04-14,17
2023-04-15,11
2023-04-16,14
2023-04-17,20
2023-04-18,18
2023-04-19,19
2023-04-20,20
2023-04-21,22
2023-04-22,17
2023-04-23,21
2023-04-24,24
2023-04-25,35
2023-04-26,30
2023-04-27,21
2023-04-28,21
2023-04-29,22
2023-04-30,19
2023-05-01,22
2023-05-02,19
2023-05-03,19
2023-05-04,19
2023-05-05,17
2023-05-06,11
2023-05-07,13
2023-05-08,20
2023-05-09,20
2023-05-10,20
2023-05-11,25
2023-05-12,20
2023-05-13,13
2023-05-14,23
2023-05-15,26
2023-05-16,21
2023-05-17,18
2023-05-18,19
2023-05-19,18
2023-05-20,12
2023-05-21,12
2023-05-22,18
2023-05-23,18
2023-05-24,24
2023-05-25,24
