Time,bts
2025-12-11,7
2025-12-12,8
2025-12-13,9
2025-12-14,9
2025-12-15,8
2025-12-16,8
2025-12-17,8
2025-12-18,8
2025-12-19,8
2025-12-20,7
2025-12-21,6
2025-12-22,6
2025-12-23,7
2025-12-24,8
2025-12-25,8
2025-12-26,8
2025-12-27,7
2025-12-28,8
2025-12-29,8
2025-12-30,8
2025-12-31,10
2026-01-01,10
2026-01-02,10
2026-01-03,12
2026-01-04,14
2026-01-05,12
2026-01-06,11
2026-01-07,11
2026-01-08,11
2026-01-09,11
2026-01-10,12
2026-01-11,12
2026-01-12,12
2026-01-13,57
2026-01-14,52
2026-01-15,31
2026-01-16,24
2026-01-17,26
2026-01-18,23
2026-01-19,19
2026-01-20,19
2026-01-21,22
2026-01-22,78
2026-01-23,50
2026-01-24,62
2026-01-25,35
2026-01-26,23
2026-01-27,18
2026-01-28,17
2026-01-29,15
2026-01-30,14
2026-01-31,15
2026-02-01,15
2026-02-02,13
2026-02-03,14
2026-02-04,14
2026-02-05,18
2026-02-06,15
2026-02-07,14
2026-02-08,16
2026-02-09,16
2026-02-10,12
2026-02-11,10
2026-02-12,10
2026-02-13,13
2026-02-14,13
2026-02-15,13
2026-02-16,12
2026-02-17,11
2026-02-18,10
2026-02-19,10
2026-02-20,10
2026-02-21,11
2026-02-22,11
2026-02-23,10
2026-02-24,10
2026-02-25,10
2026-02-26,10
2026-02-27,10
2026-02-28,8
2026-03-01,8
2026-03-02,8
2026-03-03,9
2026-03-04,16
2026-03-05,14
2026-03-06,11
2026-03-07,12
2026-03-08,11
2026-03-09,10
2026-03-10,11
2026-03-11,11
2026-03-12,10
2026-03-13,12
2026-03-14,13
2026-03-15,13
2026-03-16,15
2026-03-17,16
2026-03-18,17
2026-03-19,23
2026-03-20,75
2026-03-21,100
2026-03-22,55
2026-03-23,39
2026-03-24,35
2026-03-25,28
2026-03-26,33
2026-03-27,31
2026-03-28,27
2026-03-29,26
2026-03-30,23
2026-03-31,19
2026-04-01,22
2026-04-02,17
2026-04-03,19
2026-04-04,18
2026-04-05,21
2026-04-06,19
2026-04-07,22
2026-04-08,23
2026-04-09,31
2026-04-10,26
2026-04-11,26
2026-04-12,24
2026-04-13,21
2026-04-14,18
2026-04-15,17
2026-04-16,17
2026-04-17,18
2026-04-18,22
2026-04-19,19
2026-04-20,16
2026-04-21,18
2026-04-22,17
2026-04-23,19
2026-04-24,19
2026-04-25,26
2026-04-26,35
2026-04-27,31
2026-04-28,27
2026-04-29,29
2026-04-30,22
2026-05-01,21
2026-05-02,26
2026-05-03,30
2026-05-04,23
2026-05-05,18
2026-05-06,17
2026-05-07,23
2026-05-08,21
2026-05-09,21
2026-05-10,24
2026-05-11,20
2026-05-12,17
2026-05-13,17
2026-05-14,20
2026-05-15,22
2026-05-16,29
2026-05-17,33
2026-05-18,27
2026-05-19,23
2026-05-20,24
2026-05-21,20
2026-05-22,23
2026-05-23,28
2026-05-24,36
2026-05-25,35
2026-05-26,50
2026-05-27,31
2026-05-28,35
2026-05-29,34
2026-05-30,28
2026-05-31,24
