Time,bts
2024-08-18,87
2024-08-19,77
2024-08-20,78
2024-08-21,74
2024-08-22,77
2024-08-23,77
2024-08-24,85
2024-08-25,86
2024-08-26,78
2024-08-27,70
2024-08-28,73
2024-08-29,74
2024-08-30,85
2024-08-31,83
2024-09-01,88
2024-09-02,81
2024-09-03,69
2024-09-04,66
2024-09-05,71
2024-09-06,94
2024-09-07,100
2024-09-08,88
2024-09-09,79
2024-09-10,75
2024-09-11,76
2024-09-12,87
2024-09-13,76
2024-09-14,88
2024-09-15,78
2024-09-16,69
2024-09-17,71
2024-09-18,72
2024-09-19,71
2024-09-20,75
2024-09-21,83
2024-09-22,82
2024-09-23,67
2024-09-24,68
2024-09-25,69
2024-09-26,72
2024-09-27,72
2024-09-28,72
2024-09-29,72
2024-09-30,70
2024-10-01,67
2024-10-02,69
2024-10-03,72
2024-10-04,74
2024-10-05,68
2024-10-06,69
2024-10-07,80
2024-10-08,60
2024-10-09,64
2024-10-10,68
2024-10-11,65
2024-10-12,69
2024-10-13,71
2024-10-14,67
2024-10-15,69
2024-10-16,70
2024-10-17,81
2024-10-18,77
2024-10-19,73
2024-10-20,79
2024-10-21,76
2024-10-22,70
2024-10-23,68
2024-10-24,61
2024-10-25,77
2024-10-26,72
2024-10-27,72
2024-10-28,62
2024-10-29,67
2024-10-30,67
2024-10-31,59
2024-11-01,62
2024-11-02,67
2024-11-03,69
2024-11-04,68
2024-11-05,65
2024-11-06,46
2024-11-07,59
2024-11-08,64
2024-11-09,71
2024-11-10,80
2024-11-11,71
2024-11-12,69
2024-11-13,74
2024-11-14,68
2024-11-15,70
2024-11-16,67
2024-11-17,65
2024-11-18,77
2024-11-19,69
2024-11-20,60
2024-11-21,75
2024-11-22,71
2024-11-23,77
2024-11-24,79
2024-11-25,70
2024-11-26,78
2024-11-27,67
2024-11-28,78
2024-11-29,72
2024-11-30,72
2024-12-01,81
2024-12-02,98
2024-12-03,88
2024-12-04,77
2024-12-05,75
2024-12-06,73
2024-12-07,69
2024-12-08,70
2024-12-09,73
2024-12-10,67
2024-12-11,61
2024-12-12,73
2024-12-13,77
2024-12-14,82
2024-12-15,75
2024-12-16,70
2024-12-17,73
2024-12-18,69
2024-12-19,75
2024-12-20,63
2024-12-21,65
2024-12-22,71
2024-12-23,73
2024-12-24,68
2024-12-25,75
2024-12-26,70
2024-12-27,80
2024-12-28,72
2024-12-29,75
2024-12-30,83
2024-12-31,82
2025-01-01,81
2025-01-02,79
2025-01-03,74
2025-01-04,87
2025-01-05,94
2025-01-06,77
2025-01-07,82
2025-01-08,77
2025-01-09,77
2025-01-10,84
2025-01-11,82
2025-01-12,87
2025-01-13,76
2025-01-14,69
2025-01-15,74
2025-01-16,73
2025-01-17,74
2025-01-18,81
2025-01-19,74
2025-01-20,78
2025-01-21,69
2025-01-22,76
2025-01-23,78
2025-01-24,82
2025-01-25,87
2025-01-26,93
2025-01-27,74
2025-01-28,66
2025-01-29,79
2025-01-30,72
2025-01-31,74
2025-02-01,68
2025-02-02,79
2025-02-03,71
2025-02-04,70
2025-02-05,69
2025-02-06,70
2025-02-07,66
2025-02-08,76
2025-02-09,79
2025-02-10,64
2025-02-11,72
2025-02-12,61
2025-02-13,66
2025-02-14,70
2025-02-15,71
2025-02-16,69
2025-02-17,76
2025-02-18,73
2025-02-19,66
2025-02-20,72
2025-02-21,73
2025-02-22,77
2025-02-23,80
2025-02-24,71
2025-02-25,76
2025-02-26,69
2025-02-27,75
2025-02-28,76
2025-03-01,71
2025-03-02,77
2025-03-03,69
2025-03-04,68
2025-03-05,72
2025-03-06,73
2025-03-07,68
2025-03-08,76
2025-03-09,81
2025-03-10,72
2025-03-11,70
2025-03-12,71
2025-03-13,74
2025-03-14,75
2025-03-15,76
2025-03-16,86
2025-03-17,72
2025-03-18,75
2025-03-19,77
2025-03-20,71
2025-03-21,77
2025-03-22,78
2025-03-23,84
2025-03-24,77
2025-03-25,79
2025-03-26,75
2025-03-27,75
2025-03-28,76
2025-03-29,84
2025-03-30,85
2025-03-31,79
2025-04-01,76
2025-04-02,72
2025-04-03,92
2025-04-04,86
2025-04-05,86
2025-04-06,79
2025-04-07,80
2025-04-08,71
2025-04-09,81
2025-04-10,75
2025-04-11,76
2025-04-12,84
2025-04-13,91
2025-04-14,73
2025-04-15,66
2025-04-16,73
2025-04-17,78
2025-04-18,84
2025-04-19,74
2025-04-20,91
2025-04-21,73
2025-04-22,73
2025-04-23,75
2025-04-24,78
2025-04-25,70
2025-04-26,71
2025-04-27,83
2025-04-28,80
2025-04-29,86
2025-04-30,80
2025-05-01,76
2025-05-02,75
2025-05-03,79
2025-05-04,83
2025-05-05,67
2025-05-06,84
2025-05-07,83
2025-05-08,75
2025-05-09,76
2025-05-10,74
2025-05-11,81
2025-05-12,82
2025-05-13,73
2025-05-14,84
