Time,bts
2025-04-15,29
2025-04-16,32
2025-04-17,34
2025-04-18,37
2025-04-19,33
2025-04-20,40
2025-04-21,32
2025-04-22,32
2025-04-23,33
2025-04-24,34
2025-04-25,31
2025-04-26,31
2025-04-27,36
2025-04-28,35
2025-04-29,38
2025-04-30,35
2025-05-01,34
2025-05-02,33
2025-05-03,35
2025-05-04,37
2025-05-05,30
2025-05-06,37
2025-05-07,37
2025-05-08,33
2025-05-09,33
2025-05-10,33
2025-05-11,36
2025-05-12,36
2025-05-13,32
2025-05-14,37
2025-05-15,31
2025-05-16,38
2025-05-17,34
2025-05-18,38
2025-05-19,32
2025-05-20,33
2025-05-21,31
2025-05-22,36
2025-05-23,31
2025-05-24,32
2025-05-25,34
2025-05-26,36
2025-05-27,35
2025-05-28,33
2025-05-29,36
2025-05-30,35
2025-05-31,45
2025-06-01,45
2025-06-02,38
2025-06-03,35
2025-06-04,38
2025-06-05,39
2025-06-06,39
2025-06-07,43
2025-06-08,42
2025-06-09,61
2025-06-10,77
2025-06-11,79
2025-06-12,66
2025-06-13,65
2025-06-14,60
2025-06-15,54
2025-06-16,49
2025-06-17,46
2025-06-18,37
2025-06-19,45
2025-06-20,56
2025-06-21,57
2025-06-22,55
2025-06-23,46
2025-06-24,49
2025-06-25,51
2025-06-26,48
2025-06-27,52
2025-06-28,52
2025-06-29,52
2025-06-30,45
2025-07-01,47
2025-07-02,51
2025-07-03,50
2025-07-04,55
2025-07-05,49
2025-07-06,55
2025-07-07,44
2025-07-08,50
2025-07-09,52
2025-07-10,51
2025-07-11,53
2025-07-12,55
2025-07-13,56
2025-07-14,49
2025-07-15,52
2025-07-16,47
2025-07-17,75
2025-07-18,54
2025-07-19,91
2025-07-20,91
2025-07-21,80
2025-07-22,64
2025-07-23,58
2025-07-24,57
2025-07-25,56
2025-07-26,68
2025-07-27,71
2025-07-28,61
2025-07-29,81
2025-07-30,100
2025-07-31,91
2025-08-01,73
2025-08-02,49
2025-08-03,47
2025-08-04,41
2025-08-05,50
2025-08-06,52
2025-08-07,54
2025-08-08,47
2025-08-09,57
2025-08-10,55
2025-08-11,46
2025-08-12,38
2025-08-13,38
2025-08-14,39
2025-08-15,37
2025-08-16,40
2025-08-17,46
2025-08-18,43
2025-08-19,43
2025-08-20,48
2025-08-21,41
2025-08-22,39
2025-08-23,45
2025-08-24,45
2025-08-25,39
2025-08-26,50
2025-08-27,47
2025-08-28,41
2025-08-29,42
2025-08-30,54
2025-08-31,48
2025-09-01,54
2025-09-02,49
2025-09-03,79
2025-09-04,82
2025-09-05,67
2025-09-06,70
2025-09-07,64
2025-09-08,52
2025-09-09,48
2025-09-10,46
2025-09-11,46
2025-09-12,56
2025-09-13,57
2025-09-14,55
2025-09-15,43
2025-09-16,44
2025-09-17,42
2025-09-18,42
2025-09-19,45
2025-09-20,51
2025-09-21,46
2025-09-22,46
2025-09-23,46
2025-09-24,44
2025-09-25,46
2025-09-26,48
2025-09-27,49
2025-09-28,53
2025-09-29,44
2025-09-30,43
2025-10-01,46
2025-10-02,46
2025-10-03,43
2025-10-04,45
2025-10-05,46
2025-10-06,40
2025-10-07,36
2025-10-08,38
2025-10-09,37
2025-10-10,37
2025-10-11,40
2025-10-12,41
2025-10-13,37
2025-10-14,35
2025-10-15,34
2025-10-16,31
2025-10-17,36
2025-10-18,44
2025-10-19,37
2025-10-20,34
2025-10-21,31
2025-10-22,32
2025-10-23,32
2025-10-24,32
2025-10-25,35
2025-10-26,30
2025-10-27,32
2025-10-28,32
2025-10-29,32
2025-10-30,33
2025-10-31,37
2025-11-01,38
2025-11-02,38
2025-11-03,35
2025-11-04,34
2025-11-05,33
2025-11-06,32
2025-11-07,33
2025-11-08,36
2025-11-09,36
2025-11-10,33
2025-11-11,36
2025-11-12,34
2025-11-13,33
2025-11-14,36
2025-11-15,37
2025-11-16,39
2025-11-17,35
2025-11-18,36
2025-11-19,38
2025-11-20,40
2025-11-21,41
2025-11-22,48
2025-11-23,46
2025-11-24,43
2025-11-25,43
2025-11-26,40
2025-11-27,42
2025-11-28,46
2025-11-29,47
2025-11-30,52
2025-12-01,45
2025-12-02,44
2025-12-03,49
2025-12-04,48
2025-12-05,48
2025-12-06,56
2025-12-07,57
2025-12-08,48
2025-12-09,46
2025-12-10,46
2025-12-11,45
2025-12-12,50
2025-12-13,55
2025-12-14,54
2025-12-15,49
2025-12-16,47
2025-12-17,52
2025-12-18,51
2025-12-19,52
2025-12-20,41
2025-12-21,40
2025-12-22,38
2025-12-23,45
2025-12-24,52
2025-12-25,50
2025-12-26,47
2025-12-27,45
2025-12-28,47
2025-12-29,51
2025-12-30,52
2025-12-31,61
2026-01-01,62
2026-01-02,65
2026-01-03,73
2026-01-04,84
2026-01-05,77
2026-01-06,70
2026-01-07,65
2026-01-08,65
2026-01-09,69
