Time,ezra miller
2025-12-11,16
2025-12-12,20
2025-12-13,32
2025-12-14,23
2025-12-15,20
2025-12-16,18
2025-12-17,27
2025-12-18,21
2025-12-19,27
2025-12-20,30
2025-12-21,33
2025-12-22,27
2025-12-23,23
2025-12-24,32
2025-12-25,30
2025-12-26,40
2025-12-27,31
2025-12-28,41
2025-12-29,35
2025-12-30,32
2025-12-31,29
2026-01-01,32
2026-01-02,42
2026-01-03,22
2026-01-04,27
2026-01-05,28
2026-01-06,23
2026-01-07,38
2026-01-08,32
2026-01-09,28
2026-01-10,42
2026-01-11,43
2026-01-12,32
2026-01-13,40
2026-01-14,32
2026-01-15,36
2026-01-16,33
2026-01-17,36
2026-01-18,30
2026-01-19,35
2026-01-20,28
2026-01-21,30
2026-01-22,31
2026-01-23,35
2026-01-24,37
2026-01-25,48
2026-01-26,46
2026-01-27,43
2026-01-28,24
2026-01-29,29
2026-01-30,31
2026-01-31,31
2026-02-01,35
2026-02-02,34
2026-02-03,25
2026-02-04,20
2026-02-05,25
2026-02-06,22
2026-02-07,31
2026-02-08,49
2026-02-09,42
2026-02-10,33
2026-02-11,38
2026-02-12,29
2026-02-13,32
2026-02-14,26
2026-02-15,41
2026-02-16,57
2026-02-17,42
2026-02-18,42
2026-02-19,28
2026-02-20,29
2026-02-21,40
2026-02-22,37
2026-02-23,34
2026-02-24,25
2026-02-25,29
2026-02-26,19
2026-02-27,23
2026-02-28,31
2026-03-01,41
2026-03-02,30
2026-03-03,34
2026-03-04,36
2026-03-05,34
2026-03-06,20
2026-03-07,40
2026-03-08,47
2026-03-09,27
2026-03-10,32
2026-03-11,23
2026-03-12,24
2026-03-13,27
2026-03-14,37
2026-03-15,40
2026-03-16,31
2026-03-17,33
2026-03-18,31
2026-03-19,25
2026-03-20,37
2026-03-21,43
2026-03-22,57
2026-03-23,33
2026-03-24,38
2026-03-25,38
2026-03-26,39
2026-03-27,46
2026-03-28,34
2026-03-29,39
2026-03-30,33
2026-03-31,30
2026-04-01,15
2026-04-02,34
2026-04-03,25
2026-04-04,36
2026-04-05,33
2026-04-06,39
2026-04-07,24
2026-04-08,28
2026-04-09,37
2026-04-10,29
2026-04-11,47
2026-04-12,41
2026-04-13,30
2026-04-14,19
2026-04-15,22
2026-04-16,13
2026-04-17,27
2026-04-18,35
2026-04-19,29
2026-04-20,22
2026-04-21,24
2026-04-22,23
2026-04-23,27
2026-04-24,44
2026-04-25,40
2026-04-26,39
2026-04-27,42
2026-04-28,44
2026-04-29,29
2026-04-30,32
2026-05-01,24
2026-05-02,37
2026-05-03,50
2026-05-04,29
2026-05-05,34
2026-05-06,33
2026-05-07,23
2026-05-08,19
2026-05-09,19
2026-05-10,32
2026-05-11,100
2026-05-12,30
2026-05-13,40
2026-05-14,46
2026-05-15,30
2026-05-16,42
2026-05-17,37
2026-05-18,34
2026-05-19,21
2026-05-20,26
2026-05-21,23
2026-05-22,25
2026-05-23,31
2026-05-24,36
2026-05-25,31
2026-05-26,33
2026-05-27,33
2026-05-28,29
2026-05-29,25
2026-05-30,38
2026-05-31,38
