Time,dow jones today
2025-04-15,87
2025-04-16,86
2025-04-17,96
2025-04-18,53
2025-04-19,12
2025-04-20,7
2025-04-21,98
2025-04-22,100
2025-04-23,96
2025-04-24,84
2025-04-25,76
2025-04-26,13
2025-04-27,6
2025-04-28,60
2025-04-29,69
2025-04-30,71
2025-05-01,69
2025-05-02,69
2025-05-03,13
2025-05-04,6
2025-05-05,65
2025-05-06,56
2025-05-07,60
2025-05-08,68
2025-05-09,59
2025-05-10,11
2025-05-11,7
2025-05-12,88
2025-05-13,76
2025-05-14,58
2025-05-15,59
2025-05-16,50
2025-05-17,10
2025-05-18,4
2025-05-19,55
2025-05-20,53
2025-05-21,50
2025-05-22,57
2025-05-23,56
2025-05-24,11
2025-05-25,5
2025-05-26,7
2025-05-27,50
2025-05-28,52
2025-05-29,54
2025-05-30,58
2025-05-31,10
2025-06-01,5
2025-06-02,49
2025-06-03,51
2025-06-04,47
2025-06-05,48
2025-06-06,48
2025-06-07,9
2025-06-08,5
2025-06-09,47
2025-06-10,47
2025-06-11,52
2025-06-12,47
2025-06-13,49
2025-06-14,10
2025-06-15,4
2025-06-16,46
2025-06-17,47
2025-06-18,47
2025-06-19,36
2025-06-20,43
2025-06-21,8
2025-06-22,6
2025-06-23,49
2025-06-24,48
2025-06-25,42
2025-06-26,49
2025-06-27,49
2025-06-28,10
2025-06-29,4
2025-06-30,47
2025-07-01,52
2025-07-02,50
2025-07-03,54
2025-07-04,14
2025-07-05,5
2025-07-06,5
2025-07-07,54
2025-07-08,52
2025-07-09,50
2025-07-10,46
2025-07-11,50
2025-07-12,9
2025-07-13,4
2025-07-14,44
2025-07-15,47
2025-07-16,50
2025-07-17,46
2025-07-18,42
2025-07-19,8
2025-07-20,4
2025-07-21,42
2025-07-22,46
2025-07-23,52
2025-07-24,53
2025-07-25,44
2025-07-26,9
2025-07-27,4
2025-07-28,50
2025-07-29,44
2025-07-30,46
2025-07-31,48
2025-08-01,53
2025-08-02,11
2025-08-03,4
2025-08-04,47
2025-08-05,45
2025-08-06,46
2025-08-07,52
2025-08-08,46
2025-08-09,9
2025-08-10,4
2025-08-11,41
2025-08-12,47
2025-08-13,48
2025-08-14,48
2025-08-15,49
2025-08-16,9
2025-08-17,5
2025-08-18,42
2025-08-19,43
2025-08-20,40
2025-08-21,40
2025-08-22,50
2025-08-23,10
2025-08-24,4
2025-08-25,44
2025-08-26,44
2025-08-27,42
2025-08-28,45
2025-08-29,41
2025-08-30,8
2025-08-31,3
2025-09-01,6
2025-09-02,39
2025-09-03,37
2025-09-04,37
2025-09-05,41
2025-09-06,7
2025-09-07,3
2025-09-08,37
2025-09-09,44
2025-09-10,34
2025-09-11,39
2025-09-12,35
2025-09-13,6
2025-09-14,3
2025-09-15,36
2025-09-16,35
2025-09-17,42
2025-09-18,37
2025-09-19,36
2025-09-20,7
2025-09-21,2
2025-09-22,37
2025-09-23,36
2025-09-24,35
2025-09-25,32
2025-09-26,33
2025-09-27,7
2025-09-28,3
2025-09-29,34
2025-09-30,34
2025-10-01,36
2025-10-02,36
2025-10-03,38
2025-10-04,7
2025-10-05,3
2025-10-06,36
2025-10-07,33
2025-10-08,34
2025-10-09,34
2025-10-10,44
2025-10-11,9
2025-10-12,4
2025-10-13,39
2025-10-14,42
2025-10-15,38
2025-10-16,40
2025-10-17,41
2025-10-18,8
2025-10-19,3
2025-10-20,36
2025-10-21,42
2025-10-22,36
2025-10-23,36
2025-10-24,39
2025-10-25,7
2025-10-26,3
2025-10-27,35
2025-10-28,37
2025-10-29,40
2025-10-30,39
2025-10-31,37
2025-11-01,7
2025-11-02,3
2025-11-03,34
2025-11-04,33
2025-11-05,34
2025-11-06,38
2025-11-07,35
2025-11-08,7
2025-11-09,3
2025-11-10,33
2025-11-11,36
2025-11-12,39
2025-11-13,43
2025-11-14,38
2025-11-15,8
2025-11-16,3
2025-11-17,35
2025-11-18,40
2025-11-19,40
2025-11-20,47
2025-11-21,44
2025-11-22,8
2025-11-23,3
2025-11-24,35
2025-11-25,39
2025-11-26,40
2025-11-27,8
2025-11-28,27
2025-11-29,7
2025-11-30,3
2025-12-01,31
2025-12-02,35
2025-12-03,35
2025-12-04,37
2025-12-05,36
2025-12-06,7
2025-12-07,3
2025-12-08,30
2025-12-09,35
2025-12-10,36
2025-12-11,38
2025-12-12,36
2025-12-13,8
2025-12-14,3
2025-12-15,30
2025-12-16,32
2025-12-17,32
2025-12-18,35
2025-12-19,33
2025-12-20,7
2025-12-21,3
2025-12-22,31
2025-12-23,33
2025-12-24,28
2025-12-25,5
2025-12-26,27
2025-12-27,8
2025-12-28,2
2025-12-29,29
2025-12-30,31
2025-12-31,28
2026-01-01,7
2026-01-02,27
2026-01-03,7
2026-01-04,2
2026-01-05,35
2026-01-06,37
2026-01-07,35
2026-01-08,34
2026-01-09,39
