Time,value
2024-08-18,3
2024-08-19,5
2024-08-20,5
2024-08-21,5
2024-08-22,6
2024-08-23,6
2024-08-24,3
2024-08-25,4
2024-08-26,6
2024-08-27,6
2024-08-28,7
2024-08-29,7
2024-08-30,6
2024-08-31,3
2024-09-01,3
2024-09-02,4
2024-09-03,6
2024-09-04,7
2024-09-05,8
2024-09-06,7
2024-09-07,4
2024-09-08,4
2024-09-09,8
2024-09-10,9
2024-09-11,8
2024-09-12,9
2024-09-13,8
2024-09-14,4
2024-09-15,5
2024-09-16,10
2024-09-17,9
2024-09-18,8
2024-09-19,10
2024-09-20,9
2024-09-21,5
2024-09-22,5
2024-09-23,10
2024-09-24,10
2024-09-25,9
2024-09-26,8
2024-09-27,8
2024-09-28,4
2024-09-29,5
2024-09-30,9
2024-10-01,9
2024-10-02,9
2024-10-03,9
2024-10-04,9
2024-10-05,5
2024-10-06,5
2024-10-07,8
2024-10-08,9
2024-10-09,9
2024-10-10,9
2024-10-11,7
2024-10-12,5
2024-10-13,4
2024-10-14,8
2024-10-15,10
2024-10-16,10
2024-10-17,9
2024-10-18,8
2024-10-19,5
2024-10-20,6
2024-10-21,11
2024-10-22,10
2024-10-23,10
2024-10-24,11
2024-10-25,9
2024-10-26,5
2024-10-27,6
2024-10-28,11
2024-10-29,12
2024-10-30,10
2024-10-31,10
2024-11-01,9
2024-11-02,5
2024-11-03,6
2024-11-04,11
2024-11-05,9
2024-11-06,9
2024-11-07,11
2024-11-08,12
2024-11-09,6
2024-11-10,7
2024-11-11,10
2024-11-12,13
2024-11-13,11
2024-11-14,12
2024-11-15,12
2024-11-16,6
2024-11-17,6
2024-11-18,13
2024-11-19,13
2024-11-20,12
2024-11-21,12
2024-11-22,10
2024-11-23,5
2024-11-24,5
2024-11-25,8
2024-11-26,7
2024-11-27,5
2024-11-28,3
2024-11-29,4
2024-11-30,4
2024-12-01,5
2024-12-02,12
2024-12-03,12
2024-12-04,12
2024-12-05,11
2024-12-06,11
2024-12-07,6
2024-12-08,6
2024-12-09,13
2024-12-10,13
2024-12-11,12
2024-12-12,13
2024-12-13,12
2024-12-14,5
2024-12-15,5
2024-12-16,11
2024-12-17,9
2024-12-18,9
2024-12-19,8
2024-12-20,6
2024-12-21,4
2024-12-22,3
2024-12-23,4
2024-12-24,3
2024-12-25,3
2024-12-26,3
2024-12-27,3
2024-12-28,3
2024-12-29,3
2024-12-30,3
2024-12-31,4
2025-01-01,3
2025-01-02,3
2025-01-03,4
2025-01-04,3
2025-01-05,3
2025-01-06,7
2025-01-07,10
2025-01-08,10
2025-01-09,11
2025-01-10,9
2025-01-11,4
2025-01-12,4
2025-01-13,12
2025-01-14,13
2025-01-15,13
2025-01-16,14
2025-01-17,15
2025-01-18,4
2025-01-19,5
2025-01-20,8
2025-01-21,16
2025-01-22,15
2025-01-23,16
2025-01-24,13
2025-01-25,7
2025-01-26,7
2025-01-27,14
2025-01-28,14
2025-01-29,14
2025-01-30,15
2025-01-31,14
2025-02-01,6
2025-02-02,7
2025-02-03,15
2025-02-04,16
2025-02-05,17
2025-02-06,17
2025-02-07,16
2025-02-08,7
2025-02-09,6
2025-02-10,16
2025-02-11,17
2025-02-12,16
2025-02-13,17
2025-02-14,14
2025-02-15,6
2025-02-16,6
2025-02-17,10
2025-02-18,15
2025-02-19,15
2025-02-20,16
2025-02-21,15
2025-02-22,6
2025-02-23,7
2025-02-24,18
2025-02-25,17
2025-02-26,17
2025-02-27,20
2025-02-28,16
2025-03-01,5
2025-03-02,6
2025-03-03,17
2025-03-04,15
2025-03-05,15
2025-03-06,16
2025-03-07,14
2025-03-08,6
2025-03-09,7
2025-03-10,14
2025-03-11,15
2025-03-12,15
2025-03-13,14
2025-03-14,11
2025-03-15,5
2025-03-16,5
2025-03-17,13
2025-03-18,24
2025-03-19,93
2025-03-20,100
2025-03-21,88
2025-03-22,58
2025-03-23,43
2025-03-24,35
2025-03-25,29
2025-03-26,24
2025-03-27,23
2025-03-28,22
2025-03-29,15
2025-03-30,13
2025-03-31,21
2025-04-01,19
2025-04-02,20
2025-04-03,19
2025-04-04,17
2025-04-05,8
2025-04-06,9
2025-04-07,19
2025-04-08,16
2025-04-09,16
2025-04-10,17
2025-04-11,14
2025-04-12,6
2025-04-13,7
2025-04-14,16
2025-04-15,14
2025-04-16,15
2025-04-17,15
2025-04-18,8
2025-04-19,5
2025-04-20,5
2025-04-21,13
2025-04-22,15
2025-04-23,15
2025-04-24,14
2025-04-25,13
2025-04-26,6
2025-04-27,7
2025-04-28,16
2025-04-29,15
2025-04-30,16
2025-05-01,17
2025-05-02,16
2025-05-03,8
2025-05-04,10
2025-05-05,17
2025-05-06,16
2025-05-07,14
2025-05-08,15
2025-05-09,13
2025-05-10,6
2025-05-11,5
2025-05-12,13
2025-05-13,13
