Time,value
2022-01-02,0.29020689552015
2022-01-03,-0.23134895911537168
2022-01-04,0.4193569520282443
2022-01-05,0.26408034659688173
2022-01-06,-0.4890863161969268
2022-01-07,-0.05178398150845531
2022-01-08,0.1706021221831584
2022-01-09,0.0
2022-01-10,-0.2751527162554459
2022-01-11,0.33939928659417484
2022-01-12,-0.3988617789768343
2022-01-13,0.16872779893689938
2022-01-14,-0.18936119581632305
2022-01-15,0.0
2022-01-16,0.18936119581632305
2022-01-17,-0.09329454534147796
2022-01-18,0.21413463968614277
2022-01-19,0.021191673975100578
2022-01-20,0.0
2022-01-21,-0.042842175870275945
2022-01-22,-0.33480927838386876
2022-01-23,0.6187081682128523
2022-01-24,-0.026779101912133285
2022-01-25,-0.14716024985660425
2022-01-26,-0.49027369250575825
2022-01-27,0.37856745269820324
2022-01-28,-0.08206677396583473
2022-01-29,-0.2405704350734612
2022-01-30,0.12750210645659266
2022-01-31,0.41858654561705544
2022-02-01,-0.09064469568752997
2022-02-02,-0.07893924788157314
2022-02-03,0.0
2022-02-04,-0.06358317325085316
2022-02-05,0.23316711681995628
2022-02-06,-0.34904219041966744
2022-02-07,-0.22821872308336788
2022-02-08,0.39021008156128323
2022-02-09,0.16356078663867457
2022-02-10,-0.24778115694826397
2022-02-11,-0.09197122180363682
2022-02-12,0.019083402271284022
2022-02-13,-0.25725581896329697
2022-02-14,0.40121649884107224
2022-02-15,0.15503304679982044
2022-02-16,-0.47318380071952637
2022-02-17,0.2753224384209756
2022-02-18,0.021643423303989273
2022-02-19,-0.08953478390973046
2022-02-20,0.0
2022-02-21,0.10603738620439884
2022-02-22,0.0
2022-02-23,-0.1393929569458967
2022-02-24,0.1393929569458967
2022-02-25,-0.01876261741411067
2022-02-26,-0.38857200797974967
2022-02-27,0.08047444505907642
2022-02-28,0.222763614162099
2022-03-01,0.04278352342311198
2022-03-02,0.09957657059289371
2022-03-03,0.05530945745486715
2022-03-04,-0.13416165798709478
2022-03-05,-0.5634057448869649
2022-03-06,0.5634057448869649
2022-03-07,0.03194453255109231
2022-03-08,-0.2611540651631006
2022-03-09,0.04174879131124998
2022-03-10,0.1860201782430959
2022-03-11,-0.46750267649324284
2022-03-12,0.02673059990354254
2022-03-13,-0.27100654623767095
2022-03-14,0.17284564552797388
2022-03-15,0.31801949601683077
2022-03-16,0.3617627435279771
2022-03-17,-0.12084890574083396
2022-03-18,-0.043761866052761
2022-03-19,-0.1702752682709634
2022-03-20,0.0
2022-03-21,0.2737294920099207
2022-03-22,-0.01951660474551531
2022-03-23,0.01951660474551531
2022-03-24,-0.4886528912350121
2022-03-25,0.5265792839739598
2022-03-26,-0.32728460773812396
2022-03-27,0.09826247875878602
2022-03-28,0.1705002841650236
2022-03-29,0.09052595575726219
2022-03-30,-0.3485195432526651
2022-03-31,0.2193567361697979
2022-04-01,0.0939295929826045
2022-04-02,-0.4441216065627911
2022-04-03,0.1308352774103887
2022-04-04,0.1253698230401903
2022-04-05,0.0
2022-04-06,0.09203642235924292
2022-04-07,-0.01774207814422457
2022-04-08,-0.13387753981745654
2022-04-09,-0.3666824280748222
2022-04-10,0.4262656236772604
2022-04-11,0.1136690250296919
2022-04-12,0.08394235963350383
2022-04-13,0.019929027646267805
2022-04-14,0.14656834162325794
2022-04-15,-0.648492277158045
2022-04-16,0.0
2022-04-17,0.09329401564126005
2022-04-18,0.3950340916166182
2022-04-19,-0.19375905918976688
2022-04-20,0.21122008619811883
2022-04-21,0.1596452713702945
2022-04-22,-0.2888048250972277
2022-04-23,-0.4077144022108605
2022-04-24,0.46512242559978656
2022-04-25,0.29813717164894626
2022-04-26,-0.2669894559509354
2022-04-27,-0.07042882470034595
2022-04-28,0.03583431166644946
2022-04-29,-0.4613984690913333
2022-04-30,0.0
2022-05-01,-0.36687639032568153
2022-05-02,1.1526906894147388
2022-05-03,-0.37814451234179813
2022-05-04,0.2838751141397662
2022-05-05,-0.18003564309727071
2022-05-06,-0.29630319085380297
2022-05-07,-0.2728086827281926
2022-05-08,0.06737800620209233
2022-05-09,0.08828862643000379
2022-05-10,0.08005205316223574
2022-05-11,0.33924798303491244
2022-05-12,-0.440356030332806
2022-05-13,0.354582054958005
2022-05-14,-0.7082747353889944
2022-05-15,-0.164334609875056
2022-05-16,0.7116257314569352
2022-05-17,0.0
2022-05-18,-0.14745944290674728
2022-05-19,0.1006813551314858
2022-05-20,-0.15509751456126875
2022-05-21,-0.15060181951230645
2022-05-22,0.23115447266959155
2022-05-23,0.007547978982875847
2022-05-24,-0.18319828709210562
2022-05-25,0.10875320193662796
2022-05-26,0.121164250522936
2022-05-27,-0.20160040038721894
2022-05-28,-0.591887666357592
2022-05-29,0.9990565737718984
2022-05-30,-0.5414173940880187
2022-05-31,0.4556114625422363
2022-06-01,-0.3208320321306686
2022-06-02,0.11875265599843488
2022-06-03,0.0
2022-06-04,-0.028392421600100803
