Time,kevin samuels
2025-04-15,26
2025-04-16,36
2025-04-17,42
2025-04-18,35
2025-04-19,40
2025-04-20,25
2025-04-21,26
2025-04-22,28
2025-04-23,26
2025-04-24,34
2025-04-25,29
2025-04-26,46
2025-04-27,42
2025-04-28,50
2025-04-29,31
2025-04-30,28
2025-05-01,44
2025-05-02,33
2025-05-03,54
2025-05-04,0
2025-05-05,32
2025-05-06,54
2025-05-07,49
2025-05-08,49
2025-05-09,35
2025-05-10,47
2025-05-11,45
2025-05-12,33
2025-05-13,30
2025-05-14,33
2025-05-15,25
2025-05-16,31
2025-05-17,30
2025-05-18,42
2025-05-19,34
2025-05-20,40
2025-05-21,24
2025-05-22,19
2025-05-23,26
2025-05-24,22
2025-05-25,0
2025-05-26,33
2025-05-27,29
2025-05-28,35
2025-05-29,18
2025-05-30,0
2025-05-31,0
2025-06-01,29
2025-06-02,41
2025-06-03,36
2025-06-04,19
2025-06-05,41
2025-06-06,19
2025-06-07,51
2025-06-08,46
2025-06-09,34
2025-06-10,0
2025-06-11,19
2025-06-12,27
2025-06-13,37
2025-06-14,35
2025-06-15,0
2025-06-16,20
2025-06-17,21
2025-06-18,21
2025-06-19,31
2025-06-20,32
2025-06-21,0
2025-06-22,36
2025-06-23,27
2025-06-24,57
2025-06-25,52
2025-06-26,40
2025-06-27,21
2025-06-28,24
2025-06-29,37
2025-06-30,33
2025-07-01,23
2025-07-02,27
2025-07-03,33
2025-07-04,32
2025-07-05,45
2025-07-06,29
2025-07-07,28
2025-07-08,36
2025-07-09,32
2025-07-10,28
2025-07-11,37
2025-07-12,21
2025-07-13,0
2025-07-14,43
2025-07-15,34
2025-07-16,19
2025-07-17,27
2025-07-18,55
2025-07-19,34
2025-07-20,32
2025-07-21,0
2025-07-22,26
2025-07-23,20
2025-07-24,57
2025-07-25,56
2025-07-26,37
2025-07-27,43
2025-07-28,26
2025-07-29,24
2025-07-30,27
2025-07-31,24
2025-08-01,23
2025-08-02,29
2025-08-03,36
2025-08-04,20
2025-08-05,45
2025-08-06,39
2025-08-07,22
2025-08-08,40
2025-08-09,46
2025-08-10,28
2025-08-11,35
2025-08-12,49
2025-08-13,47
2025-08-14,45
2025-08-15,21
2025-08-16,44
2025-08-17,48
2025-08-18,34
2025-08-19,36
2025-08-20,34
2025-08-21,34
2025-08-22,42
2025-08-23,36
2025-08-24,53
2025-08-25,31
2025-08-26,31
2025-08-27,46
2025-08-28,32
2025-08-29,36
2025-08-30,23
2025-08-31,25
2025-09-01,52
2025-09-02,20
2025-09-03,47
2025-09-04,42
2025-09-05,35
2025-09-06,67
2025-09-07,80
2025-09-08,51
2025-09-09,41
2025-09-10,67
2025-09-11,100
2025-09-12,44
2025-09-13,55
2025-09-14,34
2025-09-15,50
2025-09-16,59
2025-09-17,25
2025-09-18,31
2025-09-19,41
2025-09-20,34
2025-09-21,27
2025-09-22,45
2025-09-23,33
2025-09-24,27
2025-09-25,21
2025-09-26,31
2025-09-27,52
2025-09-28,22
2025-09-29,26
2025-09-30,23
2025-10-01,22
2025-10-02,26
2025-10-03,24
2025-10-04,25
2025-10-05,33
2025-10-06,32
2025-10-07,29
2025-10-08,44
2025-10-09,30
2025-10-10,29
2025-10-11,27
2025-10-12,41
2025-10-13,38
2025-10-14,46
2025-10-15,30
2025-10-16,40
2025-10-17,48
2025-10-18,27
2025-10-19,0
2025-10-20,20
2025-10-21,35
2025-10-22,49
2025-10-23,47
2025-10-24,22
2025-10-25,30
2025-10-26,30
2025-10-27,27
2025-10-28,25
2025-10-29,19
2025-10-30,21
2025-10-31,30
2025-11-01,27
2025-11-02,27
2025-11-03,19
2025-11-04,38
2025-11-05,26
2025-11-06,17
2025-11-07,0
2025-11-08,0
2025-11-09,29
2025-11-10,26
2025-11-11,31
2025-11-12,28
2025-11-13,27
2025-11-14,34
2025-11-15,31
2025-11-16,29
2025-11-17,23
2025-11-18,28
2025-11-19,23
2025-11-20,26
2025-11-21,20
2025-11-22,32
2025-11-23,36
2025-11-24,21
2025-11-25,38
2025-11-26,37
2025-11-27,0
2025-11-28,43
2025-11-29,32
2025-11-30,29
2025-12-01,39
2025-12-02,28
2025-12-03,50
2025-12-04,30
2025-12-05,24
2025-12-06,39
2025-12-07,33
2025-12-08,27
2025-12-09,25
2025-12-10,31
2025-12-11,30
2025-12-12,16
2025-12-13,43
2025-12-14,0
2025-12-15,29
2025-12-16,21
2025-12-17,27
2025-12-18,33
2025-12-19,17
2025-12-20,25
2025-12-21,38
2025-12-22,27
2025-12-23,23
2025-12-24,0
2025-12-25,0
2025-12-26,26
2025-12-27,26
2025-12-28,22
2025-12-29,22
2025-12-30,26
2025-12-31,21
2026-01-01,34
2026-01-02,25
2026-01-03,35
2026-01-04,39
2026-01-05,29
2026-01-06,24
2026-01-07,27
2026-01-08,29
2026-01-09,30
