Time,harris
2022-01-01,54.0
2022-01-02,57.0
2022-01-03,57.0
2022-01-04,84.0
2022-01-05,60.0
2022-01-06,55.0
2022-01-07,65.0
2022-01-08,51.0
2022-01-09,70.0
2022-01-10,55.0
2022-01-11,57.0
2022-01-12,64.0
2022-01-13,89.0
2022-01-14,72.0
2022-01-15,78.0
2022-01-16,61.0
2022-01-17,62.0
2022-01-18,56.0
2022-01-19,71.0
2022-01-20,66.0
2022-01-21,60.0
2022-01-22,54.0
2022-01-23,48.0
2022-01-24,61.0
2022-01-25,48.0
2022-01-26,50.0
2022-01-27,59.0
2022-01-28,57.0
2022-01-29,47.0
2022-01-30,43.0
2022-01-31,61.0
2022-02-01,69.0
2022-02-02,61.0
2022-02-03,51.0
2022-02-04,52.0
2022-02-05,45.0
2022-02-06,43.0
2022-02-07,53.0
2022-02-08,59.0
2022-02-09,54.0
2022-02-10,49.0
2022-02-11,64.0
2022-02-12,52.0
2022-02-13,44.0
2022-02-14,47.0
2022-02-15,52.0
2022-02-16,50.0
2022-02-17,49.0
2022-02-18,54.0
2022-02-19,48.0
2022-02-20,50.0
2022-02-21,51.0
2022-02-22,53.0
2022-02-23,51.0
2022-02-24,52.0
2022-02-25,51.0
2022-02-26,46.0
2022-02-27,46.0
2022-02-28,52.0
2022-03-01,57.0
2022-03-02,100.0
2022-03-03,63.0
2022-03-04,59.0
2022-03-05,49.0
2022-03-06,45.0
2022-03-07,48.0
2022-03-08,62.0
2022-03-09,57.0
2022-03-10,68.0
2022-03-11,69.0
2022-03-12,54.0
2022-03-13,51.0
2022-03-14,52.0
2022-03-15,52.0
2022-03-16,54.0
2022-03-17,50.0
2022-03-18,45.0
2022-03-19,40.0
2022-03-20,42.0
2022-03-21,47.0
2022-03-22,55.0
2022-03-23,64.0
2022-03-24,59.0
2022-03-25,51.0
2022-03-26,45.0
2022-03-27,42.0
2022-03-28,49.0
2022-03-29,49.0
2022-03-30,48.0
2022-03-31,47.0
2022-04-01,51.0
2022-04-02,46.0
2022-04-03,94.0
2022-04-04,68.0
2022-04-05,74.0
2022-04-06,54.0
2022-04-07,47.0
2022-04-08,48.0
2022-04-09,45.0
2022-04-10,40.0
2022-04-11,47.0
2022-04-12,45.0
2022-04-13,46.0
2022-04-14,45.0
2022-04-15,42.0
2022-04-16,45.0
2022-04-17,49.0
2022-04-18,48.0
2022-04-19,48.0
2022-04-20,49.0
2022-04-21,48.0
2022-04-22,49.0
2022-04-23,47.0
2022-04-24,43.0
2022-04-25,47.0
2022-04-26,62.0
2022-04-27,54.0
2022-04-28,52.0
2022-04-29,55.0
2022-04-30,46.0
2022-05-01,41.0
2022-05-02,49.0
2022-05-03,51.0
2022-05-04,52.0
2022-05-05,47.0
2022-05-06,49.0
2022-05-07,56.0
2022-05-08,48.0
2022-05-09,49.0
2022-05-10,47.0
2022-05-11,53.0
2022-05-12,48.0
2022-05-13,58.0
2022-05-14,49.0
2022-05-15,43.0
2022-05-16,49.0
2022-05-17,48.0
2022-05-18,48.0
2022-05-19,46.0
2022-05-20,45.0
2022-05-21,39.0
2022-05-22,37.0
2022-05-23,45.0
2022-05-24,49.0
2022-05-25,49.0
2022-05-26,44.0
2022-05-27,45.0
2022-05-28,44.0
2022-05-29,44.0
2022-05-30,44.0
2022-05-31,49.0
2022-06-01,49.0
2022-06-02,49.0
2022-06-03,47.0
2022-06-04,38.0
2022-06-05,38.0
2022-06-06,46.0
2022-06-07,46.0
2022-06-08,50.0
2022-06-09,46.0
2022-06-10,45.0
2022-06-11,42.0
2022-06-12,37.0
2022-06-13,47.0
2022-06-14,45.0
2022-06-15,49.0
2022-06-16,51.0
2022-06-17,46.0
2022-06-18,41.0
2022-06-19,41.0
2022-06-20,44.0
2022-06-21,49.0
2022-06-22,54.0
2022-06-23,53.0
2022-06-24,56.0
2022-06-25,44.0
2022-06-26,43.0
2022-06-27,62.0
2022-06-28,55.0
2022-06-29,54.0
2022-06-30,52.0
2022-07-01,52.0
2022-07-02,46.0
2022-07-03,44.0
2022-07-04,49.0
2022-07-05,52.0
2022-07-06,60.0
2022-07-07,72.0
2022-07-08,58.0
2022-07-09,53.0
2022-07-10,46.0
2022-07-11,53.0
2022-07-12,54.0
2022-07-13,54.0
2022-07-14,57.0
2022-07-15,61.0
2022-07-16,58.0
2022-07-17,54.0
2022-07-18,57.0
2022-07-19,56.0
2022-07-20,53.0
2022-07-21,57.0
2022-07-22,55.0
2022-07-23,49.0
2022-07-24,50.0
2022-07-25,54.0
2022-07-26,56.0
2022-07-27,58.0
2022-07-28,57.0
2022-07-29,64.0
2022-07-30,51.0
2022-07-31,58.0
2022-08-01,63.0
2022-08-02,60.0
2022-08-03,64.0
2022-08-04,56.0
2022-08-05,53.0
2022-08-06,51.0
2022-08-07,56.0
2022-08-08,57.0
2022-08-09,52.0
2022-08-10,54.0
2022-08-11,54.0
2022-08-12,54.0
2022-08-13,49.0
2022-08-14,47.0
2022-08-15,56.0
2022-08-16,51.0
2022-08-17,56.0
2022-08-18,57.0
2022-08-19,54.0
2022-08-20,53.0
2022-08-21,45.0
2022-08-22,48.0
2022-08-23,50.0
2022-08-24,51.0
2022-08-25,49.0
2022-08-26,48.0
2022-08-27,47.0
2022-08-28,49.0
2022-08-29,40.0
2022-08-30,37.0
2022-08-31,35.0
2022-09-01,37.5
2022-09-02,39.0
2022-09-03,40.5
2022-09-04,34.5
2022-09-05,34.5
2022-09-06,37.0
2022-09-07,34.5
2022-09-08,33.0
2022-09-09,30.0
2022-09-10,29.0
2022-09-11,44.5
2022-09-12,45.5
2022-09-13,36.5
2022-09-14,36.5
2022-09-15,41.0
2022-09-16,35.5
2022-09-17,33.0
2022-09-18,35.0
2022-09-19,35.0
2022-09-20,35.0
2022-09-21,35.5
2022-09-22,35.5
2022-09-23,36.5
2022-09-24,27.5
2022-09-25,27.0
2022-09-26,29.5
2022-09-27,30.0
2022-09-28,16.0
2022-09-29,18.0
2022-09-30,19.0
2022-10-01,19.0
2022-10-02,19.0
2022-10-03,21.0
2022-10-04,20.0
2022-10-05,21.0
2022-10-06,21.0
2022-10-07,19.0
2022-10-08,16.0
2022-10-09,20.0
2022-10-10,19.0
2022-10-11,19.0
2022-10-12,19.0
2022-10-13,19.0
2022-10-14,17.0
2022-10-15,15.0
2022-10-16,17.0
2022-10-17,18.0
2022-10-18,19.0
2022-10-19,19.0
2022-10-20,19.0
2022-10-21,19.0
2022-10-22,18.0
2022-10-23,18.0
2022-10-24,25.0
2022-10-25,34.0
2022-10-26,27.0
2022-10-27,21.0
2022-10-28,20.0
2022-10-29,16.0
2022-10-30,17.0
2022-10-31,19.0
2022-11-01,18.0
2022-11-02,18.0
2022-11-03,19.0
2022-11-04,19.0
2022-11-05,16.0
2022-11-06,15.0
2022-11-07,20.0
2022-11-08,21.0
2022-11-09,33.0
2022-11-10,19.0
2022-11-11,17.0
2022-11-12,13.0
2022-11-13,17.0
2022-11-14,18.0
2022-11-15,20.0
2022-11-16,19.0
2022-11-17,19.0
2022-11-18,18.0
2022-11-19,16.0
2022-11-20,16.0
2022-11-21,17.0
2022-11-22,18.0
2022-11-23,19.0
2022-11-24,20.0
2022-11-25,16.0
2022-11-26,14.0
2022-11-27,14.0
2022-11-28,17.0
2022-11-29,23.0
2022-11-30,19.0
2022-12-01,16.0
2022-12-02,16.0
2022-12-03,14.0
2022-12-04,14.0
2022-12-05,16.0
2022-12-06,17.0
2022-12-07,17.0
2022-12-08,17.0
2022-12-09,16.0
2022-12-10,14.0
2022-12-11,14.0
2022-12-12,16.0
2022-12-13,19.0
2022-12-14,18.0
2022-12-15,17.0
2022-12-16,17.0
2022-12-17,16.0
2022-12-18,16.0
2022-12-19,17.0
2022-12-20,16.0
2022-12-21,100.0
2022-12-22,52.0
2022-12-23,33.0
2022-12-24,38.0
2022-12-25,75.0
2022-12-26,25.0
2022-12-27,23.0
2022-12-28,20.0
2022-12-29,18.0
2022-12-30,18.0
2022-12-31,18.0
2023-01-01,17.0
2023-01-02,21.0
2023-01-03,19.0
2023-01-04,19.0
2023-01-05,17.0
2023-01-06,19.0
2023-01-07,17.0
2023-01-08,17.0
2023-01-09,17.0
2023-01-10,17.0
2023-01-11,18.0
2023-01-12,19.0
2023-01-13,18.0
2023-01-14,15.0
2023-01-15,14.0
2023-01-16,25.0
2023-01-17,25.0
2023-01-18,22.0
2023-01-19,22.0
2023-01-20,20.0
2023-01-21,19.0
2023-01-22,17.0
2023-01-23,18.0
2023-01-24,18.0
2023-01-25,17.0
2023-01-26,17.0
2023-01-27,17.0
2023-01-28,16.0
2023-01-29,15.0
2023-01-30,18.0
2023-01-31,18.0
2023-02-01,18.0
2023-02-02,19.0
2023-02-03,18.0
2023-02-04,17.0
2023-02-05,16.0
2023-02-06,17.0
2023-02-07,20.0
2023-02-08,25.0
2023-02-09,21.0
2023-02-10,20.0
2023-02-11,18.0
2023-02-12,18.0
2023-02-13,16.0
2023-02-14,17.0
2023-02-15,18.0
2023-02-16,16.0
2023-02-17,18.0
2023-02-18,15.0
2023-02-19,16.0
2023-02-20,17.0
2023-02-21,17.0
2023-02-22,19.0
2023-02-23,18.0
2023-02-24,17.0
2023-02-25,16.0
2023-02-26,18.0
2023-02-27,18.0
2023-02-28,17.0
2023-03-01,17.0
2023-03-02,17.0
2023-03-03,17.0
2023-03-04,16.0
2023-03-05,15.0
2023-03-06,17.0
2023-03-07,17.0
2023-03-08,17.0
2023-03-09,17.0
2023-03-10,17.0
2023-03-11,15.0
2023-03-12,15.0
2023-03-13,20.0
2023-03-14,18.0
2023-03-15,19.0
2023-03-16,21.0
2023-03-17,19.0
2023-03-18,17.0
2023-03-19,16.0
2023-03-20,17.0
2023-03-21,21.0
2023-03-22,18.0
2023-03-23,18.0
2023-03-24,17.0
2023-03-25,15.0
2023-03-26,17.0
2023-03-27,17.0
2023-03-28,18.0
2023-03-29,18.0
2023-03-30,18.0
2023-03-31,17.0
2023-04-01,15.0
2023-04-02,15.0
2023-04-03,17.0
2023-04-04,17.0
2023-04-05,17.0
2023-04-06,18.0
2023-04-07,18.0
2023-04-08,16.0
2023-04-09,18.0
2023-04-10,18.0
2023-04-11,16.0
2023-04-12,18.0
2023-04-13,27.0
2023-04-14,22.0
2023-04-15,17.0
2023-04-16,18.0
2023-04-17,18.0
2023-04-18,18.0
2023-04-19,17.0
2023-04-20,17.0
2023-04-21,17.0
2023-04-22,20.0
2023-04-23,19.0
2023-04-24,18.0
2023-04-25,18.0
2023-04-26,27.0
2023-04-27,27.0
2023-04-28,26.5
2023-04-29,23.5
2023-04-30,24.0
2023-05-01,30.0
2023-05-02,28.5
2023-05-03,33.0
2023-05-04,29.5
2023-05-05,31.5
2023-05-06,25.5
2023-05-07,26.5
2023-05-08,27.0
2023-05-09,26.5
2023-05-10,27.0
2023-05-11,26.5
2023-05-12,32.0
2023-05-13,28.0
2023-05-14,29.0
2023-05-15,29.5
2023-05-16,27.0
2023-05-17,27.5
2023-05-18,26.5
2023-05-19,26.5
2023-05-20,20.0
2023-05-21,20.0
2023-05-22,26.5
2023-05-23,27.0
2023-05-24,27.0
2023-05-25,25.5
2023-05-26,33.0
2023-05-27,31.0
2023-05-28,30.0
2023-05-29,35.0
2023-05-30,34.0
2023-05-31,36.0
2023-06-01,36.0
2023-06-02,39.0
2023-06-03,31.0
2023-06-04,29.0
2023-06-05,38.0
2023-06-06,40.0
2023-06-07,39.0
2023-06-08,36.0
2023-06-09,34.0
2023-06-10,28.0
2023-06-11,28.0
2023-06-12,36.0
2023-06-13,36.0
2023-06-14,39.0
2023-06-15,37.0
2023-06-16,35.0
2023-06-17,32.0
2023-06-18,37.0
2023-06-19,37.0
2023-06-20,37.0
2023-06-21,37.0
2023-06-22,34.0
2023-06-23,38.0
2023-06-24,34.0
2023-06-25,37.0
2023-06-26,37.0
2023-06-27,41.0
2023-06-28,41.0
2023-06-29,36.0
2023-06-30,38.0
2023-07-01,32.0
2023-07-02,30.0
2023-07-03,36.0
2023-07-04,34.0
2023-07-05,37.0
2023-07-06,37.0
2023-07-07,37.0
2023-07-08,44.0
2023-07-09,34.0
2023-07-10,35.0
2023-07-11,38.0
2023-07-12,39.0
2023-07-13,43.0
2023-07-14,43.0
2023-07-15,30.0
2023-07-16,34.0
2023-07-17,42.0
2023-07-18,37.0
2023-07-19,38.0
2023-07-20,45.0
2023-07-21,48.0
2023-07-22,38.0
2023-07-23,38.0
2023-07-24,38.0
2023-07-25,37.0
2023-07-26,38.0
