Time,milwaukee bucks
2025-12-11,49
2025-12-12,65
2025-12-13,34
2025-12-14,41
2025-12-15,37
2025-12-16,21
2025-12-17,27
2025-12-18,36
2025-12-19,44
2025-12-20,25
2025-12-21,38
2025-12-22,50
2025-12-23,35
2025-12-24,46
2025-12-25,22
2025-12-26,36
2025-12-27,67
2025-12-28,68
2025-12-29,43
2025-12-30,62
2025-12-31,36
2026-01-01,59
2026-01-02,37
2026-01-03,70
2026-01-04,32
2026-01-05,51
2026-01-06,32
2026-01-07,33
2026-01-08,65
2026-01-09,40
2026-01-10,89
2026-01-11,35
2026-01-12,50
2026-01-13,38
2026-01-14,65
2026-01-15,36
2026-01-16,54
2026-01-17,30
2026-01-18,29
2026-01-19,82
2026-01-20,29
2026-01-21,37
2026-01-22,68
2026-01-23,37
2026-01-24,87
2026-01-25,44
2026-01-26,34
2026-01-27,40
2026-01-28,66
2026-01-29,59
2026-01-30,63
2026-01-31,39
2026-02-01,90
2026-02-02,40
2026-02-03,48
2026-02-04,71
2026-02-05,100
2026-02-06,53
2026-02-07,59
2026-02-08,32
2026-02-09,43
2026-02-10,55
2026-02-11,36
2026-02-12,95
2026-02-13,99
2026-02-14,30
2026-02-15,25
2026-02-16,26
2026-02-17,24
2026-02-18,23
2026-02-19,24
2026-02-20,33
2026-02-21,66
2026-02-22,60
2026-02-23,29
2026-02-24,30
2026-02-25,60
2026-02-26,60
2026-02-27,42
2026-02-28,62
2026-03-01,60
2026-03-02,51
2026-03-03,75
2026-03-04,36
2026-03-05,76
2026-03-06,28
2026-03-07,47
2026-03-08,73
2026-03-09,43
2026-03-10,31
2026-03-11,44
2026-03-12,31
2026-03-13,52
2026-03-14,56
2026-03-15,54
2026-03-16,24
2026-03-17,34
2026-03-18,46
2026-03-19,29
2026-03-20,36
2026-03-21,26
2026-03-22,53
2026-03-23,29
2026-03-24,40
2026-03-25,31
2026-03-26,34
2026-03-27,21
2026-03-28,72
2026-03-29,65
2026-03-30,24
2026-03-31,34
2026-04-01,45
2026-04-02,36
2026-04-03,33
2026-04-04,53
2026-04-05,46
2026-04-06,29
2026-04-07,35
2026-04-08,51
2026-04-09,31
2026-04-10,28
2026-04-11,36
2026-04-12,40
2026-04-13,47
2026-04-14,26
2026-04-15,27
2026-04-16,19
2026-04-17,22
2026-04-18,19
2026-04-19,20
2026-04-20,18
2026-04-21,15
2026-04-22,15
2026-04-23,19
2026-04-24,21
2026-04-25,14
2026-04-26,18
2026-04-27,15
2026-04-28,17
2026-04-29,16
2026-04-30,12
2026-05-01,18
2026-05-02,15
2026-05-03,13
2026-05-04,15
2026-05-05,13
2026-05-06,18
2026-05-07,21
2026-05-08,18
2026-05-09,19
2026-05-10,28
2026-05-11,31
2026-05-12,21
2026-05-13,22
2026-05-14,19
2026-05-15,22
2026-05-16,19
2026-05-17,15
2026-05-18,16
2026-05-19,14
2026-05-20,16
2026-05-21,15
2026-05-22,17
2026-05-23,18
2026-05-24,18
2026-05-25,15
2026-05-26,19
2026-05-27,15
2026-05-28,14
2026-05-29,17
2026-05-30,16
2026-05-31,24
