Time,amber rose
2025-12-11,8
2025-12-12,9
2025-12-13,11
2025-12-14,12
2025-12-15,10
2025-12-16,10
2025-12-17,8
2025-12-18,13
2025-12-19,12
2025-12-20,9
2025-12-21,8
2025-12-22,12
2025-12-23,13
2025-12-24,27
2025-12-25,15
2025-12-26,14
2025-12-27,11
2025-12-28,12
2025-12-29,11
2025-12-30,13
2025-12-31,13
2026-01-01,13
2026-01-02,12
2026-01-03,12
2026-01-04,13
2026-01-05,12
2026-01-06,11
2026-01-07,11
2026-01-08,12
2026-01-09,11
2026-01-10,14
2026-01-11,15
2026-01-12,10
2026-01-13,12
2026-01-14,12
2026-01-15,10
2026-01-16,10
2026-01-17,12
2026-01-18,20
2026-01-19,17
2026-01-20,12
2026-01-21,11
2026-01-22,12
2026-01-23,12
2026-01-24,13
2026-01-25,14
2026-01-26,12
2026-01-27,11
2026-01-28,9
2026-01-29,12
2026-01-30,33
2026-01-31,26
2026-02-01,24
2026-02-02,19
2026-02-03,12
2026-02-04,10
2026-02-05,11
2026-02-06,17
2026-02-07,16
2026-02-08,15
2026-02-09,12
2026-02-10,15
2026-02-11,15
2026-02-12,36
2026-02-13,27
2026-02-14,19
2026-02-15,28
2026-02-16,19
2026-02-17,13
2026-02-18,11
2026-02-19,10
2026-02-20,18
2026-02-21,14
2026-02-22,16
2026-02-23,14
2026-02-24,11
2026-02-25,11
2026-02-26,11
2026-02-27,12
2026-02-28,9
2026-03-01,14
2026-03-02,10
2026-03-03,12
2026-03-04,10
2026-03-05,11
2026-03-06,11
2026-03-07,12
2026-03-08,15
2026-03-09,12
2026-03-10,11
2026-03-11,11
2026-03-12,12
2026-03-13,12
2026-03-14,16
2026-03-15,12
2026-03-16,12
2026-03-17,10
2026-03-18,10
2026-03-19,8
2026-03-20,14
2026-03-21,16
2026-03-22,17
2026-03-23,17
2026-03-24,15
2026-03-25,18
2026-03-26,14
2026-03-27,15
2026-03-28,25
2026-03-29,29
2026-03-30,32
2026-03-31,36
2026-04-01,26
2026-04-02,22
2026-04-03,23
2026-04-04,22
2026-04-05,23
2026-04-06,22
2026-04-07,24
2026-04-08,22
2026-04-09,23
2026-04-10,23
2026-04-11,25
2026-04-12,22
2026-04-13,23
2026-04-14,22
2026-04-15,24
2026-04-16,23
2026-04-17,20
2026-04-18,26
2026-04-19,25
2026-04-20,19
2026-04-21,45
2026-04-22,49
2026-04-23,44
2026-04-24,42
2026-04-25,32
2026-04-26,41
2026-04-27,27
2026-04-28,23
2026-04-29,22
2026-04-30,22
2026-05-01,24
2026-05-02,25
2026-05-03,21
2026-05-04,21
2026-05-05,18
2026-05-06,24
2026-05-07,26
2026-05-08,22
2026-05-09,26
2026-05-10,25
2026-05-11,22
2026-05-12,19
2026-05-13,25
2026-05-14,25
2026-05-15,25
2026-05-16,27
2026-05-17,25
2026-05-18,23
2026-05-19,21
2026-05-20,17
2026-05-21,14
2026-05-22,16
2026-05-23,18
2026-05-24,23
2026-05-25,100
2026-05-26,59
2026-05-27,25
2026-05-28,20
2026-05-29,19
2026-05-30,18
2026-05-31,17
